,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
297,2002-02-25,22.85,24.72,22.36,23.81,106712200,1.62,1.6149999999999995,1.6107692307692305,0.004230769230769038,0.060498575498575353,1.0,49.12280701754388,,23.18
298,2002-02-26,23.91,24.37,23.25,23.67,65032800,1.61,1.6116666666666664,1.6138461538461537,-0.0021794871794873494,0.050683760683760536,0.0,41.17647058823532,,22.75
299,2002-02-27,23.94,24.25,20.94,21.96,257539800,1.49,1.5999999999999996,1.613076923076923,-0.01307692307692343,0.039145299145298934,0.0,34.42622950819674,,22.64
300,2002-02-28,22.15,22.59,21.35,21.7,114234400,1.47,1.5808333333333329,1.6126923076923076,-0.03185897435897478,0.02514957264957242,0.0,31.14754098360656,,21.1
301,2002-03-01,21.93,23.5,21.82,23.45,87248000,1.59,1.573333333333333,1.613846153846154,-0.0405128205128209,0.011018518518518268,0.0,44.28571428571429,,22.03
302,2002-03-04,23.26,24.58,22.76,24.29,87064600,1.65,1.5691666666666662,1.6165384615384615,-0.047371794871795325,-0.0021509971509974246,0.0,52.112676056338024,,22.99
303,2002-03-05,24.15,24.43,23.4,23.53,68675600,1.6,1.5633333333333332,1.6173076923076926,-0.053974358974359316,-0.014622507122507431,0.0,54.41176470588235,,22.78
304,2002-03-06,23.48,24.34,22.93,24.07,56551600,1.64,1.5649999999999997,1.619615384615385,-0.054615384615385176,-0.024672364672365023,0.0,55.07246376811594,,22.74
305,2002-03-07,24.06,24.53,23.61,24.38,64562400,1.66,1.575,1.623076923076923,-0.04807692307692313,-0.031937321937322266,0.0,66.66666666666666,,22.89
306,2002-03-08,24.74,25.09,24.3,24.66,67443600,1.68,1.5841666666666665,1.6246153846153848,-0.040448717948718294,-0.03690170940170975,0.0,62.96296296296296,,23.43
307,2002-03-11,24.6,25.14,24.1,25.06,65696400,1.7,1.6041666666666663,1.6253846153846156,-0.021217948717949353,-0.03901709401709441,0.0,58.33333333333332,,23.46
308,2002-03-12,24.51,24.74,24.1,24.72,63513800,1.68,1.615833333333333,1.6261538461538465,-0.010320512820513494,-0.03871082621082664,0.0,57.14285714285713,,23.04
309,2002-03-13,24.37,24.85,24.15,24.49,50191400,1.66,1.6191666666666664,1.6238461538461542,-0.00467948717948774,-0.035690883190883635,0.0,71.79487179487181,0.0,23.17
310,2002-03-14,24.3,24.6,23.87,24.43,54324200,1.66,1.623333333333333,1.6211538461538464,0.0021794871794866832,-0.030947293447293904,1.0,75.67567567567569,0.0,22.94
311,2002-03-15,24.46,24.96,24.25,24.95,60225200,1.69,1.64,1.6215384615384616,0.018461538461538307,-0.023632478632479057,1.0,67.85714285714286,,23.3
312,2002-03-18,24.95,25.05,24.32,24.74,76139000,1.68,1.6575,1.6226923076923079,0.034807692307692095,-0.013767806267806678,1.0,56.521739130434796,,23.36
313,2002-03-19,24.69,25.3,24.3,24.85,60586400,1.69,1.6658333333333335,1.625,0.0408333333333335,-0.0031623931623934918,1.0,73.68421052631575,0.0,23.62
314,2002-03-20,24.66,25.14,24.5,24.92,73579800,1.69,1.6691666666666671,1.6246153846153844,0.04455128205128278,0.007129629629629387,1.0,66.66666666666666,,23.45
315,2002-03-21,23.86,24.3,23.26,24.27,154088200,1.65,1.6733333333333336,1.6234615384615383,0.04987179487179527,0.017165242165242005,1.0,47.05882352941176,,22.61
316,2002-03-22,24.22,24.56,23.87,24.09,50548400,1.64,1.6733333333333336,1.6211538461538457,0.05217948717948784,0.025320512820512803,1.0,37.5,,22.91
317,2002-03-25,24.07,24.09,23.24,23.35,65707600,1.59,1.6675000000000002,1.6180769230769227,0.04942307692307746,0.03195868945868958,1.0,21.0526315789474,1.0,22.45
318,2002-03-26,23.2,23.64,23.0,23.46,64460200,1.59,1.6600000000000001,1.616923076923077,0.043076923076923235,0.03726495726495746,1.0,23.529411764705912,1.0,22.05
319,2002-03-27,23.35,23.72,23.26,23.47,31925600,1.59,1.6508333333333336,1.618846153846154,0.03198717948717955,0.04057692307692334,1.0,26.666666666666714,1.0,22.13
320,2002-03-28,23.7,23.88,23.46,23.67,27113800,1.61,1.6450000000000002,1.6203846153846155,0.024615384615384706,0.04126068376068405,1.0,35.29411764705887,,22.29
321,2002-04-01,23.38,24.7,23.28,24.46,49761600,1.66,1.6450000000000002,1.628076923076923,0.016923076923077263,0.03927350427350462,1.0,42.10526315789472,,23.09
322,2002-04-02,24.0,24.3,23.87,24.07,50948800,1.64,1.6433333333333335,1.6319230769230768,0.011410256410256725,0.03600427350427387,1.0,39.99999999999998,,22.64
323,2002-04-03,24.05,24.49,23.6,23.75,53632600,1.61,1.6366666666666667,1.6315384615384616,0.00512820512820511,0.03162393162393191,1.0,31.818181818181813,,22.849999999999998
324,2002-04-04,23.67,25.05,23.67,24.9,84624400,1.69,1.6375000000000002,1.6346153846153846,0.0028846153846155964,0.026403133903134163,1.0,50.0,,23.44
325,2002-04-05,24.95,25.19,24.1,24.74,69587000,1.68,1.6366666666666667,1.6419230769230768,-0.0052564102564101045,0.020021367521367725,0.0,55.55555555555557,,23.5
326,2002-04-08,24.16,24.68,23.78,24.56,65378600,1.67,1.6349999999999998,1.6496153846153847,-0.014615384615384919,0.012905982905983018,0.0,55.55555555555557,,23.0
327,2002-04-09,24.59,25.0,24.01,24.1,47882800,1.64,1.6341666666666665,1.6515384615384614,-0.017371794871794854,0.006189458689458786,0.0,59.999999999999986,,23.33
328,2002-04-10,24.21,24.95,24.01,24.66,56245000,1.68,1.6375,1.6526923076923077,-0.015192307692307727,0.0009472934472935327,0.0,65.51724137931035,,23.31
329,2002-04-11,25.03,25.2,24.75,24.86,101813600,1.69,1.6458333333333333,1.6561538461538459,-0.010320512820512606,-0.002934472934472835,0.0,66.66666666666666,,23.52
330,2002-04-12,25.01,25.17,24.57,25.06,80060400,1.7,1.655,1.6584615384615384,-0.003461538461538405,-0.005199430199430132,0.0,65.51724137931035,,23.48
331,2002-04-15,25.06,25.15,24.8,25.0,74842600,1.7,1.6641666666666666,1.6600000000000001,0.00416666666666643,-0.006004273504273498,1.0,58.33333333333335,,23.45
332,2002-04-16,25.15,25.99,25.12,25.74,153644400,1.75,1.6758333333333333,1.662692307692308,0.013141025641025372,-0.0051139601139601355,1.0,70.37037037037041,0.0,24.29
333,2002-04-17,25.93,26.17,25.38,26.11,99062600,1.77,1.6849999999999998,1.6653846153846155,0.019615384615384368,-0.0032549857549858275,1.0,80.76923076923075,0.0,24.42
334,2002-04-18,25.5,25.52,24.88,25.41,100427600,1.73,1.6925,1.6673076923076924,0.025192307692307514,0.0001282051282050192,1.0,59.09090909090909,,23.75
335,2002-04-19,25.49,25.49,24.93,24.98,93851800,1.7,1.7,1.668846153846154,0.031153846153845866,0.005213675213675106,1.0,54.166666666666664,,23.759999999999998
336,2002-04-22,24.84,24.93,24.23,24.53,67356800,1.67,1.698333333333333,1.6692307692307697,0.02910256410256329,0.010377492877492678,1.0,50.0,,23.23
337,2002-04-23,24.54,24.78,24.09,24.25,58367400,1.65,1.6958333333333329,1.6676923076923083,0.02814102564102461,0.015192307692307382,1.0,51.99999999999999,,23.11
338,2002-04-24,24.3,24.5,23.68,23.77,35112000,1.61,1.6908333333333327,1.6650000000000005,0.025833333333332265,0.019209401709401257,1.0,36.000000000000036,,22.85
339,2002-04-25,23.56,24.34,23.55,24.12,48550600,1.64,1.6908333333333327,1.6630769230769238,0.02775641025640896,0.022678062678062074,1.0,40.740740740740726,,22.73
340,2002-04-26,24.28,24.37,23.0,23.01,76245400,1.56,1.6808333333333325,1.658076923076924,0.02275641025640862,0.024743589743588985,1.0,29.411764705882348,1.0,22.73
341,2002-04-29,23.16,24.06,23.09,23.96,68072200,1.63,1.6758333333333324,1.6573076923076933,0.01852564102563914,0.025341880341879404,1.0,41.463414634146325,,22.5
342,2002-04-30,23.89,24.38,23.75,24.27,70240800,1.65,1.6716666666666657,1.6576923076923085,0.013974358974357282,0.024715099715098617,1.0,36.84210526315786,,22.75
343,2002-05-01,24.29,24.29,23.36,23.98,53676000,1.63,1.6658333333333324,1.6592307692307702,0.006602564102562214,0.022649572649571362,1.0,31.578947368421012,,22.64
344,2002-05-02,23.81,24.34,23.6,23.69,59836000,1.61,1.6541666666666657,1.6600000000000006,-0.005833333333334911,0.018539886039884608,0.0,33.333333333333314,,22.71
345,2002-05-03,23.57,24.02,23.43,23.51,57695400,1.6,1.639999999999999,1.660384615384616,-0.020384615384617,0.013041310541309019,0.0,35.2941176470588,,22.41
346,2002-05-06,23.35,23.5,22.46,22.65,62416200,1.54,1.6241666666666656,1.6576923076923082,-0.033525641025642594,0.006189458689457108,0.0,32.43243243243241,,21.9
347,2002-05-07,22.94,22.95,22.14,22.47,60687200,1.53,1.6099999999999992,1.6526923076923086,-0.04269230769230936,-0.0014245014245030723,0.0,33.333333333333314,,21.41
348,2002-05-08,23.2,24.52,23.04,24.37,109170600,1.66,1.609166666666666,1.653461538461539,-0.044294871794873014,-0.00943019943020107,0.0,55.55555555555555,,22.99
349,2002-05-09,24.25,24.35,23.8,24.19,56154000,1.64,1.6083333333333327,1.6546153846153853,-0.04628205128205254,-0.017101139601141197,0.0,50.0,,22.69
350,2002-05-10,24.29,24.29,22.98,23.32,58849000,1.58,1.605833333333333,1.650384615384616,-0.044551282051283,-0.024109686609688104,0.0,52.380952380952394,,22.65
351,2002-05-13,23.52,24.09,22.94,23.94,66402000,1.63,1.6049999999999995,1.6484615384615393,-0.04346153846153977,-0.03049145299145444,0.0,50.0,,22.509999999999998
352,2002-05-14,24.45,25.68,24.22,25.61,131626600,1.74,1.6199999999999994,1.6511538461538469,-0.03115384615384742,-0.03468660968661107,0.0,59.18367346938777,,24.05
353,2002-05-15,25.37,25.98,24.84,25.28,83956600,1.72,1.6274999999999995,1.65423076923077,-0.026730769230770557,-0.03700854700854836,0.0,59.18367346938777,,24.240000000000002
354,2002-05-16,25.06,25.45,24.75,25.21,56763000,1.71,1.6324999999999996,1.6553846153846161,-0.022884615384616502,-0.03728632478632608,0.0,60.41666666666665,,23.73
355,2002-05-17,25.49,25.78,24.61,25.01,59123400,1.7,1.638333333333333,1.6557692307692318,-0.017435897435898795,-0.035498575498576775,0.0,60.41666666666665,,24.07
356,2002-05-20,24.57,24.93,24.53,24.74,67478600,1.68,1.6441666666666663,1.655000000000001,-0.010833333333334583,-0.03195868945869069,0.0,65.9090909090909,,23.23
357,2002-05-21,24.83,25.0,23.4,23.46,70247800,1.59,1.6433333333333329,1.6507692307692317,-0.007435897435898786,-0.027863247863249105,0.0,55.769230769230774,,23.32
358,2002-05-22,23.37,24.37,23.32,24.32,72718800,1.65,1.6524999999999996,1.6469230769230778,0.005576923076921814,-0.022101139601140844,1.0,48.888888888888886,,22.78
359,2002-05-23,24.45,25.24,24.07,25.18,92349600,1.71,1.6674999999999995,1.6446153846153853,0.022884615384614282,-0.014608262108263369,1.0,57.14285714285715,,23.59
360,2002-05-24,24.99,24.99,23.96,24.15,41543600,1.64,1.6658333333333328,1.641153846153847,0.02467948717948576,-0.007037037037038309,1.0,55.99999999999998,,23.279999999999998
361,2002-05-28,23.69,24.2,23.43,23.98,37429000,1.63,1.6649999999999994,1.6384615384615393,0.026538461538460068,-0.0006267806267819223,1.0,50.0,,22.56
362,2002-05-29,23.92,24.44,23.45,23.98,55448400,1.63,1.6691666666666658,1.6369230769230778,0.032243589743587986,0.005925925925924582,1.0,34.28571428571428,,22.810000000000002
363,2002-05-30,23.77,24.38,23.51,24.2,49093800,1.64,1.6699999999999993,1.6365384615384626,0.033461538461536655,0.012186609686608266,1.0,38.235294117647044,,22.75
364,2002-05-31,24.09,24.25,23.28,23.3,91373800,1.58,1.6566666666666663,1.6353846153846163,0.021282051282049963,0.016488603988602572,1.0,33.33333333333333,,22.61
365,2002-06-03,23.39,23.45,22.58,22.91,58777600,1.56,1.6433333333333329,1.6323076923076933,0.011025641025639521,0.018917378917377475,1.0,32.5,,21.869999999999997
366,2002-06-04,22.88,23.04,22.18,22.78,86955400,1.55,1.6299999999999997,1.6319230769230777,-0.0019230769230780265,0.019529914529913112,0.0,33.33333333333333,,21.48
367,2002-06-05,22.83,22.83,22.35,22.72,69270600,1.54,1.6166666666666663,1.628461538461539,-0.011794871794872819,0.01759971509971371,0.0,41.93548387096773,,21.279999999999998
368,2002-06-06,22.96,23.23,22.04,22.16,64999200,1.51,1.6024999999999998,1.6230769230769237,-0.020576923076923936,0.012770655270653908,0.0,25.000000000000014,1.0,21.69
369,2002-06-07,21.76,21.94,20.93,21.4,153094200,1.45,1.590833333333333,1.6161538461538467,-0.02532051282051362,0.0072150997150984214,0.0,3.5714285714285694,1.0,20.43
370,2002-06-10,21.48,21.84,21.34,21.48,69393800,1.46,1.575,1.6103846153846162,-0.035384615384616236,0.00033475783475660984,0.0,9.090909090909093,1.0,20.39
371,2002-06-11,21.64,21.7,20.41,20.46,87374000,1.39,1.5483333333333331,1.602307692307693,-0.05397435897435998,-0.009245014245015386,0.0,7.142857142857153,1.0,20.24
372,2002-06-12,20.41,20.75,19.94,20.09,132179600,1.36,1.5249999999999997,1.595384615384616,-0.07038461538461638,-0.020783475783476835,0.0,6.451612903225822,1.0,19.36
373,2002-06-13,20.02,20.05,19.38,19.54,88020800,1.33,1.5,1.5876923076923082,-0.08769230769230818,-0.032891737891738854,0.0,3.030303030303031,1.0,18.69
374,2002-06-14,19.24,20.36,18.11,20.1,106225000,1.37,1.4783333333333335,1.576538461538462,-0.09820512820512861,-0.04502849002849087,0.0,16.129032258064527,1.0,19.03
375,2002-06-17,20.24,20.63,19.85,20.54,81152400,1.4,1.4583333333333333,1.567307692307693,-0.1089743589743597,-0.056923076923077714,0.0,24.999999999999957,1.0,19.259999999999998
376,2002-06-18,20.42,20.59,19.98,20.15,88340000,1.37,1.4408333333333332,1.5592307692307696,-0.11839743589743645,-0.06876780626780701,0.0,23.52941176470587,1.0,19.19
377,2002-06-19,17.37,17.6,16.88,17.12,427366800,1.16,1.4074999999999998,1.5411538461538465,-0.1336538461538468,-0.08133190883190955,0.0,14.814814814814795,1.0,16.23
378,2002-06-20,17.17,17.6,16.85,17.11,99159200,1.16,1.3749999999999998,1.518846153846154,-0.14384615384615418,-0.09450142450142517,0.0,15.686274509803894,1.0,16.44
379,2002-06-21,16.97,17.49,16.79,16.85,111294400,1.14,1.3416666666666666,1.4965384615384616,-0.15487179487179503,-0.10777777777777836,0.0,17.021276595744666,1.0,16.33
380,2002-06-24,16.77,17.73,16.7,17.27,107983400,1.17,1.3133333333333332,1.475769230769231,-0.1624358974358977,-0.11982905982906034,0.0,20.4081632653061,1.0,16.59
381,2002-06-25,17.4,17.68,16.86,17.14,75300400,1.16,1.2891666666666666,1.4549999999999998,-0.16583333333333328,-0.13043447293447333,0.0,23.255813953488357,1.0,16.509999999999998
382,2002-06-26,16.8,17.29,15.98,16.55,139738200,1.12,1.2608333333333333,1.4334615384615383,-0.1726282051282051,-0.1398717948717952,0.0,22.727272727272705,1.0,16.13
383,2002-06-27,16.79,17.27,16.42,17.06,62914600,1.16,1.2416666666666665,1.4169230769230765,-0.17525641025641003,-0.1484330484330487,0.0,31.11111111111107,,16.15
384,2002-06-28,17.1,17.82,17.0,17.72,67464600,1.2,1.2283333333333333,1.3996153846153843,-0.17128205128205098,-0.1553561253561255,0.0,31.11111111111107,,16.66
385,2002-07-01,17.71,17.88,17.05,17.06,55672400,1.16,1.2141666666666666,1.378461538461538,-0.16429487179487134,-0.1604558404558405,0.0,23.91304347826086,1.0,16.68
386,2002-07-02,17.03,17.16,16.83,16.94,76297200,1.15,1.1958333333333333,1.3596153846153842,-0.16378205128205092,-0.16380341880341873,0.0,24.99999999999997,1.0,16.0
387,2002-07-03,16.81,17.68,16.75,17.55,49757400,1.19,1.1783333333333332,1.342692307692307,-0.16435897435897373,-0.1660826210826209,0.0,55.555555555555564,,16.53
388,2002-07-05,17.71,18.75,17.71,18.74,40412400,1.27,1.17,1.3288461538461531,-0.1588461538461532,-0.16652421652421626,0.0,65.71428571428574,,17.56
389,2002-07-08,18.52,18.61,17.68,18.01,52801000,1.22,1.175,1.312692307692307,-0.1376923076923069,-0.16377492877492839,0.0,60.5263157894737,,17.34
390,2002-07-09,18.09,18.29,17.46,17.53,56687400,1.19,1.1775,1.297692307692307,-0.12019230769230704,-0.15870370370370324,0.0,52.631578947368425,,17.07
391,2002-07-10,17.71,18.17,17.25,17.32,51720200,1.18,1.1808333333333332,1.2830769230769223,-0.10224358974358916,-0.15088319088319035,0.0,52.631578947368425,,16.98
392,2002-07-11,17.26,18.35,16.97,18.3,93419200,1.24,1.1866666666666665,1.2711538461538452,-0.08448717948717865,-0.1407977207977202,0.0,64.99999999999999,,17.17
393,2002-07-12,18.55,18.79,17.26,17.51,110873000,1.19,1.1891666666666665,1.2576923076923068,-0.0685256410256403,-0.12938034188034125,0.0,53.65853658536585,,17.55
394,2002-07-15,17.43,18.6,16.81,18.23,73998400,1.24,1.1991666666666665,1.2473076923076911,-0.048141025641024626,-0.11647435897435827,0.0,54.76190476190476,,17.41
395,2002-07-16,18.15,18.57,17.61,17.86,111692000,1.21,1.2033333333333331,1.238076923076922,-0.03474358974358882,-0.10213675213675139,0.0,56.09756097560975,,17.330000000000002
396,2002-07-17,16.13,16.2,15.19,15.63,303871400,1.06,1.1916666666666667,1.2226923076923064,-0.03102564102563976,-0.0873219373219365,0.0,41.818181818181834,,14.989999999999998
397,2002-07-18,15.5,15.56,14.75,14.99,139865600,1.02,1.18,1.2084615384615371,-0.028461538461537206,-0.07283475783475694,0.0,34.54545454545456,,14.5
398,2002-07-19,14.7,15.17,14.53,14.96,96301800,1.02,1.1691666666666665,1.1953846153846142,-0.026217948717947692,-0.06044871794871703,0.0,23.404255319148945,1.0,14.15
399,2002-07-22,14.75,15.19,14.61,14.92,107724400,1.01,1.1541666666666666,1.1830769230769218,-0.02891025641025524,-0.050306267806266826,0.0,25.58139534883722,1.0,14.17
400,2002-07-23,14.9,15.13,14.44,14.47,99972600,0.98,1.13,1.1680769230769217,-0.03807692307692179,-0.04317663817663712,0.0,25.58139534883722,1.0,14.120000000000001
401,2002-07-24,14.33,15.22,14.25,15.2,101648400,1.03,1.1141666666666665,1.1538461538461526,-0.039679487179486106,-0.03819800569800461,0.0,34.042553191489375,,14.24
402,2002-07-25,14.93,14.95,14.01,14.36,119838600,0.98,1.0966666666666665,1.1388461538461525,-0.04217948717948605,-0.03527065527065414,0.0,21.73913043478261,1.0,13.92
403,2002-07-26,14.46,14.53,13.8,14.34,51926000,0.97,1.0791666666666666,1.1315384615384603,-0.052371794871793664,-0.035740740740739595,0.0,23.809523809523824,1.0,13.549999999999999
404,2002-07-29,14.48,15.1,14.37,15.02,68740000,1.02,1.0608333333333333,1.1261538461538447,-0.06532051282051143,-0.03913817663817544,0.0,23.809523809523824,1.0,14.129999999999999
405,2002-07-30,14.85,15.51,14.56,15.43,88709600,1.05,1.0491666666666666,1.1226923076923063,-0.07352564102563974,-0.04386039886039766,0.0,30.952380952380963,,14.49
406,2002-07-31,15.4,15.42,14.9,15.26,77674800,1.04,1.0325,1.1176923076923064,-0.08519230769230646,-0.050163817663816467,0.0,46.42857142857143,,14.37
407,2002-08-01,15.11,15.42,14.73,14.8,57239000,1.01,1.0158333333333334,1.1119230769230757,-0.09608974358974232,-0.0579273504273492,0.0,48.14814814814815,,14.379999999999999
408,2002-08-02,14.74,15.0,14.25,14.45,44765000,0.98,1.0091666666666665,1.1065384615384604,-0.09737179487179382,-0.06553418803418681,0.0,43.33333333333333,,13.99
409,2002-08-05,14.51,14.7,13.97,13.99,51006200,0.95,1.0033333333333332,1.0984615384615373,-0.09512820512820408,-0.07187321937321818,0.0,40.625,,13.719999999999999
410,2002-08-06,14.21,15.23,14.08,14.74,68013400,1.0,1.0016666666666667,1.0907692307692296,-0.0891025641025629,-0.07736467236467116,0.0,52.94117647058823,,14.280000000000001
411,2002-08-07,15.09,15.36,14.35,15.03,83368600,1.02,1.0025,1.085384615384614,-0.08288461538461411,-0.08188746438746317,0.0,48.38709677419355,,14.36
412,2002-08-08,14.77,15.38,14.77,15.3,56837200,1.04,1.0075,1.0811538461538448,-0.07365384615384474,-0.08425213675213551,0.0,60.714285714285715,,14.360000000000001
413,2002-08-09,15.25,15.25,14.75,15.0,51429000,1.02,1.0066666666666666,1.0746153846153832,-0.0679487179487166,-0.08454415954415831,0.0,58.62068965517242,,14.21
414,2002-08-12,14.9,15.02,14.69,14.99,44941400,1.02,1.01,1.0649999999999986,-0.054999999999998606,-0.08248575498575374,0.0,50.0,,14.0
415,2002-08-13,14.9,15.21,14.55,14.59,67467400,0.99,1.0116666666666665,1.0561538461538449,-0.0444871794871784,-0.07796296296296173,0.0,37.5,,14.190000000000001
416,2002-08-14,14.67,15.35,14.54,15.17,99771000,1.03,1.0125,1.0499999999999987,-0.03749999999999876,-0.07145299145299022,0.0,48.14814814814815,,14.36
417,2002-08-15,15.25,15.75,15.01,15.61,80519600,1.06,1.0133333333333332,1.045384615384614,-0.03205128205128083,-0.06419515669515545,0.0,59.25925925925926,,14.72
418,2002-08-16,15.45,16.1,15.28,15.81,61306000,1.07,1.0158333333333331,1.0388461538461526,-0.0230128205128195,-0.05618233618233494,0.0,68.0,,15.040000000000001
419,2002-08-19,15.78,16.25,15.72,15.98,54139400,1.09,1.0224999999999997,1.0349999999999986,-0.012499999999998845,-0.04767094017093893,0.0,79.16666666666666,0.0,15.18
420,2002-08-20,15.97,16.09,15.53,15.91,46656400,1.08,1.030833333333333,1.0288461538461524,0.0019871794871806348,-0.038240740740739514,1.0,70.0,,15.0
421,2002-08-21,16.01,16.24,15.45,16.12,50607200,1.1,1.0433333333333332,1.0246153846153834,0.01871794871794985,-0.02797720797720678,1.0,70.0,,15.159999999999998
422,2002-08-22,16.2,16.25,15.66,15.97,64577800,1.08,1.0499999999999998,1.0253846153846142,0.024615384615385594,-0.01769230769230654,1.0,60.0,,15.15
423,2002-08-23,15.9,15.93,15.45,15.73,40811400,1.07,1.0541666666666665,1.0273076923076911,0.02685897435897533,-0.00859686609686499,1.0,63.15789473684211,,14.85
424,2002-08-26,15.95,15.95,15.16,15.53,47492200,1.06,1.0558333333333334,1.0288461538461526,0.026987179487180768,-0.0006552706552695279,1.0,60.0,,14.879999999999999
425,2002-08-27,15.71,15.74,14.71,14.85,65557800,1.01,1.055,1.0288461538461526,0.026153846153847304,0.006417378917380034,1.0,54.54545454545455,,14.68
426,2002-08-28,14.8,15.12,14.65,14.7,61993400,1.0,1.0533333333333335,1.0296153846153833,0.023717948717950188,0.012613960113961258,1.0,42.10526315789474,,14.11
427,2002-08-29,14.65,15.08,14.51,14.7,41042400,1.0,1.0541666666666667,1.0284615384615372,0.02570512820512949,0.0180270655270667,1.0,31.25,,14.08
428,2002-08-30,14.73,15.14,14.58,14.75,48379800,1.0,1.0516666666666667,1.0292307692307678,0.02243589743589891,0.02190883190883312,1.0,26.66666666666667,1.0,14.14
429,2002-09-03,14.49,14.55,14.05,14.05,69234200,0.95,1.0425,1.0284615384615372,0.014038461538462776,0.02324786324786447,1.0,11.111111111111114,1.0,13.55
430,2002-09-04,14.2,14.78,14.17,14.48,105165200,0.98,1.035,1.0269230769230757,0.008076923076924203,0.022065527065528286,1.0,25.0,1.0,13.83
431,2002-09-05,14.22,14.36,14.05,14.18,56544600,0.96,1.0241666666666667,1.0234615384615373,0.0007051282051293573,0.01940883190883315,1.0,15.0,1.0,13.379999999999999
432,2002-09-06,14.51,14.65,14.23,14.38,45397800,0.98,1.0158333333333334,1.021153846153845,-0.005320512820511603,0.0158333333333346,0.0,25.0,1.0,13.690000000000001
433,2002-09-09,14.28,14.53,14.15,14.37,39561200,0.98,1.0058333333333334,1.0199999999999987,-0.014166666666665328,0.011260683760685033,0.0,26.31578947368422,1.0,13.549999999999999
434,2002-09-10,14.41,14.49,14.12,14.33,62367200,0.97,0.9966666666666667,1.0196153846153833,-0.022948717948716557,0.005804843304844604,0.0,26.31578947368422,1.0,13.51
435,2002-09-11,14.34,14.6,14.15,14.29,50603000,0.97,0.9883333333333334,1.0203846153846141,-0.032051282051280716,-0.00039173789173660743,0.0,35.71428571428572,,13.629999999999999
436,2002-09-12,14.2,14.51,14.12,14.14,67457600,0.96,0.9800000000000001,1.0188461538461526,-0.03884615384615253,-0.007564102564101277,0.0,35.71428571428572,,13.54
437,2002-09-13,14.13,14.34,14.05,14.17,70737800,0.96,0.9758333333333334,1.0165384615384603,-0.04070512820512684,-0.014579772079770804,0.0,35.71428571428572,,13.379999999999999
438,2002-09-16,14.14,14.61,14.12,14.5,71660400,0.99,0.9750000000000001,1.0146153846153834,-0.039615384615383276,-0.020541310541309254,0.0,47.05882352941176,,13.649999999999999
439,2002-09-17,14.57,15.03,14.57,14.8,106999200,1.01,0.9758333333333334,1.014230769230768,-0.038397435897434495,-0.02570512820512689,0.0,71.42857142857143,0.0,14.04
440,2002-09-18,14.69,15.09,14.52,15.02,82160400,1.02,0.9775,1.014230769230768,-0.0367307692307679,-0.029864672364671028,0.0,66.66666666666666,,14.08
441,2002-09-19,14.75,14.8,14.48,14.58,51486400,0.99,0.9808333333333334,1.014230769230768,-0.03339743589743449,-0.032984330484329125,0.0,61.53846153846154,,13.780000000000001
442,2002-09-20,14.62,14.94,14.52,14.87,88197200,1.01,0.9833333333333334,1.0134615384615373,-0.03012820512820391,-0.034757834757833415,0.0,61.53846153846154,,13.95
443,2002-09-23,14.76,14.96,14.45,14.85,65927400,1.01,0.9874999999999999,1.0115384615384604,-0.024038461538460454,-0.03487891737891607,0.0,61.53846153846154,,13.950000000000001
444,2002-09-24,14.4,14.82,14.4,14.64,62665400,0.99,0.9883333333333333,1.0084615384615374,-0.020128205128204124,-0.03355413105412978,0.0,57.14285714285714,,13.81
445,2002-09-25,14.69,15.17,14.65,14.93,63670600,1.01,0.9908333333333332,1.0053846153846142,-0.014551282051280978,-0.03085470085469961,0.0,62.50000000000001,,14.18
446,2002-09-26,15.1,15.19,14.55,14.7,52161200,1.0,0.9933333333333332,1.0023076923076912,-0.008974358974358054,-0.02732905982905863,0.0,62.50000000000001,,14.18
447,2002-09-27,14.49,14.85,14.48,14.72,51538200,1.0,0.9958333333333331,0.9984615384615374,-0.002628205128204275,-0.023219373219372078,0.0,62.50000000000001,,13.85
448,2002-09-30,14.4,14.57,14.14,14.5,59424400,0.99,0.9983333333333332,0.994999999999999,0.0033333333333341875,-0.01858262108262,1.0,50.0,,13.57
449,2002-10-01,14.59,14.6,14.0,14.51,85605800,0.99,1.0008333333333332,0.9919230769230758,0.008910256410257444,-0.013511396011394962,1.0,41.66666666666667,,13.61
450,2002-10-02,14.33,14.63,14.1,14.17,57337000,0.96,0.9983333333333334,0.9880769230769221,0.01025641025641133,-0.008660968660967648,1.0,28.57142857142857,1.0,13.64
451,2002-10-03,14.18,14.6,14.06,14.3,54474000,0.97,0.9950000000000001,0.9865384615384604,0.008461538461539742,-0.004373219373218353,1.0,41.66666666666667,,13.64
452,2002-10-04,14.36,14.4,13.99,14.03,47706400,0.95,0.9891666666666667,0.9846153846153834,0.004551282051283301,-0.0011965811965801586,1.0,25.0,1.0,13.43
453,2002-10-07,13.97,14.21,13.76,13.77,61174400,0.94,0.985,0.9823076923076912,0.0026923076923087708,0.0013390313390323854,1.0,23.07692307692308,1.0,13.260000000000002
454,2002-10-08,13.9,13.96,13.36,13.68,113411200,0.93,0.9783333333333334,0.9796153846153834,-0.0012820512820500563,0.0028133903133913765,0.0,25.000000000000014,1.0,13.020000000000001
