Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,51.71,52.51,50.68,51.32,11489800,41.19
2002-10-03,51.33,52.14,50.20,51.10,11297300,41.01
2002-10-04,51.11,52.28,49.75,51.75,14745100,41.54
2002-10-07,51.20,52.54,50.00,50.35,14430800,40.41
2002-10-08,50.95,53.45,50.76,52.60,16556200,42.22
2002-10-09,52.61,52.61,50.70,50.74,13308400,40.73
2002-10-10,50.75,52.19,49.00,51.64,16921600,41.45
2002-10-11,51.65,53.98,51.65,53.83,11479700,43.21
2002-10-14,53.83,55.00,53.57,54.15,10187600,43.46
2002-10-15,55.44,56.29,55.13,56.29,13852700,45.18
2002-10-16,56.29,56.80,55.85,56.76,12927800,45.56
2002-10-17,57.45,57.50,55.00,55.33,14925800,44.41
2002-10-18,55.00,56.50,54.80,56.28,11334200,45.17
2002-10-21,56.29,56.73,55.18,56.40,9546000,45.27
2002-10-22,56.41,56.41,54.80,56.10,10305500,45.03
2002-10-23,56.10,57.32,55.92,57.23,10213800,45.93
2002-10-24,57.24,58.02,56.18,56.47,9814300,45.32
2002-10-25,56.48,57.49,56.16,57.33,7125200,46.01
2002-10-28,57.43,57.49,55.68,56.07,7867600,45.00
2002-10-29,55.00,57.00,54.68,56.47,10419800,45.32
2002-10-30,55.09,55.10,53.58,53.80,16972100,43.18
2002-10-31,53.55,54.41,52.65,53.55,11507000,42.98
2002-11-01,53.59,54.79,52.68,54.55,8762800,43.78
2002-11-04,54.56,54.77,53.20,53.45,10382900,42.90
2002-11-05,53.46,54.60,53.25,54.42,7564600,43.68
2002-11-06,54.42,54.80,53.50,54.34,8477500,43.61
2002-11-07,54.35,54.89,53.55,54.00,7455600,43.34
2002-11-08,54.00,54.80,53.52,54.03,7453000,43.37
2002-11-11,54.04,54.04,53.00,53.00,5925200,42.54
2002-11-12,53.60,54.75,53.33,53.85,9371300,43.22
2002-11-13,53.86,54.98,53.25,54.98,11655000,44.13
2002-11-14,55.05,55.60,54.54,55.57,10737900,44.60
2002-11-15,55.57,56.20,55.00,55.49,11539300,44.54
2002-11-18,55.25,55.50,53.53,53.68,9040200,43.08
2002-11-19,53.69,53.69,52.57,52.92,10348300,42.47
2002-11-20,53.05,54.50,53.00,54.40,7463400,43.66
2002-11-21,54.40,54.80,53.81,53.95,8441400,43.30
2002-11-22,53.96,54.79,53.52,53.76,8124400,43.15
2002-11-25,53.45,54.10,53.02,53.82,9359900,43.20
2002-11-26,53.40,53.90,53.07,53.24,7896900,42.73
2002-11-27,53.25,55.01,53.25,54.84,8288000,44.02
2002-11-29,54.74,55.16,53.83,53.90,4420200,43.26
2002-12-02,55.96,56.74,54.25,54.38,13776600,43.65
2002-12-03,54.38,54.38,53.55,53.93,7852000,43.29
2002-12-04,53.90,55.13,53.41,54.44,8449800,43.69
2002-12-05,54.44,54.44,53.02,53.02,8258000,42.56
2002-12-06,52.75,53.49,52.03,53.04,8940400,42.57
2002-12-09,53.04,53.04,51.81,51.85,8087800,41.62
2002-12-10,51.86,52.59,51.55,52.49,6413000,42.13
2002-12-11,51.80,52.49,51.63,52.00,5828200,41.74
2002-12-12,52.25,52.42,51.26,51.38,8668300,41.24
2002-12-13,51.38,51.38,50.36,50.54,10007300,40.56
2002-12-16,50.55,52.07,50.36,51.94,9138400,41.69
2002-12-17,51.85,51.86,50.85,50.94,7243200,40.89
2002-12-18,50.95,50.95,49.95,50.38,7738600,40.50
2002-12-19,50.13,51.20,50.00,50.16,7750800,40.32
2002-12-20,50.17,51.25,50.17,50.79,13003400,40.83
2002-12-23,50.53,50.54,49.40,49.59,8539400,39.86
2002-12-24,49.30,49.87,49.24,49.70,4215600,39.95
2002-12-26,49.25,50.65,49.25,49.76,7309300,40.00
2002-12-27,49.53,49.98,48.95,49.16,5689600,39.52
2002-12-30,49.16,50.75,49.15,50.64,7886000,40.70
2002-12-31,50.60,50.62,49.75,50.51,7826300,40.60
2003-01-02,50.65,51.61,50.52,51.60,7545500,41.48
2003-01-03,51.61,51.61,49.85,50.00,8389300,40.19
2003-01-06,50.20,50.55,49.67,50.19,7438400,40.34
2003-01-07,50.32,50.76,50.10,50.46,6669000,40.56
2003-01-08,50.40,51.36,49.86,49.99,7796900,40.18
2003-01-09,50.75,52.00,50.75,51.92,9884800,41.73
2003-01-10,51.92,52.00,51.21,51.62,7426600,41.49
2003-01-13,51.62,52.18,51.00,51.28,6920800,41.22
2003-01-14,51.00,51.54,50.70,51.41,6759600,41.32
2003-01-15,51.45,51.68,50.53,50.59,6503500,40.66
2003-01-16,51.10,51.23,49.98,50.30,8086900,40.43
2003-01-17,50.30,50.43,49.70,49.97,8661200,40.17
2003-01-21,50.07,50.29,48.98,49.01,7827400,39.39
2003-01-22,49.02,49.59,47.75,48.07,11097600,38.64
2003-01-23,48.07,48.76,47.34,48.57,10896500,39.04
2003-01-24,48.40,48.69,47.19,47.30,8425500,38.02
2003-01-27,47.05,48.31,46.92,47.10,11255800,37.86
2003-01-28,47.10,48.30,47.10,48.18,9656900,38.73
2003-01-29,48.18,48.53,47.34,48.10,8967300,38.66
2003-01-30,48.11,49.09,47.50,47.57,8250400,38.24
2003-01-31,47.20,48.45,47.15,47.80,8744500,38.42
2003-02-03,47.77,48.49,47.71,48.07,7407600,38.64
2003-02-04,48.08,49.21,47.00,47.15,8018400,37.90
2003-02-05,47.60,47.77,46.65,46.74,7409600,37.57
2003-02-06,48.50,48.50,46.44,46.79,8363600,37.61
2003-02-07,47.50,47.60,46.75,46.79,8193100,37.61
2003-02-10,46.80,47.10,46.25,47.02,7758300,37.80
2003-02-11,47.15,47.62,47.02,47.25,7643300,37.98
2003-02-12,47.42,48.11,47.34,47.85,7739000,38.46
2003-02-13,47.65,47.95,47.16,47.64,8022300,38.29
2003-02-14,47.64,49.16,47.32,49.15,8735900,39.51
2003-02-18,49.65,49.79,48.77,49.08,9132900,39.45
2003-02-19,49.07,49.32,48.31,48.77,5523200,39.20
2003-02-20,48.77,48.88,47.97,48.08,6124100,38.65
2003-02-21,48.45,49.13,47.90,48.90,7836800,39.31
2003-02-24,48.70,48.94,47.64,47.64,6894800,38.29
2003-02-25,47.28,48.51,46.76,48.43,10072500,38.93
2003-02-26,48.43,48.56,47.80,47.83,6941600,38.45
2003-02-27,48.05,48.50,47.65,48.16,7377800,38.71
2003-02-28,48.30,48.75,47.72,48.06,7850500,38.63
2003-03-03,48.60,48.68,47.77,47.79,6663400,38.41
2003-03-04,48.00,48.00,46.90,46.90,6468100,37.70
2003-03-05,46.91,47.88,46.80,47.88,7945100,38.49
2003-03-06,47.45,48.52,47.10,47.40,9160400,38.10
2003-03-07,46.90,48.20,46.60,48.12,9182800,38.68
2003-03-10,47.79,48.24,47.05,47.13,6350800,37.88
2003-03-11,47.40,47.91,46.80,46.80,6988800,37.62
2003-03-12,46.81,47.50,46.50,47.50,8465800,38.18
2003-03-13,48.50,49.57,48.21,49.55,10811900,39.83
2003-03-14,49.50,50.21,49.04,49.36,8820000,39.68
2003-03-17,49.50,51.98,49.36,51.97,12380400,41.77
2003-03-18,51.71,52.42,51.49,52.25,10765100,42.00
2003-03-19,52.56,53.09,52.03,53.05,8942800,42.72
2003-03-20,52.72,53.34,52.20,53.11,7912700,42.76
2003-03-21,53.32,54.86,52.90,54.67,12771200,44.02
2003-03-24,54.36,54.36,52.52,52.52,8444700,42.29
2003-03-25,52.62,53.75,52.57,53.47,7462100,43.05
2003-03-26,53.31,53.97,53.17,53.33,6638100,42.94
2003-03-27,53.00,53.90,52.87,53.54,6972600,43.11
2003-03-28,53.03,53.52,52.68,53.13,6132000,42.78
2003-03-31,51.67,52.96,51.67,52.03,8518000,41.89
2003-04-01,52.10,52.60,51.52,52.42,8706200,42.21
2003-04-02,53.03,54.37,52.80,54.07,8333000,43.54
2003-04-03,53.80,54.57,53.80,54.05,7014500,43.52
2003-04-04,53.80,54.71,53.80,54.60,6139400,43.96
2003-04-07,55.71,55.71,54.28,54.32,8551000,43.74
2003-04-08,54.40,54.85,54.19,54.56,6622900,43.93
2003-04-09,54.55,55.06,53.51,53.70,7519100,43.24
2003-04-10,53.54,54.58,53.23,54.58,8751900,43.95
2003-04-11,54.10,54.45,52.97,52.98,10802600,42.66
2003-04-14,52.98,54.20,52.61,52.65,7625500,42.39
2003-04-15,54.30,55.48,54.07,55.29,8849200,44.52
2003-04-16,55.29,55.49,54.48,54.54,7462100,43.92
2003-04-17,54.54,55.50,54.37,55.41,7225800,44.62
2003-04-21,55.42,55.45,54.77,54.98,6671600,44.27
2003-04-22,54.48,56.00,54.40,55.99,8804800,45.08
2003-04-23,55.40,55.98,55.40,55.98,6521300,45.07
2003-04-24,55.98,55.98,54.78,55.11,6492900,44.37
2003-04-25,55.11,55.48,54.26,55.00,7411300,44.29
2003-04-28,55.00,56.41,54.50,56.09,9186800,45.16
2003-04-29,56.09,57.02,56.04,56.58,8434500,45.56
2003-04-30,57.51,57.51,55.89,56.32,12546800,45.35
2003-05-01,56.32,56.32,55.13,55.94,8090500,45.04
2003-05-02,55.15,56.41,55.14,56.15,7184600,45.21
2003-05-05,56.15,56.15,55.50,55.58,7315700,44.75
2003-05-06,55.58,56.24,55.55,55.91,7562200,45.02
2003-05-07,55.91,55.96,54.98,55.08,8209100,44.35
2003-05-08,54.63,55.45,54.63,55.01,9161400,44.29
2003-05-09,55.45,55.81,54.45,55.80,6498600,44.93
2003-05-12,55.71,56.95,55.43,56.70,7552500,45.65
2003-05-13,55.76,56.32,55.48,55.49,9215700,44.68
2003-05-14,55.88,55.98,53.90,53.90,12075300,43.40
2003-05-15,53.85,54.39,53.43,53.76,11579800,43.29
2003-05-16,53.10,54.05,52.92,52.92,10481600,42.61
2003-05-19,52.64,53.50,52.21,52.47,8629200,42.25
2003-05-20,52.48,53.25,52.48,52.81,9557300,42.52
2003-05-21,52.80,53.20,52.57,52.59,6937700,42.35
2003-05-22,52.65,53.24,52.58,52.90,7459200,42.59
2003-05-23,52.75,52.75,52.00,52.00,7154000,41.87
2003-05-27,52.00,52.60,51.63,52.50,15886800,42.27
2003-05-28,52.60,53.80,52.60,53.35,10737300,42.96
2003-05-29,53.35,53.94,52.56,52.81,8332800,42.52
2003-05-30,52.71,53.52,52.57,52.61,11122700,42.36
2003-06-02,52.96,53.44,52.40,52.46,9538600,42.24
2003-06-03,52.67,52.85,52.12,52.85,7396300,42.55
2003-06-04,52.97,53.99,52.97,53.86,9043700,43.37
2003-06-05,53.10,55.26,53.10,54.62,10604400,43.98
2003-06-06,54.96,55.31,53.62,53.62,9471700,43.17
2003-06-09,53.95,54.26,53.60,53.79,5980000,43.31
2003-06-10,54.40,54.90,54.30,54.76,8273500,44.09
2003-06-11,54.76,55.39,53.49,55.39,9185300,44.60
2003-06-12,55.58,55.59,54.46,55.03,7138300,44.31
2003-06-13,55.01,55.19,53.96,54.08,8265500,43.54
2003-06-16,54.47,55.25,54.20,55.25,8703700,44.49
2003-06-17,54.39,55.38,54.39,55.06,6721200,44.33
2003-06-18,54.85,55.24,54.62,55.24,5705600,44.55
2003-06-19,55.25,55.34,54.32,54.49,6175100,43.95
2003-06-20,54.75,54.81,53.80,54.26,12928500,43.76
2003-06-23,54.05,54.20,52.67,53.74,6252300,43.34
2003-06-24,54.00,54.98,53.95,54.60,7409200,44.04
2003-06-25,54.75,55.36,54.09,54.18,8544300,43.70
2003-06-26,53.80,54.40,53.80,54.39,5681600,43.87
2003-06-27,54.50,54.77,53.51,53.80,5706800,43.39
2003-06-30,54.00,54.57,53.67,53.67,7895300,43.29
2003-07-01,53.50,54.49,53.00,54.35,7440500,43.83
2003-07-02,54.76,55.75,54.76,55.73,10044600,44.95
2003-07-03,55.50,56.15,54.95,54.96,4868900,44.33
2003-07-07,55.60,56.66,55.54,56.55,10770300,45.61
2003-07-08,56.50,56.77,56.25,56.70,7175300,45.73
2003-07-09,56.70,56.70,55.66,55.76,7307300,44.97
2003-07-10,55.23,55.99,54.72,55.63,7519400,44.87
2003-07-11,55.75,57.02,55.47,56.53,7126600,45.59
2003-07-14,57.30,57.70,55.88,56.65,9021600,45.69
2003-07-15,57.08,57.70,56.94,57.32,7759800,46.23
2003-07-16,57.23,57.50,56.34,56.65,6482300,45.69
2003-07-17,56.60,57.08,55.71,55.80,6294300,45.00
2003-07-18,56.40,57.07,55.96,57.00,6635200,45.97
2003-07-21,56.85,56.96,55.73,55.96,6151900,45.13
2003-07-22,56.05,57.12,56.03,56.90,6536900,45.89
2003-07-23,56.92,56.98,55.97,56.50,5202600,45.57
2003-07-24,57.00,57.00,55.60,55.63,7419000,44.87
2003-07-25,55.52,56.29,55.00,56.19,6218100,45.32
2003-07-28,56.19,56.46,55.50,56.16,6179900,45.29
2003-07-29,56.16,56.28,55.25,55.49,7553600,44.75
2003-07-30,55.75,56.02,55.37,55.90,5359900,45.08
2003-07-31,56.25,57.25,55.91,55.91,8921300,45.09
2003-08-01,55.72,56.00,55.20,55.27,6373400,44.58
2003-08-04,54.78,56.10,54.78,55.83,6595600,45.03
2003-08-05,55.40,55.95,55.24,55.30,7424700,44.60
2003-08-06,55.01,56.24,55.01,55.74,6342800,44.96
2003-08-07,56.48,57.50,56.28,57.00,13387900,45.97
2003-08-08,57.32,57.79,57.16,57.77,6622600,46.59
2003-08-11,57.88,58.30,57.28,57.70,7043200,46.54
2003-08-12,58.05,58.80,57.90,58.80,6869900,47.42
2003-08-13,58.50,58.65,57.85,58.07,9404700,46.83
2003-08-14,58.07,58.48,57.75,57.93,6681400,46.72
2003-08-15,58.05,58.18,57.75,58.10,3235400,46.86
2003-08-18,58.50,59.15,58.38,58.92,6811600,47.52
2003-08-19,59.05,59.05,58.40,58.88,5327000,47.49
2003-08-20,58.45,59.10,58.41,58.78,3941900,47.41
2003-08-21,58.76,59.43,58.71,59.19,5906400,47.74
2003-08-22,59.44,59.48,58.39,58.40,6936500,47.10
2003-08-25,58.40,59.10,58.33,59.10,6045400,47.66
2003-08-26,58.73,59.35,58.37,59.10,6746000,47.66
2003-08-27,59.25,59.37,59.10,59.11,4992700,47.67
2003-08-28,59.25,59.45,58.86,59.30,4802800,47.83
2003-08-29,59.05,59.32,58.71,59.17,5177400,47.72
2003-09-02,58.96,59.95,58.92,59.92,6733800,48.33
2003-09-03,59.95,60.10,59.36,59.98,7628000,48.37
2003-09-04,60.05,60.20,59.74,60.08,9906400,48.46
2003-09-05,59.10,59.21,58.50,58.89,10593500,47.50
2003-09-08,58.55,58.64,58.05,58.59,8558000,47.25
2003-09-09,58.57,58.57,56.90,57.06,10107500,46.02
2003-09-10,56.56,57.48,56.56,56.85,10847200,45.85
2003-09-11,57.10,57.87,57.01,57.50,8395300,46.37
2003-09-12,57.18,57.53,56.72,57.48,7970800,46.36
2003-09-15,57.50,58.05,57.50,57.75,6077000,46.58
2003-09-16,57.97,58.52,57.70,58.42,6259800,47.12
2003-09-17,58.17,58.50,57.59,57.59,6701500,46.45
2003-09-18,57.61,58.49,57.61,58.49,7511900,47.17
2003-09-19,57.54,58.49,57.54,58.14,8365300,46.89
2003-09-22,57.69,57.75,56.75,57.07,9250900,46.03
2003-09-23,57.29,57.91,57.19,57.62,6602600,46.47
2003-09-24,57.22,57.50,56.55,56.62,7978800,45.66
2003-09-25,56.59,57.48,56.59,56.89,7543200,45.88
2003-09-26,56.70,57.09,56.61,56.80,6575200,45.81
2003-09-29,57.27,57.35,56.47,57.23,8669300,46.16
2003-09-30,56.88,57.35,55.80,55.85,12824700,45.04
2003-10-01,56.02,57.10,56.01,57.06,10932700,46.02
2003-10-02,56.97,57.14,56.52,57.06,6188700,46.09
2003-10-03,57.95,58.22,57.37,57.48,9632800,46.43
2003-10-06,57.57,58.45,57.49,57.99,4122700,46.84
2003-10-07,57.74,58.90,57.71,58.90,7145400,47.58
2003-10-08,59.00,59.02,58.24,58.52,5576700,47.27
2003-10-09,59.18,59.41,58.52,58.96,8126700,47.63
2003-10-10,58.45,58.99,58.37,58.42,4819900,47.19
2003-10-13,58.43,59.19,58.43,58.95,4566200,47.62
2003-10-14,58.87,59.55,58.68,59.33,5283000,47.93
2003-10-15,59.34,59.34,58.65,59.07,6727300,47.72
2003-10-16,59.17,59.64,58.95,59.39,6838000,47.97
2003-10-17,59.60,59.63,58.64,58.84,7193000,47.53
2003-10-20,59.00,59.14,58.55,59.00,6845900,47.66
2003-10-21,58.85,59.47,58.65,58.97,5272900,47.64
2003-10-22,58.97,58.97,58.05,58.24,5510800,47.05
2003-10-23,58.15,58.75,58.15,58.70,6418100,47.42
2003-10-24,58.71,58.71,57.00,58.11,8478400,46.94
2003-10-27,58.11,58.44,57.75,57.79,7014800,46.68
2003-10-28,57.79,58.77,57.78,58.76,8032200,47.47
2003-10-29,58.55,58.96,58.32,58.85,5386600,47.54
2003-10-30,58.85,59.15,58.54,58.80,6114500,47.50
2003-10-31,58.80,59.18,58.76,58.95,5913300,47.62
2003-11-03,58.77,59.93,58.52,59.04,5486800,47.69
2003-11-04,58.82,58.90,58.35,58.66,7646000,47.38
2003-11-05,58.66,58.67,57.76,57.92,7967500,46.79
2003-11-06,57.92,58.70,57.75,58.61,7996500,47.34
2003-11-07,58.75,58.80,58.21,58.42,6617700,47.19
2003-11-10,58.35,58.47,57.83,58.12,5579200,46.95
2003-11-11,58.13,58.47,57.94,58.28,4936200,47.08
2003-11-12,58.28,58.35,57.82,57.96,8613300,46.82
2003-11-13,56.35,56.40,55.40,55.52,27996900,44.85
2003-11-14,55.52,55.95,54.50,55.00,16168500,44.43
2003-11-17,55.00,55.01,54.36,55.00,10353100,44.43
2003-11-18,55.01,55.30,54.53,54.72,10099500,44.20
2003-11-19,54.60,55.34,54.55,55.21,7160200,44.60
2003-11-20,55.15,55.59,54.96,55.07,8741100,44.48
2003-11-21,55.20,55.23,54.67,54.81,8607200,44.27
2003-11-24,55.15,56.16,55.10,56.08,10144800,45.30
2003-11-25,56.00,56.26,55.76,56.04,8085600,45.27
2003-11-26,56.02,56.20,55.19,55.70,7017000,44.99
2003-11-28,55.60,56.00,55.51,55.64,3167600,44.95
2003-12-01,55.64,55.66,53.95,54.50,19745300,44.02
2003-12-02,54.33,54.55,52.99,53.02,21667700,42.83
2003-12-03,53.29,53.72,52.68,52.69,17702600,42.56
2003-12-04,53.14,53.23,52.14,53.02,17592500,42.83
2003-12-05,52.85,53.65,52.70,53.48,13538800,43.20
2003-12-08,53.48,53.60,53.00,53.40,10426300,43.14
2003-12-09,53.50,53.53,52.55,52.61,9983400,42.50
2003-12-10,52.90,53.25,52.56,52.95,9713600,42.77
2003-12-11,53.15,53.54,52.74,52.81,11684400,42.66
2003-12-12,52.98,53.00,52.01,52.50,11523500,42.41
2003-12-15,53.07,53.07,50.50,50.74,24709700,40.99
2003-12-16,51.00,51.49,50.60,51.39,16733300,41.51
2003-12-17,51.31,52.40,51.25,51.90,16365300,42.00
2003-12-18,52.89,53.21,52.53,52.60,15363100,42.56
2003-12-19,52.69,53.01,52.34,52.35,14488100,42.36
2003-12-22,52.10,53.20,52.08,53.07,11428700,42.94
2003-12-23,52.90,53.32,52.52,52.77,9912100,42.70
2003-12-24,52.83,52.95,52.26,52.44,3627900,42.43
2003-12-26,52.32,53.03,52.32,52.52,3119300,42.50
2003-12-29,52.68,52.90,52.27,52.90,7835600,42.81
2003-12-30,52.95,53.12,52.52,52.78,6140200,42.71
2003-12-31,52.95,53.17,52.70,53.05,6764200,42.93
2004-01-02,53.35,53.40,52.13,52.30,8793900,42.32
2004-01-05,52.80,52.80,51.58,52.12,13451400,42.18
2004-01-06,52.35,53.40,52.30,53.34,13314500,43.16
2004-01-07,53.34,53.51,52.81,53.48,12228900,43.28
2004-01-08,54.14,54.33,52.90,53.26,13433600,43.10
2004-01-09,53.15,53.15,52.27,52.40,11081500,42.40
2004-01-12,52.60,52.80,52.10,52.51,8949500,42.49
2004-01-13,52.39,52.76,52.11,52.76,8477100,42.69
2004-01-14,52.76,53.18,52.76,53.14,7812600,43.00
2004-01-15,53.17,53.64,52.60,53.49,10128000,43.28
2004-01-16,53.65,53.75,53.13,53.48,9719600,43.28
2004-01-20,53.28,53.45,52.77,52.95,7981500,42.85
2004-01-21,52.90,53.53,52.90,53.45,9061200,43.25
2004-01-22,53.49,53.67,52.95,53.18,7656000,43.03
2004-01-23,53.48,54.44,53.08,54.21,12559400,43.87
2004-01-26,54.22,54.68,53.77,54.61,9147300,44.19
2004-01-27,54.50,54.95,54.36,54.43,9527000,44.04
2004-01-28,54.44,54.59,53.13,53.27,10027500,43.11
2004-01-29,53.38,54.50,53.23,54.48,10501300,44.09
2004-01-30,54.25,54.70,53.84,53.85,7812000,43.58
2004-02-02,54.20,54.98,54.15,54.69,11783300,44.26
2004-02-03,54.69,55.15,54.50,55.01,8271100,44.51
2004-02-04,54.95,55.95,54.92,55.39,11641500,44.82
2004-02-05,55.84,56.54,55.77,56.25,12572400,45.52
2004-02-06,56.50,57.59,56.21,57.58,15102100,46.59
2004-02-09,57.05,57.54,57.04,57.32,8420600,46.38
2004-02-10,57.15,57.60,56.82,57.53,9199800,46.55
2004-02-11,57.70,58.30,56.91,57.07,10602500,46.18
2004-02-12,56.77,57.45,56.75,56.98,7976000,46.11
2004-02-13,57.33,57.33,56.19,56.32,7133200,45.57
2004-02-17,57.38,57.84,56.48,57.52,7694700,46.55
2004-02-18,57.60,57.65,56.69,57.20,7989400,46.29
2004-02-19,58.20,58.95,57.70,58.38,20616400,47.24
2004-02-20,58.70,59.55,58.61,59.43,16842000,48.09
2004-02-23,59.44,60.15,59.22,60.05,20399700,48.59
2004-02-24,59.95,60.00,59.45,59.95,13778300,48.51
2004-02-25,59.75,60.00,59.44,59.88,12299400,48.46
2004-02-26,59.52,59.73,59.13,59.40,10462900,48.07
2004-02-27,59.40,60.08,59.25,59.56,12633900,48.20
2004-03-01,59.67,60.52,59.55,60.45,10803900,48.92
2004-03-02,60.40,60.41,59.48,59.55,10771900,48.19
2004-03-03,59.55,60.59,59.47,60.36,10007800,48.84
2004-03-04,60.81,61.31,60.11,61.05,11159600,49.40
2004-03-05,60.80,60.81,60.20,60.24,9863800,48.75
2004-03-08,60.05,60.98,60.02,60.46,8077800,48.92
2004-03-09,60.20,60.85,60.06,60.28,9767300,48.78
2004-03-10,59.95,60.26,58.69,58.76,13751700,47.55
2004-03-11,58.31,58.83,57.60,57.90,14920600,46.85
2004-03-12,57.99,58.52,57.90,58.48,9203700,47.32
2004-03-15,58.05,58.79,57.67,57.90,10799900,46.85
2004-03-16,58.20,58.38,57.27,57.97,7986000,46.91
2004-03-17,57.97,59.13,57.97,58.35,7981000,47.32
2004-03-18,58.15,59.19,57.96,58.94,9070400,47.80
2004-03-19,58.85,59.10,58.47,58.60,8965300,47.53
2004-03-22,58.30,58.50,57.55,58.10,9077200,47.12
2004-03-23,58.16,58.80,57.93,58.21,9325000,47.21
2004-03-24,58.29,59.42,58.17,58.58,9530300,47.51
2004-03-25,59.25,59.97,59.16,59.82,11043800,48.52
2004-03-26,59.70,59.96,59.30,59.41,6867600,48.18
2004-03-29,59.65,60.45,59.63,60.13,8420400,48.77
2004-03-30,59.90,60.24,59.81,60.00,6470300,48.66
2004-03-31,59.83,60.07,59.50,59.69,8472000,48.41
2004-04-01,58.75,59.69,58.10,58.35,14494400,47.32
2004-04-02,59.00,60.14,58.30,58.60,10625100,47.53
2004-04-05,58.56,59.28,58.14,58.64,8421400,47.56
2004-04-06,58.50,59.07,58.40,59.02,6902200,47.87
2004-04-07,58.70,58.79,57.95,57.98,10385200,47.02
2004-04-08,57.99,58.10,56.15,56.69,14725900,45.98
2004-04-12,56.80,57.43,56.80,57.34,7161800,46.50
2004-04-13,57.40,57.60,56.33,56.47,13147900,45.80
2004-04-14,56.48,57.49,56.39,57.42,10070200,46.57
2004-04-15,57.43,58.10,57.11,57.79,8682600,46.87
2004-04-16,58.20,58.70,57.73,58.44,8850200,47.40
2004-04-19,58.00,58.70,57.94,58.37,7265800,47.34
2004-04-20,58.50,59.15,58.10,58.10,8164300,47.12
2004-04-21,57.20,58.58,57.20,58.35,6540600,47.32
2004-04-22,58.25,58.70,57.72,58.60,10065100,47.53
2004-04-23,58.23,59.12,58.07,58.97,6396600,47.83
2004-04-26,58.77,59.14,57.96,58.14,7017100,47.15
2004-04-27,58.15,59.08,58.15,58.60,8613100,47.53
2004-04-28,58.21,58.72,57.88,57.98,8523400,47.02
2004-04-29,58.08,58.35,56.99,57.57,8689700,46.69
2004-04-30,57.77,58.05,56.87,57.00,8538400,46.23
2004-05-03,57.00,57.52,56.08,56.54,11194000,45.86
2004-05-04,56.60,56.76,55.55,56.00,12762100,45.42
2004-05-05,55.90,56.35,55.84,55.86,8765400,45.30
2004-05-06,55.80,55.80,54.42,54.58,16024600,44.27
2004-05-07,54.44,55.09,53.60,53.90,13930100,43.71
2004-05-10,53.50,55.35,53.50,55.22,14234900,44.78
2004-05-11,55.22,55.68,54.22,54.53,9647900,44.23
2004-05-12,54.10,55.09,53.45,55.06,12302900,44.65
2004-05-13,55.06,55.62,53.80,55.25,13221100,44.81
2004-05-14,55.30,55.70,54.66,55.06,8573600,44.65
2004-05-17,54.65,55.25,54.14,54.70,8432000,44.36
2004-05-18,55.05,55.64,55.01,55.21,8850600,44.78
2004-05-19,55.62,56.08,54.75,54.78,10540100,44.53
2004-05-20,54.78,55.04,54.05,54.84,7449000,44.58
2004-05-21,55.00,55.70,54.84,55.09,8585500,44.78
2004-05-24,55.27,55.68,54.44,54.99,9549500,44.70
2004-05-25,54.84,55.58,54.51,55.49,8567400,45.11
2004-05-26,55.20,55.48,54.90,55.28,6675900,44.94
2004-05-27,55.50,56.39,55.50,55.97,9867400,45.50
2004-05-28,55.97,56.05,55.70,55.73,6163100,45.30
2004-06-01,55.45,55.70,54.90,55.44,7995200,45.07
2004-06-02,55.44,56.69,55.19,56.35,10183500,45.81
2004-06-03,56.05,57.47,56.05,56.60,9752800,46.01
2004-06-04,57.05,57.35,56.38,56.59,7156600,46.00
2004-06-07,56.71,57.55,56.58,57.50,7013800,46.74
2004-06-08,57.25,57.83,57.12,57.68,6971400,46.89
2004-06-09,57.50,57.75,56.99,57.03,5774100,46.36
2004-06-10,57.43,57.61,56.65,57.20,6281500,46.50
2004-06-14,56.70,56.85,56.07,56.38,6351900,45.83
2004-06-15,56.65,57.00,56.54,56.71,8709200,46.10
2004-06-16,56.70,56.71,56.03,56.12,6859500,45.62
2004-06-17,56.00,56.29,55.68,55.85,5242800,45.40
2004-06-18,55.82,56.11,55.45,55.62,12935800,45.22
2004-06-21,55.20,55.87,54.87,54.93,8005500,44.65
2004-06-22,54.17,54.75,53.73,54.06,14241700,43.95
2004-06-23,54.06,54.07,52.59,53.55,23284800,43.53
2004-06-24,53.58,53.86,53.04,53.15,10148700,43.21
2004-06-25,53.69,54.09,52.51,52.51,13404800,42.69
2004-06-28,52.41,53.26,52.10,52.46,14806500,42.65
2004-06-29,52.21,52.51,51.93,51.98,15237300,42.26
2004-06-30,52.10,53.00,52.02,52.50,14127100,42.68
2004-07-01,53.10,53.20,51.55,51.76,16904300,42.08
2004-07-02,52.00,52.45,51.51,51.93,12181600,42.22
2004-07-06,51.80,52.42,51.58,52.08,10446500,42.34
2004-07-07,52.15,52.76,52.15,52.32,9751600,42.53
2004-07-08,51.90,52.52,51.81,52.18,11839200,42.42
2004-07-09,52.20,52.63,51.71,51.76,9179200,42.08
2004-07-12,51.72,52.32,51.50,52.21,8376800,42.44
2004-07-13,52.23,53.10,52.23,53.01,10684700,43.09
2004-07-14,52.63,53.30,52.36,52.58,9203000,42.74
2004-07-15,52.83,52.94,52.21,52.33,6787900,42.54
2004-07-16,52.75,52.95,52.25,52.65,11396400,42.80
