Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,8.27,8.55,8.19,8.31,45000700,7.86
2002-10-03,8.23,8.58,8.14,8.33,49005300,7.88
2002-10-04,8.46,8.58,8.20,8.20,45026100,7.75
2002-10-07,8.12,8.24,7.65,7.70,50625700,7.28
2002-10-08,7.83,8.23,7.79,8.07,48688300,7.63
2002-10-09,7.91,8.25,7.80,8.07,55491400,7.63
2002-10-10,8.08,8.58,8.02,8.51,39404700,8.05
2002-10-11,8.61,9.07,8.51,9.05,49019800,8.56
2002-10-14,8.84,9.30,8.74,9.25,32391600,8.75
2002-10-15,9.62,9.84,9.35,9.69,52984900,9.16
2002-10-16,9.22,9.59,9.22,9.32,41261700,8.81
2002-10-17,9.98,10.08,9.73,9.87,52962900,9.33
2002-10-18,9.55,9.67,9.23,9.49,54988200,8.97
2002-10-21,9.37,9.79,9.27,9.64,47599300,9.12
2002-10-22,9.38,9.95,9.33,9.89,46216500,9.35
2002-10-23,9.77,10.00,9.64,9.96,50575400,9.42
2002-10-24,9.98,10.19,9.82,9.86,55952100,9.32
2002-10-25,9.94,10.31,9.91,10.26,45287900,9.70
2002-10-28,10.38,10.42,9.95,10.07,40931700,9.52
2002-10-29,10.01,10.29,9.67,9.96,43315700,9.42
2002-10-30,9.98,10.12,9.83,10.01,50795900,9.47
2002-10-31,9.97,10.25,9.80,10.19,53490400,9.64
2002-11-01,10.04,10.27,9.69,10.13,44318000,9.58
2002-11-04,10.41,10.48,9.91,10.24,61141500,9.68
2002-11-05,10.09,10.26,9.99,10.17,40878800,9.62
2002-11-06,10.31,10.41,10.07,10.36,53095100,9.80
2002-11-07,10.13,10.24,10.00,10.20,41749500,9.64
2002-11-08,10.08,10.08,9.54,9.55,56464000,9.03
2002-11-11,9.21,9.50,8.97,9.05,48740600,8.56
2002-11-12,9.26,9.76,9.13,9.50,52874400,8.98
2002-11-13,9.37,9.74,9.36,9.62,43148800,9.10
2002-11-14,9.81,10.40,9.79,10.35,47581000,9.79
2002-11-15,10.17,10.78,10.11,10.71,57425300,10.13
2002-11-18,10.88,11.00,10.25,10.25,42280500,9.69
2002-11-19,10.24,10.60,10.05,10.37,39188600,9.81
2002-11-20,10.36,10.78,10.25,10.74,48408600,10.16
2002-11-21,10.84,11.50,10.82,11.46,59605500,10.84
2002-11-22,11.07,11.65,11.02,11.58,47514400,10.95
2002-11-25,11.60,12.00,11.53,11.91,45853800,11.26
2002-11-26,11.81,12.08,11.55,11.63,58763800,11.00
2002-11-27,11.90,12.21,11.48,12.00,47671800,11.35
2002-11-29,12.03,12.25,11.95,12.15,16345800,11.49
2002-12-02,12.36,12.73,11.82,11.90,46174700,11.25
2002-12-03,11.82,11.94,11.25,11.37,46235500,10.75
2002-12-04,11.04,11.35,10.74,11.05,45352900,10.45
2002-12-05,11.30,11.33,10.65,10.69,39194600,10.11
2002-12-06,10.54,11.59,10.45,11.28,47974500,10.67
2002-12-09,11.12,11.29,10.51,10.53,41361800,9.96
2002-12-10,10.77,11.03,10.63,10.70,35175200,10.12
2002-12-11,10.70,11.45,10.61,11.30,42332500,10.68
2002-12-12,11.47,11.55,11.05,11.40,31506500,10.78
2002-12-13,11.28,11.32,10.63,10.65,49233800,10.07
2002-12-16,10.95,11.37,10.81,11.30,36217200,10.68
2002-12-17,11.21,11.48,10.86,11.02,38315200,10.42
2002-12-18,10.80,10.89,10.41,10.63,59093700,10.05
2002-12-19,11.06,11.57,10.80,11.00,97046000,10.40
2002-12-20,11.28,11.37,10.55,10.74,70354000,10.16
2002-12-23,10.78,11.15,10.62,11.06,32994600,10.46
2002-12-24,10.90,11.15,10.85,10.99,9088400,10.39
2002-12-26,11.00,11.23,10.78,10.83,19094500,10.24
2002-12-27,10.81,11.07,10.75,10.79,24793900,10.20
2002-12-30,10.87,11.02,10.73,10.94,29686300,10.34
2002-12-31,10.88,10.97,10.78,10.80,26155500,10.21
2003-01-02,10.94,11.25,10.80,11.21,32064900,10.60
2003-01-03,11.19,11.62,11.12,11.56,30879500,10.93
2003-01-06,11.54,12.11,11.54,11.96,45324400,11.31
2003-01-07,11.89,12.80,11.76,12.69,72764800,12.00
2003-01-08,12.57,12.65,12.07,12.12,53623200,11.46
2003-01-09,12.46,13.18,12.40,13.01,71178800,12.30
2003-01-10,12.66,13.25,12.49,13.07,52033600,12.36
2003-01-13,13.30,13.36,12.83,12.93,40588200,12.23
2003-01-14,12.88,13.20,12.80,13.11,39310400,12.40
2003-01-15,13.15,13.24,12.46,12.53,41972100,11.85
2003-01-16,12.51,12.80,12.10,12.17,50428400,11.51
2003-01-17,11.68,11.74,11.42,11.44,55319200,10.82
2003-01-21,11.59,11.92,11.47,11.57,36345400,10.94
2003-01-22,11.59,12.14,11.45,11.62,45273300,10.99
2003-01-23,12.05,12.59,11.89,12.46,46467100,11.78
2003-01-24,12.41,12.44,11.67,11.77,45555000,11.13
2003-01-27,11.80,12.06,11.60,11.93,44095200,11.28
2003-01-28,12.15,12.16,11.71,11.97,36313900,11.32
2003-01-29,11.78,12.19,11.55,12.02,36287500,11.37
2003-01-30,12.08,12.48,11.69,11.75,38272500,11.11
2003-01-31,11.59,12.18,11.50,12.03,48082000,11.38
2003-02-03,12.01,12.14,11.89,12.01,30451300,11.36
2003-02-04,11.85,12.13,11.52,11.73,47845200,11.09
2003-02-05,11.88,12.04,11.50,11.52,41316900,10.89
2003-02-06,11.51,11.72,11.33,11.53,39066500,10.90
2003-02-07,11.74,11.90,11.26,11.34,43943700,10.72
2003-02-10,11.41,11.80,11.38,11.75,33763500,11.11
2003-02-11,11.84,12.14,11.72,11.91,46126300,11.26
2003-02-12,11.82,11.95,11.49,11.50,39650300,10.87
2003-02-13,11.56,11.69,11.35,11.54,34557500,10.91
2003-02-14,11.56,11.92,11.35,11.70,41473100,11.06
2003-02-18,11.90,12.44,11.79,12.42,40391400,11.74
2003-02-19,12.33,12.37,12.12,12.32,34828800,11.65
2003-02-20,12.39,12.47,12.23,12.31,31167700,11.64
2003-02-21,12.18,12.44,11.87,12.39,44233400,11.72
2003-02-24,12.19,12.45,11.81,11.82,45766300,11.18
2003-02-25,11.64,12.01,11.48,11.94,47223800,11.29
2003-02-26,11.91,12.10,11.67,11.72,40775700,11.08
2003-02-27,11.91,12.09,11.73,11.89,36829700,11.24
2003-02-28,11.89,12.14,11.83,11.96,35480000,11.31
2003-03-03,12.20,12.20,11.64,11.69,34375200,11.05
2003-03-04,11.74,11.86,11.55,11.63,37421000,11.00
2003-03-05,11.38,11.41,10.99,11.17,64571400,10.56
2003-03-06,11.18,11.35,11.02,11.16,37140800,10.55
2003-03-07,10.94,11.30,10.84,11.06,44083500,10.46
2003-03-10,10.82,11.00,10.67,10.76,30568300,10.17
2003-03-11,10.81,10.96,10.65,10.68,36460600,10.10
2003-03-12,10.65,11.06,10.64,11.00,41539800,10.40
2003-03-13,11.31,11.94,11.19,11.90,57891600,11.25
2003-03-14,11.89,12.05,11.65,11.94,51565800,11.29
2003-03-17,11.71,12.45,11.60,12.35,56316800,11.68
2003-03-18,12.37,12.45,12.06,12.25,58587300,11.58
2003-03-19,11.65,11.83,11.10,11.31,123560800,10.69
2003-03-20,11.43,11.60,11.11,11.50,55821400,10.87
2003-03-21,11.69,11.83,11.27,11.35,65517600,10.73
2003-03-24,11.14,11.30,10.99,11.03,42180200,10.43
2003-03-25,11.19,11.49,11.07,11.30,41673400,10.68
2003-03-26,11.34,11.58,11.25,11.44,38346100,10.82
2003-03-27,11.30,11.51,11.23,11.36,29790500,10.74
2003-03-28,11.25,11.39,11.10,11.10,27751300,10.50
2003-03-31,10.83,11.09,10.82,10.85,44908800,10.26
2003-04-01,10.88,10.91,10.65,10.76,50467600,10.17
2003-04-02,11.06,11.56,10.90,11.46,48276800,10.84
2003-04-03,11.82,11.86,11.54,11.62,44264100,10.99
2003-04-04,11.66,11.74,11.00,11.37,34937000,10.75
2003-04-07,11.90,12.51,11.68,11.71,45510400,11.07
2003-04-08,11.67,11.74,11.48,11.50,34791300,10.87
2003-04-09,11.62,11.64,11.16,11.17,39120000,10.56
2003-04-10,11.19,11.45,11.07,11.37,31242200,10.75
2003-04-11,11.52,11.69,11.20,11.29,27457400,10.68
2003-04-14,11.33,11.71,11.23,11.66,28588700,11.03
2003-04-15,11.53,11.75,11.46,11.54,33429700,10.91
2003-04-16,11.76,11.95,11.56,11.58,41489400,10.95
2003-04-17,11.55,12.01,11.46,12.00,35670800,11.35
2003-04-21,11.98,12.19,11.80,11.84,29742500,11.20
2003-04-22,11.79,12.19,11.70,12.13,33697200,11.47
2003-04-23,11.93,12.08,11.87,12.00,30255100,11.35
2003-04-24,11.83,12.09,11.76,12.03,31261600,11.38
2003-04-25,11.96,12.02,11.77,11.79,26159300,11.15
2003-04-28,11.80,12.04,11.66,11.97,29737500,11.32
2003-04-29,11.95,12.20,11.93,12.02,31540200,11.37
2003-04-30,11.96,12.03,11.81,11.88,40601500,11.23
2003-05-01,11.85,11.99,11.74,11.92,26984400,11.27
2003-05-02,11.79,12.24,11.79,12.20,35190700,11.54
2003-05-05,12.19,12.30,12.06,12.08,34043100,11.42
2003-05-06,11.98,12.55,11.93,12.41,44153800,11.73
2003-05-07,12.36,12.55,12.14,12.19,45258000,11.53
2003-05-08,12.00,12.36,12.00,12.10,34438600,11.44
2003-05-09,12.24,12.50,12.20,12.42,33759800,11.74
2003-05-12,12.29,12.53,12.20,12.46,33784200,11.78
2003-05-13,12.36,12.65,12.32,12.42,34690400,11.74
2003-05-14,12.60,12.64,12.34,12.53,34511800,11.85
2003-05-15,12.60,13.01,12.56,12.91,45269100,12.21
2003-05-16,12.91,13.00,12.47,12.56,34563400,11.88
2003-05-19,12.45,12.62,12.10,12.17,32926600,11.51
2003-05-20,12.21,12.28,12.01,12.16,33688700,11.50
2003-05-21,12.12,12.22,11.97,12.10,35936400,11.44
2003-05-22,12.13,12.41,12.12,12.30,26953500,11.63
2003-05-23,12.22,12.30,12.06,12.10,25251500,11.44
2003-05-27,12.03,12.74,11.98,12.65,35590200,11.96
2003-05-28,12.81,13.40,12.70,13.26,78128000,12.54
2003-05-29,13.07,13.28,12.81,12.83,50293400,12.13
2003-05-30,12.95,13.25,12.89,13.01,43628800,12.30
2003-06-02,13.21,13.25,12.76,12.80,41425900,12.10
2003-06-03,12.86,13.16,12.76,13.02,33190800,12.31
2003-06-04,13.11,13.70,13.00,13.58,53947300,12.84
2003-06-05,13.40,13.57,13.28,13.36,37461900,12.63
2003-06-06,13.64,13.95,12.95,13.09,102963900,12.38
2003-06-09,13.13,13.25,12.71,12.86,51279400,12.16
2003-06-10,13.05,13.09,12.86,13.02,40820000,12.31
2003-06-11,13.21,13.42,13.03,13.27,41013300,12.55
2003-06-12,13.40,13.48,13.10,13.33,40907500,12.60
2003-06-13,13.92,14.00,13.36,13.48,81322400,12.75
2003-06-16,13.62,13.90,13.30,13.65,31357300,12.91
2003-06-17,13.74,13.77,13.28,13.35,36730100,12.62
2003-06-18,13.29,13.54,13.26,13.42,49885300,12.69
2003-06-19,13.35,13.51,13.26,13.34,39496600,12.61
2003-06-20,13.52,13.61,12.86,12.93,51764300,12.23
2003-06-23,12.95,13.05,12.65,12.77,30410900,12.07
2003-06-24,12.86,13.01,12.60,12.65,30663200,11.96
2003-06-25,12.65,12.81,12.35,12.38,26269000,11.71
2003-06-26,12.52,12.61,12.15,12.52,30859200,11.84
2003-06-27,12.55,12.69,12.24,12.43,29954600,11.75
2003-06-30,12.49,12.55,12.00,12.01,42454900,11.36
2003-07-01,12.04,12.38,11.74,12.33,45514700,11.66
2003-07-02,12.48,12.75,12.32,12.45,40358900,11.77
2003-07-03,12.33,12.52,12.12,12.18,15602700,11.52
2003-07-07,12.36,12.76,12.29,12.57,29498700,11.89
2003-07-08,12.60,12.88,12.55,12.73,43898700,12.04
2003-07-09,12.92,13.05,12.60,12.67,33649900,11.98
2003-07-10,12.51,12.74,12.41,12.60,41053100,11.91
2003-07-11,12.60,12.88,12.58,12.84,30605400,12.14
2003-07-14,12.94,13.09,12.53,12.64,28583900,11.95
2003-07-15,12.85,12.89,12.54,12.63,34859600,11.94
2003-07-16,12.69,12.71,12.30,12.41,30646000,11.73
2003-07-17,12.22,12.31,12.03,12.09,29515500,11.43
2003-07-18,12.10,12.16,11.99,12.08,24285200,11.42
2003-07-21,12.06,12.11,11.59,11.69,36377800,11.05
2003-07-22,11.90,12.25,11.82,12.07,43591000,11.41
2003-07-23,12.19,12.21,11.83,12.10,27594900,11.44
2003-07-24,12.21,12.36,11.65,11.68,42418200,11.04
2003-07-25,11.74,12.13,11.60,12.10,29301700,11.44
2003-07-28,12.17,12.24,11.80,11.88,35409100,11.23
2003-07-29,11.95,12.06,11.69,11.92,30663400,11.27
2003-07-30,12.02,12.06,11.81,11.88,27817400,11.23
2003-07-31,12.08,12.31,11.88,11.99,34629900,11.34
2003-08-01,11.90,11.99,11.73,11.82,29348000,11.18
2003-08-04,11.88,12.00,11.67,11.86,27503500,11.21
2003-08-05,11.82,11.96,11.62,11.64,30777600,11.01
2003-08-06,11.56,11.64,11.43,11.45,44154700,10.83
2003-08-07,11.46,11.53,11.18,11.39,30669300,10.77
2003-08-08,11.49,11.51,11.17,11.29,25653500,10.68
2003-08-11,11.78,11.90,11.60,11.68,51264000,11.04
2003-08-12,11.86,12.16,11.81,12.16,48958700,11.50
2003-08-13,12.39,12.39,11.80,11.90,68194900,11.25
2003-08-14,11.98,12.20,11.88,12.12,29768000,11.46
2003-08-15,12.09,12.14,11.96,12.08,12464200,11.42
2003-08-18,12.16,12.20,12.09,12.18,28071100,11.52
2003-08-19,12.29,12.32,11.98,12.15,40467800,11.49
2003-08-20,12.05,12.16,11.96,12.12,23000600,11.46
2003-08-21,12.23,12.32,12.05,12.16,36844900,11.50
2003-08-22,12.24,12.50,12.15,12.30,45221100,11.63
2003-08-25,12.23,12.41,12.19,12.37,30133800,11.70
2003-08-26,12.27,12.52,12.03,12.44,49911800,11.76
2003-08-27,12.36,12.57,12.31,12.45,38240700,11.77
2003-08-28,12.50,12.80,12.48,12.77,37764900,12.07
2003-08-29,12.71,12.89,12.64,12.83,33163800,12.13
2003-09-02,12.96,13.45,12.94,13.39,86313000,12.66
2003-09-03,13.73,14.03,13.58,13.76,100807000,13.01
2003-09-04,13.65,13.78,13.51,13.72,41802700,12.97
2003-09-05,13.40,13.51,13.00,13.08,77735500,12.37
2003-09-08,13.25,13.54,13.23,13.48,58859800,12.75
2003-09-09,13.43,13.48,13.26,13.36,39313700,12.63
2003-09-10,13.15,13.37,12.79,12.85,48143700,12.15
2003-09-11,13.03,13.18,12.86,12.98,55297300,12.27
2003-09-12,12.14,12.60,12.05,12.55,125872200,11.87
2003-09-15,12.56,12.64,12.38,12.45,44944600,11.77
2003-09-16,12.47,12.56,12.41,12.53,42621000,11.85
2003-09-17,12.51,12.54,12.22,12.28,48337000,11.61
2003-09-18,12.27,12.41,12.14,12.36,53130900,11.69
2003-09-19,12.32,12.35,12.07,12.12,56562500,11.46
2003-09-22,12.02,12.08,11.87,11.97,48600400,11.32
2003-09-23,12.07,12.13,11.97,12.03,41884000,11.38
2003-09-24,12.03,12.09,11.60,11.60,73146100,10.97
2003-09-25,11.67,11.93,11.53,11.56,41716800,10.93
2003-09-26,11.65,11.71,11.39,11.41,45417900,10.79
2003-09-29,11.55,11.64,11.36,11.64,41382800,11.01
2003-09-30,11.50,11.52,11.21,11.25,54694100,10.64
2003-10-01,11.38,11.73,11.35,11.69,47601100,11.05
2003-10-02,11.57,11.63,11.37,11.40,53302900,10.78
2003-10-03,11.86,12.09,11.71,11.98,76447800,11.33
2003-10-06,12.07,12.30,12.04,12.19,36214900,11.53
2003-10-07,12.05,12.26,11.96,12.20,45506900,11.54
2003-10-08,12.53,12.75,12.38,12.63,71375900,11.94
2003-10-09,12.75,12.89,12.31,12.33,63201300,11.66
2003-10-10,12.45,12.51,12.29,12.33,38087200,11.66
2003-10-13,12.39,12.49,12.21,12.28,45863300,11.61
2003-10-14,12.25,12.40,12.16,12.33,32292100,11.66
2003-10-15,12.46,12.50,12.03,12.12,44173200,11.46
2003-10-16,12.10,12.16,11.86,11.97,60555300,11.32
2003-10-17,11.91,12.01,11.68,11.72,49571700,11.08
2003-10-20,11.78,11.97,11.76,11.91,34152800,11.26
2003-10-21,12.03,12.10,11.92,11.98,33965400,11.33
2003-10-22,11.84,11.96,11.70,11.72,30664800,11.08
2003-10-23,11.66,11.87,11.60,11.75,29827900,11.11
2003-10-24,11.60,11.78,11.52,11.73,40662500,11.09
2003-10-27,11.80,11.89,11.61,11.70,27969800,11.06
2003-10-28,11.72,12.00,11.55,11.98,44104200,11.33
2003-10-29,11.93,12.08,11.76,11.89,40955000,11.24
2003-10-30,12.09,12.29,11.92,12.19,53247200,11.53
2003-10-31,12.12,12.28,11.96,11.97,32516500,11.32
2003-11-03,12.06,12.32,12.02,12.19,35722600,11.53
2003-11-04,12.07,12.48,12.04,12.21,42082700,11.55
2003-11-05,12.33,12.48,12.19,12.35,36371900,11.68
2003-11-06,12.53,12.72,12.20,12.70,76866900,12.01
2003-11-07,12.79,12.88,12.43,12.46,50302100,11.78
2003-11-10,12.41,12.75,12.35,12.57,44400800,11.89
2003-11-11,12.69,12.74,12.40,12.54,34508000,11.86
2003-11-12,12.56,12.85,12.54,12.77,38815500,12.07
2003-11-13,12.63,12.72,12.46,12.57,34809000,11.89
2003-11-14,12.57,12.67,12.27,12.29,36909100,11.62
2003-11-17,12.24,12.25,11.98,12.09,34247700,11.43
2003-11-18,12.19,12.24,11.78,11.81,42238700,11.17
2003-11-19,11.85,12.13,11.79,12.03,37597900,11.38
2003-11-20,11.92,12.14,11.77,11.82,41329600,11.18
2003-11-21,11.92,12.00,11.75,11.88,31832800,11.23
2003-11-24,12.05,12.10,11.92,12.05,43397800,11.39
2003-11-25,12.07,12.08,11.86,11.87,40057100,11.22
2003-11-26,12.00,12.05,11.86,12.04,30882000,11.38
2003-11-28,12.02,12.06,11.98,12.02,8159500,11.37
2003-12-01,12.17,12.57,12.16,12.51,50681500,11.83
2003-12-02,12.49,12.69,12.35,12.40,47466000,11.73
2003-12-03,12.71,13.10,12.65,12.90,89509200,12.20
2003-12-04,12.95,13.06,12.82,12.99,56952500,12.28
2003-12-05,12.86,12.99,12.71,12.74,39383800,12.05
2003-12-08,12.69,12.93,12.64,12.81,32397300,12.11
2003-12-09,12.92,12.97,12.51,12.61,40658700,11.92
2003-12-10,12.61,12.80,12.60,12.78,41922500,12.08
2003-12-11,12.74,12.90,12.72,12.83,39950200,12.13
2003-12-12,12.88,12.90,12.69,12.83,37379900,12.13
2003-12-15,13.07,13.08,12.65,12.70,82537400,12.01
2003-12-16,12.98,13.23,12.75,13.12,95028600,12.41
2003-12-17,13.08,13.26,13.05,13.25,46581000,12.53
2003-12-18,13.22,13.43,13.20,13.33,48645300,12.60
2003-12-19,13.34,13.43,12.98,13.09,52988700,12.38
2003-12-22,12.97,13.21,12.92,13.20,37429800,12.48
2003-12-23,13.24,13.24,12.98,13.05,27584700,12.34
2003-12-24,12.99,13.13,12.95,12.97,15177900,12.26
2003-12-26,12.98,13.06,12.95,13.00,9305200,12.29
2003-12-29,12.99,13.21,12.96,13.18,24670600,12.46
2003-12-30,13.18,13.23,13.05,13.19,21820800,12.47
2003-12-31,13.17,13.24,13.05,13.23,24268300,12.51
2004-01-02,13.25,13.31,13.11,13.14,20730800,12.42
2004-01-05,13.28,13.56,13.26,13.55,35329600,12.81
2004-01-06,13.52,13.71,13.40,13.60,40106000,12.86
2004-01-07,13.67,13.99,13.59,13.97,45151100,13.21
2004-01-08,13.99,14.38,13.75,14.24,70741300,13.46
2004-01-09,14.07,14.36,14.00,14.17,41121800,13.40
2004-01-12,14.28,15.51,14.24,14.66,62729400,13.86
2004-01-13,14.44,14.48,14.04,14.36,78363800,13.58
2004-01-14,14.48,14.67,14.39,14.59,30545500,13.80
2004-01-15,14.44,14.98,14.44,14.89,50439200,14.08
2004-01-16,14.99,15.03,14.67,14.85,46809800,14.04
2004-01-20,14.91,14.97,14.56,14.71,40751300,13.91
2004-01-21,14.63,14.92,14.51,14.71,36834500,13.91
2004-01-22,14.79,14.91,14.42,14.53,34476800,13.74
2004-01-23,14.55,14.67,14.35,14.54,28790500,13.75
2004-01-26,14.46,14.54,14.28,14.47,33787100,13.68
2004-01-27,14.42,14.68,14.18,14.20,32503900,13.43
2004-01-28,14.31,14.40,13.86,13.94,44593900,13.18
2004-01-29,14.05,14.22,13.73,14.19,50196100,13.42
2004-01-30,14.11,14.30,13.78,13.86,45136500,13.11
2004-02-02,13.76,13.90,13.51,13.64,42162300,12.90
2004-02-03,13.57,13.99,13.52,13.91,32484300,13.15
2004-02-04,13.19,13.69,13.12,13.27,47107800,12.55
2004-02-05,13.44,13.77,13.32,13.56,39729800,12.82
2004-02-06,13.58,13.76,13.36,13.42,41298900,12.69
2004-02-09,13.54,13.63,13.25,13.28,33219100,12.56
2004-02-10,13.27,13.53,13.26,13.39,30386400,12.66
2004-02-11,13.53,13.79,13.33,13.70,38713100,12.95
2004-02-12,13.62,13.85,13.51,13.72,27981100,12.97
2004-02-13,13.78,14.10,13.66,13.79,41834100,13.04
2004-02-17,13.91,13.98,13.73,13.76,21836800,13.01
2004-02-18,13.88,14.16,13.71,14.06,38796400,13.29
2004-02-19,14.18,14.21,13.77,13.80,29936900,13.05
2004-02-20,13.96,13.97,13.54,13.71,27880000,12.96
2004-02-23,13.68,13.72,13.22,13.34,30737700,12.61
2004-02-24,13.28,13.36,13.04,13.26,56492900,12.54
2004-02-25,13.29,13.34,13.08,13.19,35990900,12.47
2004-02-26,13.10,13.50,12.86,13.28,45428900,12.56
2004-02-27,13.30,13.37,12.86,12.87,44508600,12.17
2004-03-01,13.11,13.17,12.88,13.08,46943200,12.37
2004-03-02,13.13,13.28,12.95,12.98,39962100,12.27
2004-03-03,12.91,13.14,12.89,13.01,29869200,12.30
2004-03-04,12.92,13.10,12.89,13.00,32745100,12.29
2004-03-05,12.87,13.10,12.71,12.71,59897400,12.02
2004-03-08,12.86,12.88,12.32,12.36,59836100,11.69
2004-03-09,12.35,12.48,12.13,12.31,59151200,11.64
2004-03-10,12.40,12.62,12.31,12.41,73298000,11.73
2004-03-11,12.34,12.60,12.17,12.25,88238400,11.58
2004-03-12,12.49,12.50,11.95,12.06,109858800,11.40
2004-03-15,12.03,12.05,11.58,11.66,71864700,11.03
2004-03-16,11.79,11.89,11.37,11.70,84172400,11.06
2004-03-17,11.85,11.93,11.68,11.85,59616200,11.20
2004-03-18,11.80,11.83,11.56,11.61,59118700,10.98
2004-03-19,11.60,11.78,11.49,11.50,47572800,10.87
2004-03-22,11.38,11.45,11.15,11.34,54723000,10.72
2004-03-23,11.45,11.63,11.30,11.40,62015900,10.78
2004-03-24,11.48,11.69,11.30,11.53,43124500,10.90
2004-03-25,11.65,12.03,11.63,11.94,61981700,11.29
2004-03-26,11.93,12.15,11.90,11.92,47907200,11.27
2004-03-29,12.04,12.12,11.96,12.08,39093100,11.42
2004-03-30,11.97,12.13,11.84,12.08,49915300,11.42
2004-03-31,12.10,12.16,11.95,12.00,48584200,11.35
2004-04-01,11.99,12.36,11.96,12.29,60501700,11.62
2004-04-02,12.62,12.65,12.40,12.58,48908400,11.90
2004-04-05,12.60,12.86,12.55,12.77,48809700,12.07
2004-04-06,12.65,12.74,12.42,12.46,36671400,11.78
2004-04-07,12.43,12.46,12.22,12.35,45873800,11.68
2004-04-08,12.54,12.58,12.30,12.38,25128300,11.71
2004-04-12,12.34,12.57,12.32,12.41,37987000,11.73
2004-04-13,12.43,12.45,12.23,12.31,34207400,11.64
2004-04-14,12.22,12.47,12.21,12.37,40484800,11.70
2004-04-15,12.42,12.42,11.98,12.08,41139700,11.42
2004-04-16,12.17,12.22,11.91,11.99,37456900,11.34
2004-04-19,12.05,12.32,11.97,12.32,39837500,11.65
2004-04-20,12.29,12.43,11.99,12.00,46891200,11.35
2004-04-21,11.99,12.15,11.87,12.07,39061300,11.41
2004-04-22,11.98,12.50,11.95,12.37,47915400,11.70
2004-04-23,12.47,12.58,12.35,12.53,38928500,11.85
2004-04-26,12.48,12.56,12.20,12.31,35321200,11.64
2004-04-27,12.27,12.40,12.10,12.15,38910400,11.49
2004-04-28,12.08,12.22,11.77,11.90,38196000,11.25
2004-04-29,11.87,11.89,11.34,11.43,86524700,10.81
2004-04-30,11.50,11.55,11.22,11.25,61729600,10.64
2004-05-03,11.36,11.52,11.20,11.33,47395000,10.71
2004-05-04,11.26,11.53,11.17,11.35,66183600,10.73
2004-05-05,11.38,11.60,11.35,11.35,29772000,10.73
2004-05-06,11.26,11.70,11.25,11.49,44245700,10.86
2004-05-07,11.47,11.68,11.40,11.40,39423200,10.78
2004-05-10,11.26,11.45,11.26,11.40,36486800,10.78
2004-05-11,11.51,11.67,11.43,11.67,36158300,11.03
2004-05-12,11.55,11.66,11.35,11.59,42703600,10.96
2004-05-13,11.52,11.85,11.50,11.80,34109400,11.16
2004-05-14,11.74,11.78,11.46,11.60,33566500,10.97
2004-05-17,11.40,11.50,11.30,11.36,49025700,10.74
2004-05-18,11.43,11.53,11.37,11.37,26005300,10.75
2004-05-19,11.48,11.59,11.29,11.29,39327800,10.68
2004-05-20,11.38,11.38,11.15,11.23,35553700,10.62
2004-05-21,11.32,11.39,11.18,11.23,38074300,10.62
2004-05-24,11.32,11.43,11.28,11.36,30700600,10.74
2004-05-25,11.31,11.52,11.18,11.50,44651300,10.87
2004-05-26,11.45,11.50,11.28,11.48,32837400,10.86
2004-05-27,11.49,11.62,11.37,11.48,40369500,10.86
2004-05-28,11.42,11.49,11.32,11.40,30497100,10.78
2004-06-01,11.24,11.31,11.05,11.12,42016100,10.51
2004-06-02,11.22,11.26,11.08,11.15,39112300,10.54
2004-06-03,11.16,11.21,10.85,10.97,53652200,10.37
2004-06-04,11.09,11.18,11.01,11.04,48278700,10.44
2004-06-07,11.18,11.42,11.13,11.42,43849600,10.80
2004-06-08,11.42,11.61,11.34,11.59,49357800,10.96
2004-06-09,11.59,11.72,11.50,11.54,47534000,10.91
2004-06-10,11.57,11.72,11.53,11.71,42342500,11.07
2004-06-14,11.62,11.66,11.45,11.55,41450900,10.92
2004-06-15,11.63,11.86,11.61,11.71,62721200,11.07
2004-06-16,11.36,11.43,11.23,11.35,80914200,10.73
2004-06-17,11.27,11.32,11.12,11.14,41264700,10.53
2004-06-18,11.10,11.35,11.05,11.14,62933800,10.53
2004-06-21,11.13,11.21,11.11,11.15,38332300,10.54
2004-06-22,11.11,11.19,11.05,11.12,55112100,10.51
2004-06-23,11.09,11.21,11.08,11.15,45101400,10.54
2004-06-24,11.16,11.57,11.14,11.50,70678600,10.87
2004-06-25,11.56,11.96,11.51,11.80,88673100,11.16
2004-06-28,11.78,11.85,11.60,11.63,47118600,11.00
2004-06-29,11.62,11.86,11.58,11.77,39040900,11.13
2004-06-30,11.76,12.07,11.64,11.93,62400000,11.28
2004-07-01,11.85,11.96,11.61,11.81,61520000,11.17
2004-07-02,11.75,11.82,11.62,11.65,32076700,11.02
2004-07-06,11.55,11.60,11.14,11.20,61782900,10.59
2004-07-07,11.15,11.32,11.13,11.20,50583800,10.59
2004-07-08,11.14,11.15,10.86,10.92,71465200,10.33
2004-07-09,11.03,11.25,10.98,11.03,47046600,10.43
2004-07-12,11.07,11.23,11.01,11.09,37216900,10.49
2004-07-13,11.14,11.15,11.00,11.00,39466700,10.40
2004-07-14,10.95,11.01,10.68,10.79,79172000,10.20
2004-07-15,10.97,11.00,10.69,10.72,72403300,10.14
2004-07-16,10.84,10.87,10.21,10.22,100621100,9.66
