Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,14.77,15.21,14.24,14.30,78381500,10.73
2002-10-03,14.29,14.59,13.80,13.84,61416800,10.38
2002-10-04,14.15,14.33,13.59,13.71,65440500,10.28
2002-10-07,13.73,14.26,13.64,13.82,56912400,10.37
2002-10-08,14.04,14.09,13.09,13.22,85399200,9.92
2002-10-09,13.00,13.81,12.95,13.46,81753200,10.10
2002-10-10,13.49,14.42,13.49,14.18,83505000,10.64
2002-10-11,14.39,15.25,14.15,15.22,77757500,11.42
2002-10-14,14.92,15.19,14.60,15.10,48236600,11.33
2002-10-15,15.94,16.55,15.12,16.52,109131100,12.39
2002-10-16,13.53,14.12,13.42,13.54,155210300,10.16
2002-10-17,14.22,14.29,13.91,14.23,103266700,10.67
2002-10-18,14.24,14.50,13.69,14.46,73323700,10.85
2002-10-21,14.22,15.53,14.15,15.45,87945600,11.59
2002-10-22,14.85,15.47,14.74,15.12,74188700,11.34
2002-10-23,15.07,16.28,15.02,16.16,91799700,12.12
2002-10-24,16.35,16.66,15.57,15.63,86356300,11.72
2002-10-25,15.69,16.60,15.59,16.59,69819200,12.44
2002-10-28,17.13,17.28,16.54,16.81,85986500,12.61
2002-10-29,16.70,16.93,16.05,16.40,79050400,12.30
2002-10-30,16.58,17.38,16.39,16.99,80766700,12.74
2002-10-31,17.11,17.51,16.82,17.30,77160500,12.98
2002-11-01,17.10,18.48,16.91,18.30,85017800,13.73
2002-11-04,18.87,19.23,18.43,18.77,80962600,14.08
2002-11-05,18.36,18.77,17.71,18.35,71532500,13.78
2002-11-06,18.49,19.23,18.24,19.15,81286600,14.38
2002-11-07,18.68,19.08,18.20,18.44,66486000,13.85
2002-11-08,18.37,18.88,18.05,18.15,49747500,13.63
2002-11-11,17.96,18.16,17.27,17.34,40879200,13.02
2002-11-12,17.52,18.31,17.50,17.79,54639500,13.36
2002-11-13,17.62,18.23,17.53,18.12,65938300,13.60
2002-11-14,18.87,19.29,18.60,19.21,64924500,14.42
2002-11-15,18.48,18.92,18.10,18.80,73472600,14.12
2002-11-18,19.08,19.18,18.48,18.55,52772600,13.93
2002-11-19,18.31,18.58,18.01,18.15,51321400,13.63
2002-11-20,18.24,19.17,18.08,19.15,64934300,14.38
2002-11-21,19.40,20.37,19.35,20.21,90938900,15.17
2002-11-22,19.81,20.39,19.61,20.05,59559700,15.05
2002-11-25,20.05,20.56,19.90,20.48,53680200,15.38
2002-11-26,20.51,20.70,20.00,20.20,70854100,15.17
2002-11-27,20.57,21.10,20.40,20.90,50910900,15.69
2002-11-29,21.19,21.30,20.60,20.88,20667400,15.68
2002-12-02,21.88,22.09,20.77,21.05,83017000,15.80
2002-12-03,20.90,20.91,20.15,20.31,53659700,15.25
2002-12-04,19.40,20.05,19.30,19.67,75039800,14.77
2002-12-05,20.07,20.15,18.88,18.96,87944700,14.24
2002-12-06,18.61,19.02,18.38,18.71,71640400,14.05
2002-12-09,18.45,18.50,17.64,17.68,71922900,13.27
2002-12-10,17.83,18.50,17.72,18.13,58576400,13.61
2002-12-11,17.94,18.41,17.76,18.16,55585900,13.63
2002-12-12,18.41,18.58,17.95,18.19,54295800,13.66
2002-12-13,17.85,18.00,17.56,17.58,53468200,13.20
2002-12-16,17.69,18.24,17.60,18.22,51245600,13.68
2002-12-17,18.19,18.31,17.75,17.89,52191400,13.43
2002-12-18,17.54,17.60,17.02,17.13,54053300,12.86
2002-12-19,16.98,17.48,16.65,17.00,59466800,12.76
2002-12-20,17.16,17.41,16.95,17.01,69088400,12.77
2002-12-23,16.86,17.40,16.83,17.21,35447500,12.92
2002-12-24,17.02,17.15,16.78,16.78,21515900,12.60
2002-12-26,16.89,17.24,16.63,16.69,29989200,12.53
2002-12-27,16.58,16.84,16.29,16.40,31252300,12.31
2002-12-30,16.44,16.55,15.74,15.76,56796600,11.83
2002-12-31,15.71,15.82,15.42,15.57,49986600,11.69
2003-01-02,16.02,16.73,15.66,16.69,57135100,12.53
2003-01-03,16.67,16.85,16.34,16.54,50271500,12.42
2003-01-06,16.70,17.46,16.60,17.18,57114300,12.90
2003-01-07,17.51,17.65,17.00,17.36,63853500,13.03
2003-01-08,17.17,17.30,16.59,16.68,55719700,12.52
2003-01-09,16.88,17.38,16.86,17.06,58692700,12.81
2003-01-10,17.04,17.50,16.86,17.42,54995200,13.08
2003-01-13,17.85,17.98,17.23,17.38,66865000,13.05
2003-01-14,17.56,17.84,17.34,17.79,80562500,13.36
2003-01-15,17.94,18.01,17.34,17.35,99754800,13.03
2003-01-16,17.45,17.53,17.11,17.20,54420100,12.91
2003-01-17,16.89,16.95,16.28,16.34,67963800,12.27
2003-01-21,16.27,16.59,16.23,16.29,57401500,12.23
2003-01-22,16.21,16.69,16.15,16.25,60169100,12.20
2003-01-23,16.53,16.78,16.19,16.67,51948900,12.52
2003-01-24,16.44,16.49,15.75,15.85,60831600,11.90
2003-01-27,15.49,16.13,15.48,15.88,56559500,11.92
2003-01-28,16.10,16.28,15.80,16.03,58387000,12.04
2003-01-29,15.94,16.69,15.70,16.66,63040400,12.51
2003-01-30,16.63,16.70,15.76,15.78,55537500,11.85
2003-01-31,15.39,15.85,15.14,15.66,65637900,11.76
2003-02-03,15.65,15.98,15.50,15.78,43773800,11.85
2003-02-04,15.57,15.78,15.33,15.64,41066900,11.74
2003-02-05,15.77,16.15,15.50,15.58,50881700,11.71
2003-02-06,15.49,15.71,15.26,15.41,47355000,11.58
2003-02-07,15.53,15.63,14.89,15.05,49537900,11.31
2003-02-10,15.07,15.45,14.88,15.27,52977000,11.48
2003-02-11,15.39,15.53,15.06,15.34,47251200,11.53
2003-02-12,15.28,15.42,15.11,15.15,38401800,11.39
2003-02-13,15.33,15.60,15.10,15.53,54625400,11.68
2003-02-14,15.68,16.20,15.53,16.15,54749800,12.14
2003-02-18,16.41,16.75,16.18,16.73,50500400,12.58
2003-02-19,16.99,17.06,16.50,16.78,51793600,12.61
2003-02-20,17.08,17.10,16.82,16.96,52122900,12.75
2003-02-21,17.04,17.05,16.42,16.79,61341900,12.62
2003-02-24,16.68,17.10,16.52,16.54,49143300,12.43
2003-02-25,16.29,16.79,16.00,16.73,58507600,12.58
2003-02-26,16.52,16.85,16.11,16.24,53413000,12.21
2003-02-27,16.38,16.77,16.30,16.70,50289500,12.55
2003-02-28,16.98,17.29,16.81,17.25,65249200,12.97
2003-03-03,17.13,17.31,16.58,16.66,58274100,12.52
2003-03-04,16.69,16.91,16.48,16.62,50779600,12.49
2003-03-05,16.66,17.09,16.60,16.98,49337000,12.77
2003-03-06,16.86,16.99,16.57,16.66,56422200,12.52
2003-03-07,15.86,16.19,15.72,16.01,91034200,12.04
2003-03-10,15.92,16.10,15.71,15.90,57545600,11.95
2003-03-11,15.97,16.10,15.81,15.85,49677600,11.92
2003-03-12,15.81,16.21,15.59,16.17,61890000,12.16
2003-03-13,16.62,17.36,16.40,17.35,78008100,13.04
2003-03-14,17.41,17.44,16.88,17.17,73086100,12.91
2003-03-17,17.00,18.18,16.94,18.06,77678200,13.58
2003-03-18,18.17,18.29,17.78,18.25,62210200,13.72
2003-03-19,18.09,18.20,17.67,17.98,64608400,13.52
2003-03-20,17.87,18.61,17.80,18.27,68798500,13.74
2003-03-21,18.69,19.01,18.50,18.92,73448400,14.22
2003-03-24,18.08,18.32,17.81,17.82,64780300,13.40
2003-03-25,17.93,18.24,17.65,18.04,60596500,13.56
2003-03-26,17.99,18.05,17.80,17.89,44360100,13.45
2003-03-27,17.61,17.82,17.42,17.58,46430300,13.22
2003-03-28,17.42,17.65,17.20,17.22,37304200,12.95
2003-03-31,16.65,16.82,16.26,16.28,66443100,12.24
2003-04-01,16.38,16.65,16.28,16.42,45993300,12.34
2003-04-02,17.00,17.60,17.00,17.52,56811800,13.17
2003-04-03,17.62,18.00,17.45,17.57,55164700,13.21
2003-04-04,17.63,17.68,16.85,17.05,56633700,12.82
2003-04-07,18.05,18.09,17.35,17.35,59299000,13.04
2003-04-08,17.39,17.48,16.94,17.10,48778100,12.86
2003-04-09,17.15,17.43,16.65,16.68,56516400,12.54
2003-04-10,16.86,16.98,16.56,16.88,44893000,12.69
2003-04-11,17.25,17.38,16.64,16.74,41744200,12.58
2003-04-14,16.82,17.20,16.65,17.16,41620500,12.90
2003-04-15,17.13,17.34,16.92,17.13,62708600,12.88
2003-04-16,17.96,18.32,17.80,18.16,106294400,13.65
2003-04-17,17.99,18.69,17.89,18.66,68959100,14.03
2003-04-21,18.55,18.79,18.29,18.65,50354700,14.02
2003-04-22,18.29,19.02,18.24,19.00,60474700,14.28
2003-04-23,19.05,19.56,18.89,19.48,63125000,14.64
2003-04-24,19.35,19.35,18.69,18.95,65451700,14.25
2003-04-25,18.55,18.59,18.06,18.28,60849000,13.74
2003-04-28,18.34,18.88,18.18,18.75,51125000,14.10
2003-04-29,18.97,19.27,18.70,18.92,60841900,14.22
2003-04-30,18.84,18.91,18.36,18.40,64415500,13.83
2003-05-01,18.37,18.76,18.30,18.53,52929100,13.93
2003-05-02,18.55,19.08,18.39,19.03,59571700,14.31
2003-05-05,19.24,19.43,18.97,19.02,55276200,14.31
2003-05-06,18.98,19.68,18.93,19.53,62109200,14.70
2003-05-07,19.28,19.54,19.06,19.20,53515100,14.45
2003-05-08,18.92,19.27,18.84,18.87,54055600,14.20
2003-05-09,19.33,19.58,19.17,19.58,51872500,14.74
2003-05-12,19.48,20.03,19.43,19.99,68815600,15.04
2003-05-13,19.79,19.96,19.65,19.83,46439800,14.92
2003-05-14,19.91,19.97,19.30,19.66,57713200,14.80
2003-05-15,19.85,20.11,19.61,20.00,71834200,15.05
2003-05-16,19.70,20.00,19.45,19.50,56693900,14.68
2003-05-19,19.15,19.31,18.63,18.67,59059300,14.05
2003-05-20,18.67,18.85,18.51,18.66,56797200,14.04
2003-05-21,18.79,18.89,18.57,18.84,49470700,14.18
2003-05-22,18.93,19.06,18.73,18.77,60999000,14.13
2003-05-23,18.77,18.99,18.72,18.81,36898400,14.16
2003-05-27,18.69,19.79,18.67,19.78,71371300,14.89
2003-05-28,19.85,20.10,19.61,19.74,69176900,14.86
2003-05-29,19.80,20.97,19.78,20.83,122283700,15.68
2003-05-30,20.87,21.01,20.44,20.82,69245000,15.67
2003-06-02,21.00,21.16,20.30,20.38,73472400,15.34
2003-06-03,20.36,21.12,20.18,21.10,67898600,15.88
2003-06-04,21.03,21.50,20.85,21.38,79271300,16.09
2003-06-05,21.09,21.95,20.80,21.84,88161800,16.44
2003-06-06,22.46,22.92,21.74,21.76,105871500,16.38
2003-06-09,21.59,21.78,21.14,21.67,50303400,16.31
2003-06-10,21.91,21.98,21.47,21.97,52440200,16.53
2003-06-11,21.53,21.96,21.40,21.89,54241500,16.47
2003-06-12,22.01,22.34,21.88,22.14,59508600,16.66
2003-06-13,21.96,22.06,21.20,21.36,58853400,16.07
2003-06-16,21.50,21.94,21.32,21.87,52015900,16.46
2003-06-17,21.97,22.01,21.38,21.45,50766600,16.14
2003-06-18,21.30,21.97,21.14,21.75,62519500,16.37
2003-06-19,21.66,21.92,21.12,21.12,69563700,15.89
2003-06-20,21.34,21.42,20.64,20.67,78909400,15.56
2003-06-23,20.70,20.97,20.05,20.36,59628100,15.32
2003-06-24,20.11,20.74,20.04,20.45,63799700,15.39
2003-06-25,20.53,20.83,19.99,20.04,61250600,15.08
2003-06-26,20.30,20.76,20.15,20.63,52904900,15.53
2003-06-27,20.70,21.13,20.53,20.57,63348200,15.48
2003-06-30,21.14,21.30,20.59,20.81,51457500,15.66
2003-07-01,20.87,21.50,20.51,21.41,64496600,16.11
2003-07-02,21.66,22.32,21.47,22.21,74291500,16.71
2003-07-03,21.97,22.31,21.71,21.72,40502400,16.35
2003-07-07,22.24,22.98,22.17,22.91,56553100,17.24
2003-07-08,22.83,23.40,22.67,23.15,64980800,17.42
2003-07-09,23.30,23.99,23.25,23.48,78521900,17.67
2003-07-10,23.07,23.30,22.61,22.91,63261600,17.24
2003-07-11,23.29,23.50,23.07,23.34,46535400,17.57
2003-07-14,24.27,24.58,23.85,24.02,76909400,18.08
2003-07-15,24.44,24.77,23.67,24.10,102323700,18.14
2003-07-16,25.24,25.50,24.82,25.31,128925700,19.05
2003-07-17,24.69,25.10,24.60,24.93,71736800,18.76
2003-07-18,25.10,25.15,24.15,24.66,65296900,18.56
2003-07-21,24.60,24.63,23.95,24.06,52851200,18.11
2003-07-22,24.39,24.53,24.05,24.42,61074300,18.38
2003-07-23,24.37,24.90,24.26,24.81,49058200,18.67
2003-07-24,25.15,25.17,23.95,23.97,58119100,18.04
2003-07-25,24.17,24.94,23.73,24.91,52627700,18.75
2003-07-28,24.92,25.13,24.61,24.76,45462200,18.63
2003-07-29,24.81,25.23,24.70,24.90,68217600,18.74
2003-07-30,24.86,24.87,24.28,24.49,40786200,18.43
2003-07-31,24.80,25.35,24.68,24.89,68692100,18.73
2003-08-01,24.78,25.07,24.73,25.02,48494900,18.83
2003-08-04,24.91,25.23,24.39,25.13,53570000,18.91
2003-08-05,25.12,25.12,24.23,24.27,51979800,18.28
2003-08-06,24.10,24.55,23.81,24.14,57799000,18.18
2003-08-07,23.94,24.30,23.86,23.99,48517800,18.07
2003-08-08,24.15,24.22,23.33,23.58,57453600,17.76
2003-08-11,23.62,24.13,23.58,23.90,41624600,18.00
2003-08-12,24.09,24.40,23.82,24.37,48475100,18.35
2003-08-13,24.50,25.00,24.30,24.71,51882500,18.61
2003-08-14,24.80,25.17,24.55,25.14,51830000,18.93
2003-08-15,25.09,25.25,24.81,25.05,21622800,18.87
2003-08-18,25.10,26.23,25.05,26.19,59081000,19.73
2003-08-19,26.37,26.54,25.92,26.47,55966300,19.94
2003-08-20,26.14,26.74,26.13,26.36,47210300,19.85
2003-08-21,26.69,26.78,26.01,26.39,66434900,19.88
2003-08-22,28.16,29.04,27.32,27.39,120604100,20.63
2003-08-25,27.56,27.76,27.07,27.24,52037500,20.52
2003-08-26,26.96,27.74,26.68,27.71,65213400,20.87
2003-08-27,27.61,28.08,27.42,28.02,58217200,21.10
2003-08-28,28.10,28.35,27.85,28.30,48631600,21.31
2003-08-29,28.18,28.65,28.04,28.59,41986600,21.53
2003-09-02,28.77,28.84,28.17,28.74,58841200,21.65
2003-09-03,28.94,28.97,28.04,28.22,60714800,21.25
2003-09-04,28.32,28.74,28.04,28.60,63744700,21.54
2003-09-05,28.83,29.10,28.37,28.71,68429900,21.62
2003-09-08,28.88,29.20,28.80,29.18,52154000,21.98
2003-09-09,29.00,29.13,28.66,28.79,49792900,21.68
2003-09-10,28.44,28.49,27.63,27.66,57999300,20.83
2003-09-11,27.62,28.35,27.29,28.03,56654900,21.11
2003-09-12,27.81,28.39,27.55,28.34,51931600,21.34
2003-09-15,28.33,28.45,27.91,27.99,36350400,21.08
2003-09-16,28.08,28.99,28.02,28.91,48748000,21.77
2003-09-17,28.94,29.38,28.77,28.88,52827300,21.75
2003-09-18,28.69,29.28,28.46,29.16,46619000,21.96
2003-09-19,29.30,29.36,28.83,29.17,53550300,21.97
2003-09-22,28.60,28.77,28.20,28.52,48490600,21.48
2003-09-23,28.51,29.00,28.42,28.94,43934300,21.80
2003-09-24,28.90,29.00,27.74,27.78,59596400,20.92
2003-09-25,27.94,28.35,27.40,27.45,57560700,20.67
2003-09-26,27.50,27.84,27.22,27.27,68682000,20.54
2003-09-29,27.55,28.40,27.47,28.37,65800400,21.37
2003-09-30,28.17,28.17,27.44,27.52,63410200,20.73
2003-10-01,27.82,28.73,27.81,28.63,59519900,21.56
2003-10-02,28.58,28.95,28.41,28.62,42385100,21.56
2003-10-03,29.27,29.80,29.20,29.61,66635500,22.30
2003-10-06,29.68,29.80,29.38,29.56,28955800,22.26
2003-10-07,29.28,29.99,29.15,29.95,47943100,22.56
2003-10-08,29.92,30.00,29.50,29.67,41147400,22.35
2003-10-09,29.71,30.39,29.48,29.77,76072800,22.42
2003-10-10,30.16,30.49,30.09,30.43,46206700,22.92
2003-10-13,30.71,30.94,30.48,30.80,41697500,23.20
2003-10-14,30.79,31.10,30.53,31.08,66909700,23.41
2003-10-15,32.77,32.78,31.62,31.76,110833700,23.92
2003-10-16,31.50,32.26,31.40,32.23,55199000,24.27
2003-10-17,32.27,32.39,31.57,31.66,52536500,23.85
2003-10-20,31.61,32.21,31.56,32.16,43090700,24.22
2003-10-21,32.28,32.33,32.01,32.12,50250800,24.19
2003-10-22,31.77,32.50,31.41,31.52,49873700,23.74
2003-10-23,30.92,31.39,30.89,31.22,48215300,23.51
2003-10-24,30.96,31.18,30.36,31.08,55915500,23.41
2003-10-27,31.25,31.55,31.24,31.42,37237300,23.66
2003-10-28,31.64,32.74,31.56,32.67,57041700,24.61
2003-10-29,32.51,32.92,32.43,32.80,47727900,24.70
2003-10-30,33.08,33.28,32.83,32.89,55581700,24.77
2003-10-31,32.93,33.13,32.77,32.95,39557700,24.82
2003-11-03,33.33,34.11,33.15,34.04,53324900,25.64
2003-11-04,33.91,34.00,33.57,33.68,42009400,25.37
2003-11-05,33.67,33.88,33.24,33.74,45615300,25.43
2003-11-06,33.90,34.22,33.44,34.12,42140200,25.71
2003-11-07,34.42,34.51,33.74,33.87,48461500,25.53
2003-11-10,34.01,34.14,33.23,33.39,54424600,25.16
2003-11-11,33.25,33.44,33.11,33.41,41184300,25.18
2003-11-12,33.57,34.29,33.51,34.10,49291000,25.70
2003-11-13,33.90,33.99,33.43,33.78,52569600,25.46
2003-11-14,33.84,33.98,32.70,32.80,59409400,24.72
2003-11-17,32.40,32.58,31.66,32.23,64927100,24.29
2003-11-18,32.51,32.63,31.81,31.84,57338800,24.00
2003-11-19,31.91,32.61,31.72,32.52,47996500,24.51
2003-11-20,32.25,32.79,31.76,31.83,59523800,23.99
2003-11-21,32.18,32.37,31.93,32.32,45646200,24.36
2003-11-24,32.50,33.49,32.50,33.46,45783200,25.22
2003-11-25,33.43,33.74,33.05,33.07,38861700,24.92
2003-11-26,33.40,33.60,32.89,33.35,42781700,25.13
2003-11-28,33.14,33.63,33.13,33.54,13253800,25.28
2003-12-01,33.82,34.14,33.52,34.04,47063000,25.65
2003-12-02,34.19,34.40,33.81,33.85,41987300,25.51
2003-12-03,34.07,34.34,33.25,33.34,49743600,25.13
2003-12-04,33.49,33.71,32.85,33.54,61217300,25.28
2003-12-05,32.46,32.73,32.00,32.10,66215400,24.19
2003-12-08,31.93,32.29,31.33,31.64,66864300,23.84
2003-12-09,31.86,31.93,30.11,30.25,81626300,22.80
2003-12-10,30.30,30.49,29.66,30.42,81153700,22.93
2003-12-11,30.50,30.99,30.33,30.91,56879100,23.29
2003-12-12,31.13,31.18,30.49,30.86,48042500,23.26
2003-12-15,31.50,31.53,30.10,30.24,60872700,22.79
2003-12-16,30.23,30.45,29.71,30.26,56367000,22.80
2003-12-17,30.29,30.57,29.96,30.17,57924100,22.74
2003-12-18,30.31,30.99,30.29,30.90,52707200,23.29
2003-12-19,30.99,31.15,30.36,30.57,55145700,23.04
2003-12-22,30.39,30.79,30.17,30.42,33894800,22.93
2003-12-23,30.50,31.14,30.37,31.11,37282300,23.45
2003-12-24,31.07,31.26,30.90,31.08,15596500,23.42
2003-12-26,31.18,31.54,31.14,31.36,11868800,23.63
2003-12-29,31.54,32.21,31.51,32.15,36514900,24.23
2003-12-30,32.23,32.37,31.94,32.04,31563100,24.15
2003-12-31,32.24,32.49,31.91,32.05,32092800,24.15
2004-01-02,32.36,32.60,32.03,32.16,37343200,24.24
2004-01-05,32.52,32.97,32.40,32.91,42611900,24.80
2004-01-06,32.92,33.00,32.62,32.90,38007600,24.79
2004-01-07,33.33,34.00,33.22,33.99,63665000,25.62
2004-01-08,34.17,34.35,33.90,34.24,50596000,25.80
2004-01-09,33.83,34.60,33.80,33.97,56841100,25.60
2004-01-12,34.27,34.33,33.86,34.15,50664500,25.74
2004-01-13,34.33,34.39,33.26,33.59,68191900,25.31
2004-01-14,33.79,33.85,33.14,33.39,75452000,25.16
2004-01-15,32.71,33.41,32.67,33.06,82565000,24.91
2004-01-16,33.37,33.38,32.68,32.89,54502900,24.79
2004-01-20,32.99,33.06,32.28,32.61,47694300,24.58
2004-01-21,32.24,32.30,31.82,32.20,56228700,24.27
2004-01-22,32.27,32.36,31.59,31.63,51950200,23.84
2004-01-23,31.90,32.01,31.48,31.75,45845000,23.93
2004-01-26,31.70,32.49,31.70,32.43,41329300,24.44
2004-01-27,32.30,32.35,31.60,31.63,51436200,23.84
2004-01-28,31.88,32.20,31.17,31.38,61499400,23.65
2004-01-29,31.56,31.56,30.52,30.89,84928900,23.28
2004-01-30,30.88,30.99,30.35,30.52,64192400,23.00
2004-02-02,30.90,30.95,30.21,30.32,65039500,22.85
2004-02-03,30.44,31.43,30.32,31.40,62375400,23.66
2004-02-04,30.95,31.00,30.01,30.02,79361900,22.65
2004-02-05,30.35,30.44,29.75,29.92,74618700,22.58
2004-02-06,30.05,30.94,29.99,30.88,55401000,23.30
2004-02-09,31.10,31.10,30.48,30.57,36540300,23.07
2004-02-10,30.68,30.91,30.33,30.54,36344100,23.04
2004-02-11,30.87,31.16,30.53,30.99,52150100,23.38
2004-02-12,30.95,31.38,30.72,30.74,38205500,23.20
2004-02-13,31.00,31.19,29.86,30.14,63292500,22.74
2004-02-17,30.38,30.89,30.21,30.81,40220700,23.25
2004-02-18,30.84,30.96,30.54,30.60,42232600,23.09
2004-02-19,30.94,31.10,29.85,29.89,60100700,22.55
2004-02-20,30.09,30.10,29.50,30.00,70620300,22.64
2004-02-23,29.99,30.03,28.65,29.00,92175800,21.88
2004-02-24,28.80,29.43,28.77,29.20,68433000,22.03
2004-02-25,29.43,29.77,29.30,29.62,54661900,22.35
2004-02-26,29.54,29.87,29.35,29.50,45906300,22.26
2004-02-27,29.70,29.73,29.10,29.20,58987700,22.03
2004-03-01,29.04,29.75,28.85,29.69,65372800,22.40
2004-03-02,29.75,30.14,29.56,29.60,65223700,22.34
2004-03-03,29.56,29.66,28.84,29.04,68249000,21.91
2004-03-04,29.07,29.70,29.05,29.65,60135800,22.37
2004-03-05,28.96,29.38,28.77,28.95,118682400,21.85
2004-03-08,29.06,29.10,27.62,27.70,105763200,20.90
2004-03-09,27.75,28.10,27.52,27.98,92538800,21.11
2004-03-10,28.04,28.25,27.17,27.31,88033100,20.61
2004-03-11,27.09,27.79,27.04,27.08,97958600,20.43
2004-03-12,27.50,27.73,27.36,27.69,56526800,20.89
2004-03-15,27.57,27.59,27.03,27.10,54857000,20.45
2004-03-16,27.32,27.51,26.72,27.16,67306500,20.49
2004-03-17,27.44,27.90,27.33,27.79,55548300,20.97
2004-03-18,27.74,27.81,27.11,27.20,70686100,20.52
2004-03-19,27.05,27.37,26.38,26.49,83734500,19.99
2004-03-22,26.26,26.49,26.03,26.23,73006200,19.79
2004-03-23,26.50,26.70,26.10,26.16,70217700,19.74
2004-03-24,26.22,26.87,26.16,26.53,69501200,20.02
2004-03-25,26.90,27.80,26.86,27.79,84754400,20.97
2004-03-26,27.78,27.85,27.32,27.38,65644100,20.66
2004-03-29,27.65,27.95,27.50,27.69,66249300,20.89
2004-03-30,27.43,27.54,27.10,27.43,62191000,20.70
2004-03-31,27.42,27.47,27.02,27.20,57809100,20.52
2004-04-01,27.37,27.78,27.28,27.38,55051700,20.66
2004-04-02,28.00,28.12,27.65,28.12,78672000,21.22
2004-04-05,28.30,28.56,28.12,28.55,47534500,21.54
2004-04-06,28.25,28.45,28.04,28.27,70147800,21.33
2004-04-07,28.08,28.13,27.48,27.62,72680200,20.84
2004-04-08,28.08,28.14,27.20,27.37,71791400,20.65
2004-04-12,27.70,27.77,27.23,27.60,51016700,20.83
2004-04-13,27.87,27.88,27.44,27.67,83164700,20.88
2004-04-14,27.21,27.61,27.13,27.37,79211500,20.65
2004-04-15,27.41,27.42,26.57,26.66,90498900,20.12
2004-04-16,26.76,26.82,26.26,26.45,63905000,19.96
2004-04-19,26.41,26.74,26.30,26.68,51522500,20.13
2004-04-20,26.69,26.91,26.03,26.07,50610200,19.67
2004-04-21,26.13,26.50,25.83,26.28,61959800,19.83
2004-04-22,25.97,26.75,25.85,26.52,65165300,20.01
2004-04-23,26.80,27.57,26.65,27.53,65204700,20.77
2004-04-26,27.54,27.58,26.91,27.15,56761000,20.49
2004-04-27,27.23,27.29,26.87,26.88,53607000,20.28
2004-04-28,26.68,27.06,26.28,26.35,61432500,19.88
2004-04-29,26.43,26.73,25.81,26.13,76355500,19.72
2004-04-30,26.22,26.35,25.72,25.73,71322000,19.42
2004-05-03,26.05,26.35,25.61,26.04,61588700,19.65
2004-05-04,26.32,26.63,25.95,26.28,60991900,19.83
2004-05-05,26.43,26.58,26.01,26.20,41486800,19.80
2004-05-06,25.93,26.13,25.78,25.98,54138700,19.63
2004-05-07,25.93,26.83,25.93,26.47,69608900,20.00
2004-05-10,26.29,26.67,26.14,26.55,71539700,20.06
2004-05-11,26.85,27.78,26.79,27.77,82353000,20.99
2004-05-12,27.60,27.77,26.82,27.57,81059000,20.84
2004-05-13,27.39,27.61,27.10,27.44,59959000,20.74
2004-05-14,27.39,27.49,26.91,27.04,51872800,20.43
2004-05-17,26.52,27.30,26.44,26.84,64859800,20.28
2004-05-18,27.20,27.47,27.06,27.15,55177200,20.52
2004-05-19,27.61,27.95,27.11,27.11,77032600,20.49
2004-05-20,27.32,27.62,27.23,27.41,52381300,20.71
2004-05-21,27.73,27.75,27.35,27.55,46798400,20.82
2004-05-24,27.81,27.92,27.56,27.74,45718100,20.96
2004-05-25,27.65,28.31,27.48,28.10,65523400,21.24
2004-05-26,28.06,28.48,27.99,28.37,50431600,21.44
2004-05-27,28.49,28.54,28.18,28.45,55379500,21.50
2004-05-28,28.52,28.98,28.49,28.55,48045200,21.58
2004-06-01,28.37,28.72,28.08,28.33,51164300,21.41
2004-06-02,28.41,28.42,27.89,28.01,49706200,21.17
2004-06-03,27.87,27.90,27.36,27.41,56286200,20.71
2004-06-04,28.40,28.50,28.03,28.14,62251700,21.27
2004-06-07,28.44,28.77,28.23,28.75,37487500,21.73
2004-06-08,28.52,29.01,28.43,28.99,48237500,21.91
2004-06-09,28.78,28.85,28.38,28.40,46163000,21.46
2004-06-10,28.51,28.68,28.36,28.64,42508600,21.64
2004-06-14,28.23,28.35,27.85,27.99,37832900,21.15
2004-06-15,28.25,28.65,28.16,28.43,47001700,21.49
2004-06-16,28.35,28.39,28.10,28.12,34035000,21.25
2004-06-17,27.98,28.04,27.59,27.63,38966500,20.88
2004-06-18,27.50,27.90,27.34,27.64,52413700,20.89
2004-06-21,27.85,28.21,27.50,27.52,43528400,20.80
2004-06-22,27.61,28.09,27.46,28.04,46902000,21.19
2004-06-23,28.04,28.56,27.86,28.52,51711400,21.55
2004-06-24,28.46,28.60,27.88,27.95,55033300,21.12
2004-06-25,27.77,28.10,27.13,27.78,68915000,20.99
2004-06-28,27.92,27.97,27.23,27.38,51702300,20.69
2004-06-29,27.20,27.62,27.15,27.60,52663300,20.86
2004-06-30,27.73,27.90,27.32,27.60,50573400,20.86
2004-07-01,27.39,27.48,26.69,27.02,68757000,20.42
2004-07-02,26.83,26.86,26.25,26.33,46758300,19.90
2004-07-06,26.02,26.28,25.68,26.11,60479300,19.73
2004-07-07,26.12,26.58,26.06,26.34,45902500,19.91
2004-07-08,26.27,26.55,26.13,26.22,47125200,19.82
2004-07-09,26.45,26.73,26.39,26.57,38190800,20.08
2004-07-12,26.06,26.32,25.68,26.24,59662200,19.83
2004-07-13,26.36,26.49,26.05,26.14,77788900,19.75
2004-07-14,24.10,24.17,23.25,23.38,283538400,17.67
2004-07-15,23.47,23.57,23.14,23.15,95308000,17.50
2004-07-16,23.45,23.47,22.65,22.73,85373900,17.18
