Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,44.40,45.98,44.40,44.75,19279900,42.01
2002-10-03,44.52,46.43,44.51,45.75,14957700,42.95
2002-10-04,45.95,46.07,43.58,43.66,18705900,40.99
2002-10-07,43.30,45.41,43.16,44.70,18261100,41.97
2002-10-08,45.06,46.34,45.01,45.79,22168900,42.99
2002-10-09,45.34,46.39,45.25,45.62,17751400,42.83
2002-10-10,45.55,48.28,45.40,48.24,22415500,45.29
2002-10-11,48.75,49.28,47.55,48.09,20324400,45.15
2002-10-14,48.23,49.47,48.10,49.19,14298400,46.18
2002-10-15,49.99,50.50,49.36,50.48,20376400,47.39
2002-10-16,49.86,51.51,49.83,50.38,15647200,47.30
2002-10-17,51.39,52.00,49.35,50.15,17367800,47.08
2002-10-18,50.05,50.97,49.55,50.48,14499200,47.39
2002-10-21,50.15,50.68,49.49,50.38,13647800,47.30
2002-10-22,49.85,50.53,49.36,49.80,13002800,46.75
2002-10-23,49.95,50.16,48.70,50.00,18507800,46.94
2002-10-24,50.50,50.52,48.65,48.68,24036200,45.70
2002-10-25,48.82,50.09,48.82,49.79,12688800,46.74
2002-10-28,50.09,50.37,48.82,49.07,12207600,46.07
2002-10-29,49.20,49.75,47.85,48.86,13536100,45.87
2002-10-30,48.82,49.71,47.80,48.04,12699200,45.10
2002-10-31,48.25,48.28,45.45,46.56,37069100,43.71
2002-11-01,46.70,47.00,45.83,46.60,18579600,43.75
2002-11-04,47.40,48.97,47.31,48.36,15854900,45.40
2002-11-05,48.09,50.36,47.94,50.08,14858900,47.02
2002-11-06,47.33,47.50,45.15,46.21,37586600,43.38
2002-11-07,45.41,46.91,44.93,45.34,15492300,42.57
2002-11-08,45.62,45.74,43.90,44.14,14634300,41.44
2002-11-11,44.99,45.53,44.16,44.20,12935600,41.50
2002-11-12,44.52,45.79,44.50,45.52,14661900,42.74
2002-11-13,45.02,46.20,44.43,44.95,15890700,42.20
2002-11-14,45.50,47.25,45.21,47.20,12641700,44.31
2002-11-15,46.91,48.50,46.90,47.75,14644700,44.83
2002-11-18,48.48,48.64,46.17,46.20,11992900,43.37
2002-11-19,46.12,46.87,45.57,45.73,12617500,42.93
2002-11-20,45.93,47.21,45.76,46.82,13834000,43.96
2002-11-21,47.05,47.92,46.29,47.86,14624200,44.93
2002-11-22,47.86,48.06,46.97,47.45,12513200,44.55
2002-11-25,47.51,48.43,46.27,46.85,13484600,43.98
2002-11-26,46.26,48.00,46.23,47.02,16648000,44.14
2002-11-27,47.32,48.54,47.31,48.29,11489100,45.34
2002-11-29,48.40,48.40,46.99,47.20,4511800,44.31
2002-12-02,48.91,49.36,47.69,48.57,16002500,45.60
2002-12-03,48.29,48.42,47.13,47.15,10334300,44.27
2002-12-04,46.99,47.81,46.56,46.93,12469800,44.06
2002-12-05,47.77,48.22,47.25,48.03,13239800,45.09
2002-12-06,47.28,49.63,47.02,49.40,17042600,46.38
2002-12-09,49.10,49.98,47.63,47.64,15901500,44.73
2002-12-10,48.13,48.48,46.91,47.08,13912300,44.20
2002-12-11,46.99,47.80,46.88,47.27,15136000,44.38
2002-12-12,49.40,50.70,49.32,50.45,31332200,47.36
2002-12-13,50.04,51.08,50.03,50.32,14835200,47.24
2002-12-16,50.35,50.65,49.63,50.51,14415600,47.42
2002-12-17,50.20,52.20,50.17,51.62,16764300,48.46
2002-12-18,51.40,52.25,51.02,51.75,11968500,48.58
2002-12-19,51.90,52.51,50.65,50.77,13740900,47.66
2002-12-20,51.42,51.88,50.30,51.48,18712700,48.33
2002-12-23,51.60,52.12,50.86,51.64,9233500,48.48
2002-12-24,52.66,53.02,51.12,51.45,10426900,48.30
2002-12-26,51.57,51.95,50.50,50.68,8267600,47.58
2002-12-27,50.48,50.50,49.05,49.54,8552000,46.51
2002-12-30,49.31,49.62,48.44,49.16,9994200,46.15
2002-12-31,49.00,49.28,47.96,48.34,11494000,45.38
2003-01-02,48.34,49.40,48.09,49.32,14220800,46.30
2003-01-03,49.45,49.65,48.58,49.19,8295900,46.18
2003-01-06,49.05,50.45,48.81,50.27,14421400,47.19
2003-01-07,50.94,50.98,49.93,50.24,15673600,47.17
2003-01-08,50.00,50.15,48.80,48.88,12123500,45.89
2003-01-09,49.39,50.46,48.94,49.69,13899200,46.65
2003-01-10,49.25,50.70,48.99,50.44,12663400,47.35
2003-01-13,50.99,51.66,50.50,51.52,12879200,48.37
2003-01-14,51.30,51.70,50.95,51.10,9829600,47.97
2003-01-15,51.51,51.75,50.60,50.72,11809200,47.62
2003-01-16,51.13,52.36,50.88,51.18,18268700,48.05
2003-01-17,51.75,52.03,51.15,51.32,18810500,48.18
2003-01-21,51.47,51.56,50.68,50.87,15609300,47.76
2003-01-22,50.83,53.00,50.78,52.50,17541300,49.29
2003-01-23,53.08,53.70,52.17,53.50,17912900,50.23
2003-01-24,52.59,53.16,51.82,52.24,15311000,49.04
2003-01-27,51.55,51.82,50.22,50.78,12752600,47.67
2003-01-28,51.06,51.91,50.32,51.59,12444800,48.43
2003-01-29,51.12,52.38,50.71,52.19,12043700,49.00
2003-01-30,52.42,52.52,50.90,50.98,9180700,47.86
2003-01-31,50.85,51.88,50.72,50.96,11812400,47.84
2003-02-03,51.06,52.28,50.85,52.13,9691000,48.94
2003-02-04,51.60,51.99,51.05,51.83,9216300,48.66
2003-02-05,52.14,52.59,51.15,51.27,12267700,48.13
2003-02-06,51.17,51.70,50.70,51.29,9080900,48.15
2003-02-07,51.77,52.29,51.59,52.09,10460700,48.90
2003-02-10,52.13,53.00,51.80,52.98,10556700,49.74
2003-02-11,53.00,53.96,52.85,53.45,13144900,50.18
2003-02-12,53.15,53.55,52.12,52.32,10950700,49.12
2003-02-13,52.29,52.30,51.08,51.78,10908200,48.61
2003-02-14,51.53,52.74,51.43,52.60,9759400,49.38
2003-02-18,52.70,53.64,52.55,53.62,8835600,50.34
2003-02-19,53.59,54.02,53.41,53.98,9440900,50.68
2003-02-20,53.83,54.13,53.05,53.99,10470900,50.69
2003-02-21,54.01,54.70,53.51,54.60,11082500,51.26
2003-02-24,54.31,54.69,53.08,53.15,10087600,49.90
2003-02-25,52.81,53.95,52.17,53.86,14030700,50.56
2003-02-26,53.42,54.45,53.19,53.25,12404600,49.99
2003-02-27,53.47,54.36,53.26,54.06,10114200,50.75
2003-02-28,54.06,54.66,53.88,54.64,10798700,51.30
2003-03-03,54.75,54.95,53.58,53.85,9631000,50.56
2003-03-04,53.66,54.76,53.63,54.12,10903700,50.81
2003-03-05,53.91,55.55,53.90,55.33,15237900,51.95
2003-03-06,55.03,55.95,54.93,55.40,12950600,52.01
2003-03-07,55.10,55.98,54.83,55.70,12442300,52.29
2003-03-10,55.16,55.67,54.88,55.10,9020500,51.73
2003-03-11,55.21,55.49,54.81,55.00,11075800,51.64
2003-03-12,55.09,55.50,54.17,55.16,11470500,51.79
2003-03-13,55.81,57.00,55.40,57.00,14876200,53.51
2003-03-14,56.94,58.02,56.65,57.64,14468700,54.11
2003-03-17,57.31,58.90,57.12,58.61,13643200,55.02
2003-03-18,58.60,58.92,58.07,58.87,10824900,55.27
2003-03-19,58.75,59.00,57.75,58.30,11871200,54.73
2003-03-20,58.14,58.25,57.11,57.97,11190700,54.42
2003-03-21,58.75,58.98,57.84,58.56,11324400,54.98
2003-03-24,57.79,58.16,57.13,57.34,11078700,53.83
2003-03-25,57.55,58.94,57.53,58.46,9857100,54.88
2003-03-26,58.36,59.06,57.89,57.95,10127100,54.40
2003-03-27,57.75,58.70,57.60,58.57,9756300,54.99
2003-03-28,58.40,58.96,58.35,58.56,7319700,54.98
2003-03-31,58.14,58.44,57.55,57.55,10223500,54.03
2003-04-01,57.92,58.90,57.80,58.52,9856000,54.94
2003-04-02,59.48,59.80,59.15,59.73,10091500,56.08
2003-04-03,59.73,59.95,58.95,59.40,11268800,55.77
2003-04-04,59.66,59.96,59.07,59.28,7379600,55.65
2003-04-07,59.90,60.25,58.11,58.41,12137000,54.84
2003-04-08,58.20,59.09,58.10,58.65,10071200,55.06
2003-04-09,58.58,59.00,57.60,57.60,9252900,54.08
2003-04-10,57.53,58.11,56.90,57.95,8214800,54.40
2003-04-11,58.24,58.68,57.30,57.88,7110500,54.34
2003-04-14,58.07,59.38,57.91,59.08,7846100,55.47
2003-04-15,59.26,60.17,59.24,60.15,11199600,56.47
2003-04-16,60.30,60.37,58.94,59.54,10427600,55.90
2003-04-17,59.70,60.25,59.30,60.13,9571900,56.45
2003-04-21,60.31,60.90,59.80,60.08,8732200,56.40
2003-04-22,59.80,61.00,59.80,60.94,13535400,57.21
2003-04-23,62.21,63.83,62.00,63.80,24200600,59.90
2003-04-24,63.50,64.45,62.93,63.99,12749300,60.08
2003-04-25,63.76,63.95,62.99,63.00,9100000,59.15
2003-04-28,62.61,63.82,62.45,62.89,8890800,59.04
2003-04-29,62.91,63.36,61.50,62.10,12892100,58.30
2003-04-30,61.78,62.25,61.25,61.30,12026900,57.55
2003-05-01,61.27,62.66,61.17,62.53,10515500,58.70
2003-05-02,62.27,63.62,62.01,63.27,9404300,59.40
2003-05-05,63.05,63.99,62.71,62.71,8096500,58.87
2003-05-06,62.38,62.47,60.36,60.97,18566200,57.24
2003-05-07,60.66,60.80,59.43,59.55,22727300,55.91
2003-05-08,59.38,60.97,59.35,60.47,11983100,56.77
2003-05-09,60.59,61.45,60.14,61.24,9580700,57.49
2003-05-12,61.24,62.33,60.74,61.99,8477900,58.20
2003-05-13,61.89,62.47,61.49,61.50,7464900,57.74
2003-05-14,61.99,62.09,61.30,61.85,7317900,58.07
2003-05-15,62.05,62.87,61.86,62.63,6646600,58.80
2003-05-16,62.72,63.25,62.19,62.31,6678300,58.50
2003-05-19,62.88,63.12,59.96,60.27,15420800,56.58
2003-05-20,60.42,61.10,60.26,61.03,10698500,57.30
2003-05-21,60.16,61.13,59.89,60.69,9549000,56.98
2003-05-22,60.53,62.56,60.47,61.87,9372000,58.08
2003-05-23,61.86,62.25,61.11,61.79,6353400,58.01
2003-05-27,61.70,64.00,61.51,63.65,16391400,59.76
2003-05-28,63.80,64.00,63.20,63.75,8478000,59.85
2003-05-29,63.70,64.89,62.90,63.32,11032400,59.45
2003-05-30,63.74,64.90,63.60,64.74,8447000,60.78
2003-06-02,65.04,65.70,63.05,63.55,14334300,59.66
2003-06-03,63.37,64.20,63.00,64.06,8095400,60.14
2003-06-04,63.59,64.50,63.40,64.49,7946000,60.54
2003-06-05,64.50,65.60,64.00,65.44,9964100,61.44
2003-06-06,65.92,66.00,63.25,63.38,13282600,59.50
2003-06-09,63.20,64.05,62.45,62.73,8805000,58.89
2003-06-10,63.05,63.79,62.64,63.67,7974700,59.77
2003-06-11,64.21,65.46,63.82,65.33,10500300,61.33
2003-06-12,65.71,65.85,64.39,65.03,8258600,61.05
2003-06-13,65.20,65.59,64.62,65.00,6636000,61.02
2003-06-16,65.60,67.50,65.47,67.50,10028700,63.37
2003-06-17,67.51,67.54,66.46,66.84,8116700,62.75
2003-06-18,66.49,67.00,65.08,65.87,10838400,61.84
2003-06-19,65.43,65.89,63.61,63.82,14672900,59.92
2003-06-20,64.93,65.45,63.82,64.97,16613100,61.00
2003-06-23,65.04,65.74,63.18,64.12,9165400,60.20
2003-06-24,64.16,65.68,64.03,65.05,10440000,61.07
2003-06-25,65.24,66.00,64.26,64.59,8834800,60.64
2003-06-26,64.60,66.47,64.54,66.32,9580400,62.26
2003-06-27,66.35,66.57,65.16,65.18,7039000,61.19
2003-06-30,64.91,67.22,64.17,65.94,10450200,61.91
2003-07-01,65.49,66.24,64.71,65.85,8802200,61.82
2003-07-02,66.22,67.32,66.14,67.21,10572700,63.10
2003-07-03,66.70,67.20,65.94,66.38,5169100,62.32
2003-07-07,67.04,69.30,67.00,68.91,9997200,64.69
2003-07-08,68.93,70.00,68.79,69.99,8573000,65.71
2003-07-09,69.85,70.40,69.43,69.95,9474200,65.67
2003-07-10,69.21,70.08,69.18,69.51,6418400,65.26
2003-07-11,69.99,70.45,69.50,69.80,6070600,65.53
2003-07-14,70.10,71.25,70.05,70.49,8096700,66.18
2003-07-15,71.10,72.37,71.00,71.54,12472900,67.16
2003-07-16,71.71,72.00,70.32,71.38,7013100,67.01
2003-07-17,71.06,72.00,70.35,70.72,8358400,66.39
2003-07-18,70.90,71.05,70.27,70.77,7038900,66.44
2003-07-21,70.44,70.49,68.50,69.08,9111400,64.85
2003-07-22,69.51,70.22,68.63,68.93,11158000,64.71
2003-07-23,70.55,70.56,68.51,69.72,12696900,65.45
2003-07-24,70.04,70.38,68.22,68.30,8797900,64.12
2003-07-25,68.62,68.84,67.63,68.71,9158400,64.51
2003-07-28,69.00,70.12,68.49,69.89,7095400,65.61
2003-07-29,69.99,70.10,68.27,69.29,8150400,65.05
2003-07-30,69.44,69.73,68.70,69.64,7165200,65.38
2003-07-31,70.00,70.90,69.31,69.43,10441300,65.18
2003-08-01,69.33,69.45,68.21,68.25,6140000,64.07
2003-08-04,68.02,69.10,66.85,68.16,8315100,63.99
2003-08-05,68.22,68.52,66.12,66.17,7050000,62.12
2003-08-06,66.16,67.08,65.01,66.07,11698400,62.03
2003-08-07,65.89,67.10,65.82,67.02,7997200,62.92
2003-08-08,67.10,68.00,66.80,66.82,5934200,62.73
2003-08-11,66.56,67.83,66.36,67.51,5107300,63.38
2003-08-12,67.66,69.18,67.63,69.05,6964300,64.83
2003-08-13,69.19,69.50,67.65,68.04,6938300,63.88
2003-08-14,68.15,68.65,67.48,68.58,5303600,64.38
2003-08-15,68.70,69.09,68.33,68.70,2412300,64.50
2003-08-18,68.95,69.82,68.60,69.51,4279300,65.26
2003-08-19,69.54,69.64,68.01,68.32,6542700,64.14
2003-08-20,67.92,68.90,67.89,68.61,4889300,64.41
2003-08-21,68.74,69.38,68.54,68.70,6426000,64.50
2003-08-22,68.96,69.28,66.43,66.48,10071800,62.41
2003-08-25,66.46,66.92,65.75,66.20,5543900,62.15
2003-08-26,65.90,66.02,64.55,65.53,8403800,61.52
2003-08-27,65.68,66.00,65.02,65.73,7313000,61.71
2003-08-28,66.00,66.33,64.79,66.28,7508100,62.23
2003-08-29,65.91,66.36,65.71,65.94,4782900,61.91
2003-09-02,65.91,67.84,65.60,67.84,8774300,63.69
2003-09-03,68.08,68.25,66.14,66.31,9027200,62.25
2003-09-04,66.27,67.40,66.10,67.14,6499200,63.03
2003-09-05,66.93,67.81,66.79,67.28,7102500,63.16
2003-09-08,67.33,68.76,67.20,68.20,8401600,64.03
2003-09-09,68.05,68.42,67.20,67.42,7783300,63.30
2003-09-10,67.25,68.14,66.88,66.99,7321700,62.89
2003-09-11,67.36,68.43,67.04,68.25,7217000,64.07
2003-09-12,68.11,68.72,67.36,68.52,6227400,64.33
2003-09-15,68.54,69.00,68.27,68.50,5492600,64.31
2003-09-16,68.75,69.84,68.54,69.81,6910200,65.54
2003-09-17,69.56,69.82,69.04,69.63,7933500,65.37
2003-09-18,69.62,70.14,69.07,70.00,7424600,65.72
2003-09-19,69.30,69.74,67.93,68.89,14975900,64.68
2003-09-22,68.25,68.86,67.90,68.46,9486000,64.27
2003-09-23,68.29,68.80,67.95,68.58,6778100,64.38
2003-09-24,68.02,68.60,65.66,65.85,12125400,61.82
2003-09-25,65.76,66.39,64.22,65.38,12356200,61.38
2003-09-26,65.71,66.04,64.52,65.15,8312600,61.16
2003-09-29,65.24,65.57,63.61,65.37,9393200,61.37
2003-09-30,64.99,65.63,64.15,64.52,9602000,60.57
2003-10-01,64.88,66.28,64.54,66.28,9978100,62.23
2003-10-02,65.90,66.56,65.54,66.15,7177100,62.10
2003-10-03,66.69,66.69,64.58,64.97,11171500,61.00
2003-10-06,65.10,65.20,64.03,64.93,5670400,60.96
2003-10-07,64.85,66.26,64.64,66.21,8016900,62.16
2003-10-08,66.21,66.27,65.03,65.18,6677000,61.19
2003-10-09,66.03,66.95,65.85,66.53,8325500,62.46
2003-10-10,66.42,66.95,65.75,66.06,6018200,62.02
2003-10-13,66.40,67.50,66.32,67.14,5359800,63.03
2003-10-14,66.69,66.93,66.04,66.81,7917000,62.72
2003-10-15,67.12,67.12,65.10,65.33,8805600,61.33
2003-10-16,65.25,65.87,64.79,65.16,6725400,61.17
2003-10-17,64.42,64.71,62.80,63.01,14355400,59.16
2003-10-20,63.02,63.20,61.07,61.89,18327700,58.10
2003-10-21,62.84,64.40,62.80,63.65,16944400,59.76
2003-10-22,61.97,62.05,59.86,60.30,24758300,56.61
2003-10-23,59.98,60.27,59.03,59.74,18056100,56.09
2003-10-24,59.70,61.81,59.29,61.47,12236600,57.71
2003-10-27,62.06,62.11,60.39,60.83,9538500,57.11
2003-10-28,61.00,61.39,60.05,60.85,12048400,57.13
2003-10-29,60.70,60.70,59.80,60.15,10931800,56.47
2003-10-30,61.65,61.96,60.65,61.11,10245800,57.37
2003-10-31,61.44,62.65,61.23,61.76,10090300,57.98
2003-11-03,62.28,62.35,60.80,61.15,9439400,57.41
2003-11-04,61.00,61.95,60.76,61.09,7871300,57.35
2003-11-05,60.97,61.59,60.70,61.24,7483500,57.49
2003-11-06,60.91,61.45,60.87,61.13,8239300,57.39
2003-11-07,61.38,61.43,59.55,59.95,11392000,56.28
2003-11-10,60.16,60.30,58.90,59.14,12432700,55.52
2003-11-11,59.09,59.24,58.13,58.98,10212000,55.37
2003-11-12,59.37,60.38,58.90,60.28,8335700,56.59
2003-11-13,60.13,60.50,59.56,59.95,11411800,56.28
2003-11-14,59.45,59.72,58.05,58.25,15995400,54.69
2003-11-17,59.11,60.04,58.72,59.94,11819200,56.27
2003-11-18,59.97,60.61,58.68,58.84,10767500,55.24
2003-11-19,59.75,61.10,59.19,60.10,10951300,56.42
2003-11-20,59.98,61.08,59.57,59.75,11790400,56.09
2003-11-21,59.03,60.34,58.46,59.95,13345500,56.28
2003-11-24,59.40,60.27,58.77,60.17,12148200,56.49
2003-11-25,59.72,60.04,58.81,58.91,11953400,55.31
2003-11-26,59.00,59.09,58.06,58.14,9335800,54.58
2003-11-28,57.16,58.25,57.10,57.62,5963700,54.09
2003-12-01,57.79,59.30,57.79,59.23,9961800,55.61
2003-12-02,59.13,59.94,58.80,58.89,10527900,55.29
2003-12-03,59.25,59.47,58.65,58.84,9291300,55.24
2003-12-04,58.55,59.94,58.50,59.61,9105600,55.96
2003-12-05,59.58,59.59,58.11,58.30,9099800,54.73
2003-12-08,58.30,58.50,57.11,57.95,11041900,54.40
2003-12-09,58.88,59.00,57.77,57.93,10118800,54.39
2003-12-10,57.82,58.75,57.62,58.21,7676900,54.65
2003-12-11,58.46,58.95,56.76,58.74,9399900,55.15
2003-12-12,58.80,59.50,58.46,59.43,8385100,55.79
2003-12-15,59.47,60.42,59.47,59.73,13204200,56.08
2003-12-16,59.02,60.53,58.95,60.38,12974700,56.69
2003-12-17,60.46,62.29,60.40,62.15,12638500,58.35
2003-12-18,62.25,62.37,61.25,61.59,8198400,57.82
2003-12-19,62.14,62.15,61.25,61.85,8586900,58.07
2003-12-22,61.60,61.75,60.93,61.16,6848500,57.42
2003-12-23,61.42,62.00,61.16,61.77,6446300,57.99
2003-12-24,61.60,61.95,61.41,61.46,2034400,57.70
2003-12-26,61.53,61.71,61.03,61.12,1647600,57.38
2003-12-29,61.45,62.00,61.36,61.87,4347900,58.08
2003-12-30,62.01,62.05,61.46,61.97,5578500,58.18
2003-12-31,61.95,62.31,61.38,61.79,5667100,58.01
2004-01-02,62.07,62.80,62.03,62.35,5933300,58.54
2004-01-05,62.76,62.82,61.87,62.35,7671200,58.54
2004-01-06,62.35,63.20,62.15,62.55,8716300,58.72
2004-01-07,62.48,63.50,62.40,63.38,9168800,59.50
2004-01-08,63.63,63.90,62.79,63.36,9122700,59.48
2004-01-09,62.83,63.96,62.52,63.00,10417200,59.15
2004-01-12,63.26,63.40,62.04,63.03,7963900,59.17
2004-01-13,63.14,63.80,62.95,63.75,8559500,59.85
2004-01-14,63.80,64.40,63.60,64.05,10241400,60.13
2004-01-15,64.24,64.49,63.06,63.15,11031400,59.29
2004-01-16,63.58,63.92,63.34,63.50,11376900,59.62
2004-01-20,64.00,64.08,62.76,62.95,9380100,59.10
2004-01-21,62.87,63.49,62.57,62.81,10976900,58.97
2004-01-22,62.99,63.47,61.10,61.47,17198800,57.71
2004-01-23,62.03,64.30,61.65,63.93,15874400,60.02
2004-01-26,63.62,65.73,63.49,65.33,11058900,61.33
2004-01-27,64.85,65.20,64.44,64.50,7469500,60.55
2004-01-28,64.81,65.50,64.08,64.30,11384600,60.37
2004-01-29,64.37,65.30,64.27,64.99,8966700,61.01
2004-01-30,64.93,65.11,64.49,64.66,6730800,60.70
2004-02-02,64.65,66.88,64.51,66.13,11028000,62.08
2004-02-03,66.25,66.70,65.77,66.23,7330200,62.18
2004-02-04,66.03,66.50,65.25,65.36,8205000,61.36
2004-02-05,65.75,65.85,64.33,64.55,8331500,60.60
2004-02-06,64.63,65.56,64.60,64.86,6605500,60.89
2004-02-09,65.25,65.30,64.15,64.22,6173400,60.29
2004-02-10,64.13,65.05,63.71,64.97,7145500,61.00
2004-02-11,64.88,66.08,64.61,65.84,7171800,61.81
2004-02-12,65.23,66.15,65.05,65.35,6961900,61.35
2004-02-13,65.11,65.76,64.66,64.67,5707100,60.71
2004-02-17,65.04,65.32,64.32,64.55,5595200,60.60
2004-02-18,64.54,65.11,64.08,64.08,6941100,60.16
2004-02-19,64.58,64.89,63.26,63.27,7129400,59.40
2004-02-20,63.92,64.27,63.02,63.57,7153900,59.68
2004-02-23,63.57,63.73,63.02,63.12,5835700,59.26
2004-02-24,63.00,64.40,63.00,63.27,6447000,59.40
2004-02-25,63.15,64.54,63.07,63.73,6135700,59.83
2004-02-26,63.40,64.43,63.30,64.39,5989600,60.45
2004-02-27,64.77,64.91,63.50,63.53,7568800,59.64
2004-03-01,64.16,64.31,63.25,64.25,7576900,60.32
2004-03-02,64.49,64.85,63.50,63.54,8531700,59.65
2004-03-03,63.30,63.44,62.57,63.04,8344900,59.18
2004-03-04,62.80,63.29,62.37,62.89,8549700,59.04
2004-03-05,62.58,63.99,62.37,63.25,10079100,59.38
2004-03-08,63.15,63.36,62.33,62.46,8212800,58.64
2004-03-09,62.56,63.25,62.35,62.76,7858000,58.92
2004-03-10,62.76,62.89,60.75,61.04,11617800,57.31
2004-03-11,60.65,61.89,60.04,60.20,9990600,56.52
2004-03-12,60.44,61.15,59.87,60.85,8660500,57.13
2004-03-15,60.66,60.70,59.09,59.48,11027600,55.84
2004-03-16,59.88,60.03,58.45,59.05,10808900,55.44
2004-03-17,59.24,61.57,59.16,61.30,13252000,57.55
2004-03-18,61.14,61.81,60.80,61.18,8665500,57.44
2004-03-19,61.45,62.05,60.92,60.95,9867800,57.22
2004-03-22,60.90,61.32,60.00,60.11,9347900,56.43
2004-03-23,60.70,60.77,57.79,57.83,19055500,54.29
2004-03-24,58.04,58.87,57.94,58.18,17313100,54.62
2004-03-25,58.36,59.45,57.90,59.03,11247800,55.42
2004-03-26,59.07,59.25,58.05,58.09,9564700,54.54
2004-03-29,57.92,60.04,57.85,59.55,11654900,55.91
2004-03-30,59.68,59.80,58.70,59.02,8853200,55.41
2004-03-31,58.92,59.00,58.10,58.15,10113000,54.59
2004-04-01,58.20,58.90,58.15,58.64,8847500,55.05
2004-04-02,59.65,59.66,58.59,59.51,9282600,55.87
2004-04-05,59.50,59.83,59.21,59.69,7221200,56.04
2004-04-06,59.43,59.61,58.72,58.75,8077500,55.16
2004-04-07,58.87,58.94,58.00,58.01,9372700,54.46
2004-04-08,58.61,58.82,58.00,58.30,6681900,54.73
2004-04-12,58.42,58.98,58.32,58.85,4784400,55.25
2004-04-13,59.02,59.41,58.54,58.60,8872600,55.02
2004-04-14,58.56,59.55,58.38,59.06,9412100,55.45
2004-04-15,59.10,60.65,59.09,60.36,11843700,56.67
2004-04-16,60.38,60.80,60.00,60.14,9056300,56.46
2004-04-19,60.15,60.58,59.96,60.43,7145500,56.73
2004-04-20,60.46,60.50,58.52,58.57,9354200,54.99
2004-04-21,58.92,59.11,56.80,57.01,22000700,53.52
2004-04-22,57.11,57.73,56.30,57.14,18433900,53.64
2004-04-23,58.75,58.98,58.06,58.31,15418300,54.74
2004-04-26,59.03,59.59,58.54,59.06,9198000,55.45
2004-04-27,59.37,59.99,58.75,59.93,10232800,56.26
2004-04-28,59.51,59.81,58.55,58.63,9787900,55.04
2004-04-29,58.89,59.39,57.65,58.12,8700000,54.56
2004-04-30,58.26,58.40,56.26,56.41,10484600,52.96
2004-05-03,57.46,58.40,56.85,57.94,9706200,54.40
2004-05-04,58.17,58.31,57.13,57.70,9901300,54.17
2004-05-05,57.79,58.80,57.43,58.45,8522500,54.87
2004-05-06,58.10,58.37,57.12,57.78,6904800,54.25
2004-05-07,57.56,58.95,56.94,56.95,7709400,53.47
2004-05-10,56.48,57.87,55.80,57.22,11208600,53.72
2004-05-11,57.42,57.62,56.65,57.07,7219900,53.58
2004-05-12,56.85,57.46,55.83,57.34,11747800,53.83
2004-05-13,56.94,57.80,56.78,57.20,6805900,53.70
2004-05-14,57.16,57.60,56.40,56.74,7296200,53.27
2004-05-17,55.96,56.79,55.85,56.42,6953100,52.97
2004-05-18,56.79,56.86,55.25,55.95,8797400,52.53
2004-05-19,56.50,56.51,54.40,54.50,10710300,51.17
2004-05-20,54.75,54.83,53.37,53.55,15449200,50.27
2004-05-21,54.22,54.33,53.40,53.90,9411500,50.60
2004-05-24,54.24,54.31,53.26,53.55,9161200,50.27
2004-05-25,53.48,54.63,53.40,54.63,9457800,51.29
2004-05-26,54.51,54.87,54.16,54.77,8049000,51.42
2004-05-27,54.92,55.14,54.45,54.98,10801800,51.62
2004-05-28,55.20,55.21,54.49,54.70,5533200,51.35
2004-06-01,54.44,54.53,53.63,54.29,7182200,50.97
2004-06-02,54.59,55.52,53.90,55.16,8863500,51.79
2004-06-03,55.29,56.07,55.06,55.17,9233000,51.79
2004-06-04,55.60,55.95,55.26,55.43,5805900,52.04
2004-06-07,55.87,56.00,54.76,55.77,7675600,52.36
2004-06-08,55.57,56.32,55.22,55.70,6919900,52.29
2004-06-09,55.53,55.56,54.82,55.16,6161500,51.79
2004-06-10,55.64,55.70,54.95,55.37,6878300,51.98
2004-06-14,55.17,55.58,54.76,55.46,6872700,52.07
2004-06-15,55.77,55.90,54.76,54.86,7813600,51.50
2004-06-16,55.24,55.26,54.31,54.40,7015200,51.07
2004-06-17,54.10,54.35,53.51,53.97,8717900,50.67
2004-06-18,53.72,54.19,53.32,53.48,9839100,50.21
2004-06-21,53.64,53.75,52.82,52.82,6070000,49.59
2004-06-22,52.96,53.26,52.15,53.10,11267900,49.85
2004-06-23,53.33,54.36,53.13,54.22,9774800,50.90
2004-06-24,54.41,54.95,54.26,54.52,8087900,51.18
2004-06-25,54.19,54.84,53.63,54.13,9322300,50.82
2004-06-28,54.03,54.38,53.11,53.56,8018300,50.28
2004-06-29,53.74,54.50,53.37,54.09,8024100,50.78
2004-06-30,54.01,55.00,53.75,54.57,9065600,51.23
2004-07-01,54.85,55.20,54.33,54.76,8723900,51.41
2004-07-02,54.90,55.50,54.42,55.20,6106900,51.82
2004-07-06,54.69,54.95,53.91,54.03,7892000,50.72
2004-07-07,54.05,54.31,53.59,53.89,6486600,50.59
2004-07-08,53.80,54.23,53.22,53.32,5940100,50.06
2004-07-09,53.95,54.20,53.57,53.61,6122700,50.33
2004-07-12,53.31,54.08,53.27,53.98,6232500,50.68
2004-07-13,54.55,54.95,54.16,54.52,6548700,51.18
2004-07-14,54.50,55.95,54.44,55.50,10697600,52.10
2004-07-15,55.65,56.30,55.40,56.00,11525600,52.57
2004-07-16,56.33,56.35,55.54,55.73,9409800,52.32
