Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,34.60,35.15,32.50,32.95,31014400,4.12
2002-10-03,32.96,33.30,32.02,32.03,32450400,4.00
2002-10-04,32.29,32.85,30.61,30.85,27719200,3.86
2002-10-07,30.81,32.65,30.80,31.97,35788000,4.00
2002-10-08,32.16,33.14,31.50,31.86,26071200,3.98
2002-10-09,31.87,33.75,31.40,32.79,31351200,4.10
2002-10-10,32.40,34.59,32.17,34.33,33471200,4.29
2002-10-11,34.88,34.97,33.22,33.56,29812000,4.20
2002-10-14,33.40,35.32,33.05,35.29,22844000,4.41
2002-10-15,35.66,36.50,33.73,34.00,43162400,4.25
2002-10-16,33.70,34.83,33.25,34.10,35995200,4.26
2002-10-17,34.47,35.00,34.20,34.78,27501600,4.35
2002-10-18,34.25,34.83,33.60,34.25,18321600,4.28
2002-10-21,34.28,34.73,33.54,34.59,19167200,4.32
2002-10-22,34.36,35.29,34.10,35.09,30715200,4.39
2002-10-23,35.23,35.43,33.71,34.50,24035200,4.31
2002-10-24,34.65,34.81,32.45,32.49,26832000,4.06
2002-10-25,32.70,34.33,32.70,34.28,19121600,4.28
2002-10-28,34.25,34.75,33.67,33.90,22755200,4.24
2002-10-29,34.15,34.45,33.06,33.87,22209600,4.23
2002-10-30,33.93,35.32,33.93,34.60,27218400,4.32
2002-10-31,34.64,35.20,34.37,34.74,23195200,4.34
2002-11-01,35.90,36.53,34.75,36.50,44453600,4.56
2002-11-04,36.80,37.08,36.12,36.55,21634400,4.57
2002-11-05,36.39,36.79,35.20,36.56,24318400,4.57
2002-11-06,36.77,38.33,36.62,38.29,33641600,4.79
2002-11-07,38.03,38.75,37.08,37.40,24134400,4.68
2002-11-08,37.41,37.42,35.19,35.65,33768800,4.46
2002-11-11,35.67,36.61,35.28,35.64,19010400,4.45
2002-11-12,35.80,36.25,35.07,35.86,18331200,4.48
2002-11-13,35.70,35.99,34.77,35.66,26050400,4.46
2002-11-14,35.88,37.60,35.62,37.58,22625600,4.70
2002-11-15,36.37,37.19,35.67,36.15,27590400,4.52
2002-11-18,36.32,36.58,35.36,35.77,19007200,4.47
2002-11-19,35.20,36.00,35.02,35.55,18188000,4.44
2002-11-20,35.46,36.40,35.40,36.27,19789600,4.53
2002-11-21,36.26,38.14,36.26,37.88,24431200,4.74
2002-11-22,37.83,39.49,37.53,39.47,32173600,4.93
2002-11-25,39.40,40.00,39.21,39.71,23698400,4.96
2002-11-26,39.38,39.40,36.47,36.77,27869600,4.60
2002-11-27,37.06,39.61,37.02,38.97,23883200,4.87
2002-11-29,39.10,39.48,38.35,39.42,9527200,4.93
2002-12-02,39.19,39.90,37.60,38.19,26440000,4.77
2002-12-03,37.95,38.09,36.75,36.88,18724800,4.61
2002-12-04,35.79,37.74,35.50,37.61,40196000,4.70
2002-12-05,37.75,39.75,37.64,38.74,37589600,4.84
2002-12-06,38.56,39.48,38.29,39.15,18875200,4.89
2002-12-09,38.99,39.52,38.27,38.30,21385600,4.79
2002-12-10,38.60,38.75,37.13,37.58,30695200,4.70
2002-12-11,37.25,37.50,36.83,37.42,21178400,4.68
2002-12-12,37.48,37.87,36.58,37.38,42668000,4.67
2002-12-13,35.59,36.36,35.29,35.68,135316800,4.46
2002-12-16,35.75,36.85,35.15,36.40,51323200,4.55
2002-12-17,36.37,36.50,35.68,36.12,28709600,4.51
2002-12-18,36.50,36.53,35.44,35.95,27693600,4.49
2002-12-19,35.87,36.60,35.48,35.65,38816800,4.46
2002-12-20,35.80,36.28,35.42,35.73,27512800,4.47
2002-12-23,35.97,36.70,35.82,36.48,17853600,4.56
2002-12-24,36.40,36.70,35.92,36.05,6088800,4.51
2002-12-26,36.10,36.53,35.40,35.42,14108000,4.43
2002-12-27,35.42,35.53,34.44,34.57,16193600,4.32
2002-12-30,34.46,34.54,33.69,34.01,27474400,4.25
2002-12-31,34.20,35.01,33.69,34.00,16780000,4.25
2003-01-02,34.00,35.00,33.97,34.89,21183200,4.36
2003-01-03,34.85,35.74,34.76,35.51,19688800,4.44
2003-01-06,35.49,36.75,35.34,36.50,26212800,4.56
2003-01-07,36.41,36.70,35.56,36.36,22567200,4.55
2003-01-08,36.70,36.71,34.73,34.76,22393600,4.34
2003-01-09,35.02,36.19,35.00,35.83,18644000,4.48
2003-01-10,35.68,37.05,35.07,37.02,19313600,4.63
2003-01-13,37.24,37.77,36.98,37.69,16394400,4.71
2003-01-14,37.59,38.01,36.82,37.88,16760000,4.74
2003-01-15,37.87,38.15,36.35,37.05,16696000,4.63
2003-01-16,37.16,38.38,37.14,38.00,25699200,4.75
2003-01-17,36.92,37.73,36.34,36.35,27116800,4.54
2003-01-21,36.43,36.69,35.82,35.88,19090400,4.49
2003-01-22,35.76,36.48,35.43,35.79,22470400,4.47
2003-01-23,36.01,36.33,35.06,35.93,17024800,4.49
2003-01-24,36.17,36.31,34.55,34.94,20812000,4.37
2003-01-27,34.92,35.46,34.44,34.90,19677600,4.36
2003-01-28,34.96,35.86,34.30,35.77,14251200,4.47
2003-01-29,35.74,36.83,35.07,36.27,29707200,4.53
2003-01-30,36.32,37.35,36.32,36.64,33582400,4.58
2003-01-31,35.95,36.54,34.80,34.90,48307200,4.36
2003-02-03,35.09,35.10,33.86,34.53,35530400,4.32
2003-02-04,34.43,34.43,33.00,33.46,27248800,4.18
2003-02-05,33.68,34.36,33.21,33.46,23584000,4.18
2003-02-06,33.40,34.32,33.22,33.65,19242400,4.21
2003-02-07,33.76,34.25,33.19,33.82,19376000,4.23
2003-02-10,33.87,34.55,33.53,34.26,21386400,4.28
2003-02-11,34.95,35.29,34.31,35.02,35326400,4.38
2003-02-12,34.58,35.00,34.02,34.04,17904800,4.26
2003-02-13,34.20,34.20,32.09,32.67,60876000,4.08
2003-02-14,32.86,33.05,32.20,33.00,18796000,4.12
2003-02-18,32.39,32.77,31.68,32.30,41393600,4.04
2003-02-19,32.36,32.94,32.05,32.36,18345600,4.05
2003-02-20,32.50,32.60,31.24,32.38,34747200,4.05
2003-02-21,32.45,33.58,32.32,33.58,37500800,4.20
2003-02-24,33.58,33.64,32.52,32.65,15033600,4.08
2003-02-25,32.54,32.87,31.70,32.78,33140000,4.10
2003-02-26,32.60,33.45,32.45,32.82,22680800,4.10
2003-02-27,33.29,33.90,32.89,33.58,21226400,4.20
2003-02-28,33.62,34.10,33.25,34.00,19213600,4.25
2003-03-03,34.20,34.76,33.74,34.01,17308000,4.25
2003-03-04,33.92,34.34,33.74,33.77,16124000,4.22
2003-03-05,33.75,34.25,33.21,33.70,17616000,4.21
2003-03-06,33.86,34.35,33.44,34.14,18944000,4.27
2003-03-07,34.85,37.11,34.60,36.80,77480800,4.60
2003-03-10,36.89,38.50,36.87,37.79,61536000,4.72
2003-03-11,37.90,38.04,36.92,37.30,27512000,4.66
2003-03-12,37.06,37.97,36.77,37.86,27400000,4.73
2003-03-13,37.86,39.95,37.86,39.90,45447200,4.99
2003-03-14,39.69,39.80,38.77,39.25,31100800,4.91
2003-03-17,39.15,40.94,39.00,40.91,51152000,5.11
2003-03-18,40.68,41.66,40.27,40.94,38759200,5.12
2003-03-19,41.00,41.50,40.28,40.81,27080800,5.10
2003-03-20,40.62,41.26,39.56,40.85,24973600,5.11
2003-03-21,40.98,42.00,40.89,41.53,27302400,5.19
2003-03-24,40.99,41.00,39.76,39.97,29276800,5.00
2003-03-25,40.23,41.63,40.20,41.18,25531200,5.15
2003-03-26,41.18,41.65,40.30,40.52,25337600,5.07
2003-03-27,40.97,43.20,40.92,43.00,51692800,5.38
2003-03-28,42.79,42.81,41.95,42.00,51131200,5.25
2003-03-31,41.65,42.79,41.30,41.99,30146400,5.25
2003-04-01,42.00,42.64,41.86,42.64,28619200,5.33
2003-04-02,43.50,43.80,43.01,43.67,27303200,5.46
2003-04-03,43.88,45.70,43.39,44.58,53831200,5.57
2003-04-04,44.86,45.01,43.99,44.15,26552800,5.52
2003-04-07,45.00,46.00,41.68,42.93,41120800,5.37
2003-04-08,43.00,43.44,42.45,42.97,39795200,5.37
2003-04-09,42.96,43.49,41.29,41.34,27255200,5.17
2003-04-10,41.38,42.80,40.58,42.69,38297600,5.34
2003-04-11,42.76,43.44,41.50,41.80,23489600,5.22
2003-04-14,41.93,42.35,41.53,42.09,19980800,5.26
2003-04-15,42.11,43.34,41.75,42.90,24416800,5.36
2003-04-16,42.80,43.68,42.30,42.60,27103200,5.32
2003-04-17,42.82,44.30,42.81,44.04,21518400,5.51
2003-04-21,44.07,44.45,43.28,43.65,21675200,5.46
2003-04-22,43.99,44.50,43.29,44.47,16436800,5.56
2003-04-23,44.55,46.00,44.40,45.65,32264800,5.71
2003-04-24,44.33,47.60,43.91,46.73,59239200,5.84
2003-04-25,46.59,47.21,45.90,46.14,27359200,5.77
2003-04-28,46.11,46.80,45.86,46.36,24059200,5.80
2003-04-29,46.47,46.88,46.00,46.33,19619200,5.79
2003-04-30,46.06,47.01,46.00,46.14,17889600,5.77
2003-05-01,46.15,46.42,44.94,46.06,26698400,5.76
2003-05-02,46.22,48.00,46.10,47.25,29995200,5.91
2003-05-05,47.76,47.87,46.23,46.70,26413600,5.84
2003-05-06,46.67,47.13,45.00,45.59,30092000,5.70
2003-05-07,45.35,46.19,45.14,45.45,19590400,5.68
2003-05-08,45.19,46.29,44.81,45.71,29244000,5.71
2003-05-09,45.79,46.95,45.50,46.69,22740800,5.84
2003-05-12,46.52,47.81,46.12,47.43,22144000,5.93
2003-05-13,47.41,47.70,46.85,46.86,23038400,5.86
2003-05-14,46.79,47.73,46.70,47.48,14128000,5.93
2003-05-15,47.50,48.86,47.40,48.63,25495200,6.08
2003-05-16,48.77,49.00,47.33,47.45,27463200,5.93
2003-05-19,47.80,49.02,46.70,46.98,38146400,5.87
2003-05-20,47.41,47.60,45.45,46.00,21255200,5.75
2003-05-21,45.60,46.50,45.25,45.65,25628800,5.71
2003-05-22,45.64,47.65,45.59,47.43,23192800,5.93
2003-05-23,47.29,48.10,46.60,48.00,24133600,6.00
2003-05-27,48.60,51.75,48.28,51.64,51430400,6.45
2003-05-28,51.51,52.15,49.94,50.25,41199200,6.28
2003-05-29,50.44,51.26,49.87,50.51,24846400,6.31
2003-05-30,50.89,52.76,50.14,52.26,37945600,6.53
2003-06-02,53.22,53.75,49.68,50.41,43196800,6.30
2003-06-03,50.45,50.89,49.28,50.41,27894400,6.30
2003-06-04,50.43,51.72,49.85,51.10,28734400,6.39
2003-06-05,51.50,53.69,50.85,53.35,23932800,6.67
2003-06-06,54.07,55.55,52.00,52.20,53762400,6.53
2003-06-09,52.20,52.27,49.41,49.67,35608800,6.21
2003-06-10,50.24,50.71,49.15,50.58,26852800,6.32
2003-06-11,52.24,52.76,51.50,52.25,35044000,6.53
2003-06-12,52.53,52.62,50.64,52.44,27116800,6.55
2003-06-13,52.50,54.14,52.07,53.81,40880800,6.73
2003-06-16,54.83,56.57,54.03,56.39,38910400,7.05
2003-06-17,57.27,57.27,55.10,56.32,32820800,7.04
2003-06-18,55.95,55.96,53.42,53.97,33280800,6.75
2003-06-19,54.13,54.25,50.74,51.30,45424800,6.41
2003-06-20,51.74,53.76,51.30,53.75,46688800,6.72
2003-06-23,53.84,54.30,51.63,52.46,27157600,6.56
2003-06-24,51.61,53.58,51.59,52.80,26618400,6.60
2003-06-25,52.52,54.98,52.45,53.50,33360800,6.69
2003-06-26,52.93,54.97,52.93,54.10,24585600,6.76
2003-06-27,56.05,57.37,55.65,56.31,54411200,7.04
2003-06-30,56.57,56.97,54.93,55.55,27168800,6.94
2003-07-01,54.82,55.33,53.58,55.00,29217600,6.88
2003-07-02,54.99,57.50,54.99,56.36,49141600,7.05
2003-07-03,56.26,58.75,56.23,58.06,27492000,7.26
2003-07-07,58.68,59.73,58.40,59.12,24982400,7.39
2003-07-08,58.99,59.72,58.19,58.98,20909600,7.37
2003-07-09,59.08,59.73,58.42,59.30,14100800,7.41
2003-07-10,58.77,58.99,57.75,58.27,18610400,7.28
2003-07-11,58.45,59.75,58.42,59.28,17257600,7.41
2003-07-14,62.99,68.15,62.90,67.25,103513600,8.41
2003-07-15,67.75,70.61,67.02,69.11,87631200,8.64
2003-07-16,68.93,69.00,66.50,67.30,46595200,8.41
2003-07-17,66.49,68.07,64.76,65.29,37294400,8.16
2003-07-18,66.11,67.39,65.51,66.52,26017600,8.31
2003-07-21,66.40,66.88,64.81,65.70,22230400,8.21
2003-07-22,65.29,67.17,64.07,66.34,33538400,8.29
2003-07-23,66.85,67.68,65.06,66.10,32279200,8.26
2003-07-24,66.74,67.62,65.96,66.12,23491200,8.27
2003-07-25,66.28,68.27,65.88,68.20,18410400,8.52
2003-07-28,68.47,69.55,68.08,68.95,17036800,8.62
2003-07-29,69.50,70.00,67.24,69.99,25471200,8.75
2003-07-30,70.00,70.35,68.56,68.79,22784800,8.60
2003-07-31,68.75,69.69,67.55,68.23,28963200,8.53
2003-08-01,68.25,69.19,64.20,64.55,46683200,8.07
2003-08-04,64.72,66.00,63.12,65.21,27491200,8.15
2003-08-05,65.30,65.73,61.47,61.92,33460000,7.74
2003-08-06,62.04,62.92,60.35,61.39,48446400,7.67
2003-08-07,61.33,64.05,61.33,62.63,33686400,7.83
2003-08-08,62.00,63.75,61.63,62.25,26881600,7.78
2003-08-11,62.44,63.87,62.15,63.22,16808800,7.90
2003-08-12,63.43,64.10,61.95,63.84,25164000,7.98
2003-08-13,63.99,64.49,62.27,62.64,21588800,7.83
2003-08-14,62.57,62.82,61.44,62.09,23293600,7.76
2003-08-15,62.77,62.84,61.80,62.32,8675200,7.79
2003-08-18,62.29,63.90,62.06,63.54,27134400,7.94
2003-08-19,64.00,65.44,63.60,65.32,24716000,8.16
2003-08-20,65.15,65.25,64.09,64.64,18991200,8.08
2003-08-21,64.75,66.66,64.65,66.33,30630400,8.29
2003-08-22,66.85,67.04,64.00,64.16,20991200,8.02
2003-08-25,64.00,64.90,63.65,64.42,12404000,8.05
2003-08-26,63.55,64.46,62.60,64.02,17932800,8.00
2003-08-27,64.20,64.61,63.35,63.97,13534400,8.00
2003-08-28,64.65,66.22,63.18,66.21,19432000,8.28
2003-08-29,66.08,66.94,66.06,66.68,14307200,8.34
2003-09-02,66.70,67.69,65.36,67.69,21571200,8.46
2003-09-03,67.84,68.31,64.78,65.63,29165600,8.20
2003-09-04,65.75,67.48,65.50,67.33,20659200,8.42
2003-09-05,67.05,67.66,65.92,66.86,22352800,8.36
2003-09-08,66.90,69.50,66.58,69.23,26692800,8.65
2003-09-09,68.87,69.73,68.00,68.61,21758400,8.58
2003-09-10,68.50,69.70,65.50,66.13,24966400,8.27
2003-09-11,66.53,67.37,66.24,66.84,18819200,8.35
2003-09-12,66.73,67.18,65.17,67.15,21088800,8.39
2003-09-15,67.00,67.85,65.79,66.01,18560000,8.25
2003-09-16,63.65,63.80,60.71,61.86,113671200,7.73
2003-09-17,62.08,63.00,61.04,61.90,34799200,7.74
2003-09-18,61.80,62.39,61.14,62.25,25715200,7.78
2003-09-19,62.70,62.75,59.85,59.96,44823200,7.49
2003-09-22,59.40,59.50,57.50,57.71,53113600,7.21
2003-09-23,57.89,59.15,56.83,58.04,51375200,7.26
2003-09-24,57.86,58.08,55.40,56.18,54874400,7.02
2003-09-25,56.18,57.05,55.24,55.75,31338400,6.97
2003-09-26,55.47,56.37,55.08,55.42,30916800,6.93
2003-09-29,55.42,56.43,53.37,56.00,47344800,7.00
2003-09-30,55.71,57.19,55.61,56.04,45667200,7.01
2003-10-01,55.78,57.37,55.60,56.78,36520000,7.10
2003-10-02,58.30,59.49,58.00,58.89,43018400,7.36
2003-10-03,59.50,60.40,58.53,58.79,29373600,7.35
2003-10-06,59.10,59.70,58.04,59.07,14660800,7.38
2003-10-07,58.50,59.27,57.59,58.48,29208000,7.31
2003-10-08,60.00,60.14,58.30,59.43,37806400,7.43
2003-10-09,59.99,61.23,59.50,60.25,38610400,7.53
2003-10-10,60.15,61.15,59.74,60.24,21484000,7.53
2003-10-13,60.45,61.50,60.25,61.22,24521600,7.65
2003-10-14,61.31,61.60,60.28,61.40,22392800,7.68
2003-10-15,61.65,61.65,59.44,59.58,25347200,7.45
2003-10-16,59.48,60.16,58.81,59.51,16930400,7.44
2003-10-17,59.57,59.90,57.26,57.41,26649600,7.18
2003-10-20,57.52,58.82,57.11,58.40,29625600,7.30
2003-10-21,58.63,60.05,58.25,60.00,23089600,7.50
2003-10-22,59.55,59.65,57.31,58.33,21013600,7.29
2003-10-23,58.25,58.37,56.70,57.95,20261600,7.24
2003-10-24,57.50,58.50,56.81,58.41,18042400,7.30
2003-10-27,58.57,58.90,56.55,57.42,26068800,7.18
2003-10-28,57.91,59.46,57.80,59.46,52516800,7.43
2003-10-29,50.69,52.40,50.27,52.00,267593600,6.50
2003-10-30,54.30,55.10,53.60,54.34,88027200,6.79
2003-10-31,54.31,55.12,53.97,54.55,31782400,6.82
2003-11-03,54.72,55.36,53.90,54.96,28042400,6.87
2003-11-04,54.93,55.58,53.37,53.66,40796800,6.71
2003-11-05,53.51,53.79,52.25,52.60,43832000,6.57
2003-11-06,52.63,54.25,52.23,53.90,34453600,6.74
2003-11-07,54.07,54.60,53.18,53.41,28276800,6.68
2003-11-10,53.46,53.55,51.79,52.08,23117600,6.51
2003-11-11,52.32,52.65,51.66,52.15,31698400,6.52
2003-11-12,52.55,54.49,52.40,54.20,28892000,6.78
2003-11-13,53.62,55.81,53.60,55.04,32003200,6.88
2003-11-14,54.90,55.59,53.70,54.26,30624000,6.78
2003-11-17,53.72,54.97,53.30,54.71,18611200,6.84
2003-11-18,54.83,55.82,53.91,53.96,21864800,6.74
2003-11-19,54.13,55.45,53.90,54.72,28867200,6.84
2003-11-20,54.65,56.83,54.15,55.63,35271200,6.95
2003-11-21,55.65,57.05,55.45,56.80,27913600,7.10
2003-11-24,57.00,59.39,56.80,59.34,33482400,7.42
2003-11-25,59.38,59.42,57.89,58.27,29531200,7.28
2003-11-26,58.56,59.01,57.36,58.75,22632000,7.34
2003-11-28,58.86,58.98,58.27,58.68,6151200,7.34
2003-12-01,58.69,60.21,58.69,60.17,25524000,7.52
2003-12-02,60.07,61.36,59.82,59.83,28136000,7.48
2003-12-03,59.50,60.90,58.32,58.63,26695200,7.33
2003-12-04,58.95,59.40,57.12,58.66,34937600,7.33
2003-12-05,58.45,58.92,57.50,57.60,31360800,7.20
2003-12-08,57.48,58.25,56.35,57.26,21760000,7.16
2003-12-09,57.37,57.86,56.35,56.71,19571200,7.09
2003-12-10,56.24,56.75,55.28,55.98,23814400,7.00
2003-12-11,55.50,56.36,55.42,56.02,28594400,7.00
2003-12-12,56.49,56.49,55.20,56.02,14957600,7.00
2003-12-15,56.56,57.84,55.95,56.08,23284800,7.01
2003-12-16,56.11,56.94,55.25,56.36,25436800,7.05
2003-12-17,55.99,57.70,55.60,57.06,20715200,7.13
2003-12-18,57.56,59.16,57.50,58.75,34846400,7.34
2003-12-19,59.25,59.65,58.53,59.40,30156800,7.43
2003-12-22,59.17,59.88,58.99,59.62,15980000,7.45
2003-12-23,59.72,60.48,58.55,59.47,27247200,7.43
2003-12-24,59.30,59.70,58.98,59.14,5391200,7.39
2003-12-26,58.99,59.46,58.69,58.95,5572000,7.37
2003-12-29,58.71,59.10,58.41,58.60,21731200,7.32
2003-12-30,58.61,59.00,57.75,58.14,16163200,7.27
2003-12-31,58.36,58.81,57.82,58.28,14915200,7.28
2004-01-02,58.39,59.24,57.99,58.02,21652000,7.25
2004-01-05,58.09,58.81,58.00,58.16,20797600,7.27
2004-01-06,57.80,58.61,57.66,57.94,16619200,7.24
2004-01-07,58.47,62.43,57.86,62.34,47675200,7.79
2004-01-08,62.67,62.69,60.42,61.34,38496800,7.67
2004-01-09,60.78,63.90,60.78,62.38,36123200,7.80
2004-01-12,62.48,63.49,61.12,62.85,26701600,7.86
2004-01-13,62.46,62.86,60.62,61.42,27485600,7.68
2004-01-14,61.85,62.43,60.63,61.03,20321600,7.63
2004-01-15,60.74,62.25,60.60,61.95,26248000,7.74
2004-01-16,61.94,63.87,61.80,63.39,27462400,7.92
2004-01-20,63.33,63.75,62.43,63.55,22071200,7.94
2004-01-21,63.54,66.38,63.40,65.37,42915200,8.17
2004-01-22,66.35,66.50,64.60,65.20,26167200,8.15
2004-01-23,65.46,66.17,65.14,65.75,24613600,8.22
2004-01-26,65.15,65.50,64.04,64.53,37554400,8.07
2004-01-27,64.31,64.42,61.06,61.06,58260800,7.63
2004-01-28,61.35,62.99,59.93,61.02,45594400,7.63
2004-01-29,61.40,61.86,60.33,60.69,28642400,7.59
2004-01-30,54.57,55.80,53.10,54.81,165120000,6.85
2004-02-02,55.15,57.00,54.87,56.27,48381600,7.03
2004-02-03,56.73,57.02,56.05,56.21,28170400,7.03
2004-02-04,56.12,56.69,55.61,56.20,31140000,7.03
2004-02-05,56.70,56.72,55.36,56.00,28603200,7.00
2004-02-06,56.00,56.70,55.94,56.56,15778400,7.07
2004-02-09,56.53,59.00,56.30,57.72,26508000,7.22
2004-02-10,57.95,57.95,57.10,57.37,21717600,7.17
2004-02-11,57.50,58.69,56.52,58.60,21550400,7.32
2004-02-12,58.42,59.68,58.17,59.16,26534400,7.39
2004-02-13,59.67,59.70,58.01,58.30,19723200,7.29
2004-02-17,58.70,58.80,57.38,58.21,16120800,7.28
2004-02-18,58.28,59.00,57.29,57.58,19287200,7.20
2004-02-19,57.75,58.09,55.50,55.74,21285600,6.97
2004-02-20,55.90,56.50,54.79,55.66,22808000,6.96
2004-02-23,55.44,55.75,54.10,54.31,23409600,6.79
2004-02-24,54.17,54.51,53.26,54.11,21400000,6.76
2004-02-25,54.04,55.48,53.83,54.76,19503200,6.84
2004-02-26,54.65,55.17,54.19,54.59,22852800,6.82
2004-02-27,54.74,55.29,54.05,54.27,26895200,6.78
2004-03-01,54.55,55.14,53.32,54.82,23615200,6.85
2004-03-02,54.92,56.18,54.40,54.43,26623200,6.80
2004-03-03,54.40,56.32,54.18,55.56,21140800,6.95
2004-03-04,55.31,56.48,54.92,55.60,14947200,6.95
2004-03-05,55.26,57.68,55.20,57.33,24085600,7.17
2004-03-08,57.20,57.53,55.50,55.93,17308000,6.99
2004-03-09,56.54,57.25,55.67,56.48,26347200,7.06
2004-03-10,56.46,57.47,55.82,56.21,28984000,7.03
2004-03-11,55.92,57.30,55.55,55.90,24724800,6.99
2004-03-12,56.31,57.79,55.90,57.50,18574400,7.19
2004-03-15,57.33,57.60,56.22,56.33,18637600,7.04
2004-03-16,56.65,57.04,54.31,55.44,29364000,6.93
2004-03-17,56.01,56.59,55.50,56.30,17858400,7.04
2004-03-18,56.12,57.19,55.38,56.71,13215200,7.09
2004-03-19,56.80,57.15,55.22,55.30,17388800,6.91
2004-03-22,54.71,54.75,53.21,53.46,23295200,6.68
2004-03-23,53.99,53.99,51.66,51.90,29471200,6.49
2004-03-24,52.11,52.84,51.50,51.76,32775200,6.47
2004-03-25,52.17,53.77,51.80,53.34,19144000,6.67
2004-03-26,53.25,54.60,53.18,53.79,22843200,6.72
2004-03-29,54.01,55.48,53.87,55.30,19482400,6.91
2004-03-30,55.13,55.68,54.71,55.45,12538400,6.93
2004-03-31,55.50,56.21,54.50,55.45,19128800,6.93
2004-04-01,55.56,56.69,55.38,55.81,15368800,6.98
2004-04-02,56.89,57.70,56.38,57.37,18067200,7.17
2004-04-05,57.26,58.24,56.92,57.92,12958400,7.24
2004-04-06,57.17,57.52,55.84,56.32,19260800,7.04
2004-04-07,56.32,57.27,56.24,56.98,16128800,7.12
2004-04-08,57.60,57.84,56.45,57.47,16741600,7.18
2004-04-12,57.31,58.27,56.60,57.05,11870400,7.13
2004-04-13,57.53,57.61,55.40,55.56,17198400,6.95
2004-04-14,55.49,56.75,55.30,56.59,25814400,7.07
2004-04-15,56.74,57.05,56.16,56.88,15978400,7.11
2004-04-16,56.62,57.50,56.46,57.32,13829600,7.16
2004-04-19,57.34,58.49,57.17,58.49,14676000,7.31
2004-04-20,58.57,59.10,56.85,57.00,14097600,7.12
2004-04-21,56.85,58.28,56.80,57.84,20096000,7.23
2004-04-22,57.88,59.26,57.57,59.22,22852800,7.40
2004-04-23,63.79,63.85,59.11,60.12,86910400,7.51
2004-04-26,60.16,62.20,60.12,61.55,30736800,7.69
2004-04-27,61.86,62.98,60.94,62.38,21693600,7.80
2004-04-28,61.84,62.98,60.70,61.31,22191200,7.66
2004-04-29,60.70,61.90,60.34,61.45,20777600,7.68
2004-04-30,61.00,61.95,60.64,60.94,19482400,7.62
2004-05-03,61.00,61.50,59.50,60.43,19542400,7.55
2004-05-04,59.40,59.80,57.70,58.35,35239200,7.29
2004-05-05,58.69,59.15,58.04,58.34,21067200,7.29
2004-05-06,58.23,58.24,56.46,56.73,23300000,7.09
2004-05-07,56.70,57.65,55.55,55.55,22827200,6.94
2004-05-10,55.30,55.50,54.15,54.73,22914400,6.84
2004-05-11,55.05,56.41,55.00,55.40,15387200,6.93
2004-05-12,55.06,56.88,54.32,56.34,23418400,7.04
2004-05-13,56.25,57.15,55.96,56.66,16972000,7.08
2004-05-14,56.73,56.91,55.13,55.73,18331200,6.97
2004-05-17,57.61,57.73,55.92,57.60,32547200,7.20
2004-05-18,60.26,62.86,60.00,62.54,82911200,7.82
2004-05-19,63.10,63.87,62.24,62.88,35078400,7.86
2004-05-20,63.03,64.20,62.77,63.15,18751200,7.89
2004-05-21,64.00,64.17,62.62,63.33,17343200,7.92
2004-05-24,63.07,63.85,62.53,62.80,16334400,7.85
2004-05-25,62.75,63.85,62.32,63.78,18752000,7.97
2004-05-26,63.61,66.06,63.54,65.92,27163200,8.24
2004-05-27,65.79,66.91,64.91,65.71,21041600,8.21
2004-05-28,65.77,66.17,64.94,65.33,14172800,8.17
2004-06-01,65.13,67.00,65.07,66.94,16683200,8.37
2004-06-02,67.18,67.80,66.59,66.59,19536000,8.32
2004-06-03,66.69,67.29,64.31,64.31,16721600,8.04
2004-06-04,64.93,65.08,64.08,64.54,21123200,8.07
2004-06-07,64.50,64.93,64.05,64.93,12400800,8.12
2004-06-08,64.76,65.15,64.11,64.47,13222400,8.06
2004-06-09,64.84,65.10,62.83,62.97,21515200,7.87
2004-06-10,63.21,64.13,61.17,61.73,26593600,7.72
2004-06-14,61.54,62.95,61.08,61.80,15803200,7.72
2004-06-15,62.24,64.00,62.13,63.87,17004800,7.98
2004-06-16,63.89,64.75,63.75,64.40,12346400,8.05
2004-06-17,64.08,64.33,62.91,63.43,13227200,7.93
2004-06-18,63.51,64.63,63.27,64.40,15283200,8.05
2004-06-21,64.39,64.39,62.97,62.97,11554400,7.87
2004-06-22,62.97,63.36,61.91,62.80,15867200,7.85
2004-06-23,62.66,65.31,62.58,65.15,13816800,8.14
2004-06-24,66.44,66.60,64.32,64.66,30621600,8.08
2004-06-25,64.68,66.37,64.08,64.95,19424800,8.12
2004-06-28,65.29,65.29,63.61,63.94,18450400,7.99
2004-06-29,64.04,66.19,63.90,65.52,25576800,8.19
2004-06-30,65.61,67.76,65.52,67.00,216925600,8.38
2004-07-01,66.95,67.79,66.55,66.95,34616800,8.37
2004-07-02,66.79,68.05,66.72,67.42,18849600,8.43
2004-07-06,67.37,68.33,66.80,66.94,22831200,8.37
2004-07-07,67.19,67.40,66.42,67.11,16202400,8.39
2004-07-08,66.71,67.31,65.50,65.77,22766400,8.22
2004-07-09,66.06,66.50,64.90,65.33,23610400,8.17
2004-07-12,65.85,66.10,64.79,65.63,18757600,8.20
2004-07-13,65.57,66.49,65.39,65.70,9492000,8.21
2004-07-14,65.22,66.13,64.16,64.31,23268800,8.04
2004-07-15,64.27,64.32,63.15,63.86,19065600,7.98
2004-07-16,64.31,64.33,62.11,62.44,20965600,7.80
