Date,Open,High,Low,Close,Volume,Adj Close
2003-05-12,16.73,16.78,16.45,16.70,1924900,13.97
2003-05-13,16.65,16.78,16.55,16.70,762900,13.97
2003-05-14,16.70,17.02,16.70,16.99,1090900,14.21
2003-05-15,17.00,17.27,16.92,17.27,1207100,14.44
2003-05-16,17.12,17.48,17.00,17.48,1460100,14.62
2003-05-19,17.23,17.38,16.87,17.08,1265500,14.28
2003-05-20,17.04,17.14,16.51,16.83,1520900,14.07
2003-05-21,16.60,16.66,16.25,16.32,1150400,13.65
2003-05-22,16.40,16.79,16.40,16.77,877100,14.02
2003-05-23,16.70,17.45,16.70,17.35,1568600,14.51
2003-05-27,16.90,17.10,16.67,16.70,1688800,13.97
2003-05-28,16.25,16.67,16.25,16.55,1797700,13.84
2003-05-29,16.69,16.95,16.69,16.90,1305800,14.13
2003-05-30,17.00,17.54,16.97,17.52,4290600,14.65
2003-06-02,17.52,17.83,17.47,17.49,1587500,14.63
2003-06-03,17.11,17.49,17.06,17.21,1331700,14.39
2003-06-04,17.15,18.60,17.14,18.54,2099500,15.50
2003-06-05,18.00,18.82,17.95,18.45,2706200,15.43
2003-06-06,18.45,18.55,17.92,18.20,2155400,15.22
2003-06-09,17.95,18.03,17.58,17.64,916300,14.75
2003-06-10,17.58,17.69,17.25,17.43,1516900,14.58
2003-06-11,17.65,17.85,16.93,17.20,4216900,14.38
2003-06-12,17.20,17.30,16.60,16.70,2847700,13.97
2003-06-13,16.85,16.85,16.25,16.29,2055300,13.62
2003-06-16,16.65,17.49,16.52,17.41,3327500,14.56
2003-06-17,17.49,17.55,17.25,17.55,3125300,14.68
2003-06-18,17.40,17.60,17.33,17.48,2748500,14.62
2003-06-19,17.75,18.00,17.45,17.85,2672400,14.93
2003-06-20,18.00,18.10,17.60,17.87,2020000,14.94
2003-06-23,17.77,18.05,17.75,17.98,2595700,15.04
2003-06-24,17.60,17.80,17.24,17.65,1221500,14.76
2003-06-25,17.35,17.60,17.29,17.33,1453000,14.49
2003-06-26,17.17,18.00,17.17,18.00,1378200,15.05
2003-06-27,18.00,18.20,17.84,17.86,1249700,14.94
2003-06-30,17.80,18.18,17.75,18.09,912300,15.13
2003-07-01,17.98,18.09,17.65,17.99,841600,15.04
2003-07-02,17.88,18.08,17.80,17.84,666100,14.92
2003-07-03,17.84,18.20,17.80,18.15,934500,15.18
2003-07-07,18.00,18.20,17.97,18.01,1367400,15.06
2003-07-08,18.00,19.42,18.00,19.39,3075400,16.22
2003-07-09,19.15,19.40,18.82,19.21,2679600,16.07
2003-07-10,19.10,19.12,18.95,19.10,2461700,15.97
2003-07-11,19.10,19.10,18.80,18.89,2697000,15.80
2003-07-14,19.15,19.54,18.84,18.85,2185900,15.76
2003-07-15,19.84,20.80,19.51,20.55,7611000,17.19
2003-07-16,20.35,20.50,19.70,20.35,3736100,17.02
2003-07-17,20.15,20.16,19.70,19.85,2374800,16.60
2003-07-18,19.95,20.70,19.92,20.65,1506900,17.27
2003-07-21,19.50,20.00,19.29,19.29,2703200,16.13
2003-07-22,19.29,19.99,19.29,19.86,1555700,16.61
2003-07-23,19.87,20.00,19.70,19.95,1414200,16.68
2003-07-24,20.00,20.09,19.75,19.75,1996600,16.52
2003-07-25,19.75,20.00,19.75,19.92,1800100,16.66
2003-07-28,20.05,20.23,19.65,19.84,1962800,16.59
2003-07-29,19.91,19.99,19.69,19.84,1666100,16.59
2003-07-30,19.84,19.85,19.60,19.75,691300,16.52
2003-07-31,19.78,19.85,19.39,19.42,1996200,16.24
2003-08-01,19.92,20.39,19.58,20.33,3171000,17.00
2003-08-04,19.85,20.43,19.80,20.13,2110900,16.83
2003-08-05,19.90,20.20,19.47,19.47,1548300,16.28
2003-08-06,19.48,19.56,19.00,19.20,2333300,16.06
2003-08-07,19.10,20.01,19.10,19.85,2080700,16.60
2003-08-08,19.56,20.48,19.56,20.02,2350200,16.74
2003-08-11,20.00,20.03,19.35,19.53,1759300,16.33
2003-08-12,19.65,19.84,19.60,19.70,2542600,16.47
2003-08-13,19.80,19.90,19.55,19.55,1471000,16.35
2003-08-14,19.55,20.69,18.75,20.38,6790100,17.04
2003-08-15,20.05,20.88,20.05,20.60,1460700,17.23
2003-08-18,20.55,20.58,20.20,20.44,941800,17.09
2003-08-19,20.55,21.25,20.50,21.16,1580700,17.70
2003-08-20,21.17,21.17,20.70,20.99,1142000,17.55
2003-08-21,20.74,21.30,20.65,21.30,2230400,17.81
2003-08-22,21.80,22.00,21.05,21.54,2219200,18.01
2003-08-25,21.10,21.28,20.73,20.98,881100,17.55
2003-08-26,20.98,21.02,20.55,20.99,718200,17.55
2003-08-27,21.00,21.03,20.81,20.93,934000,17.50
2003-08-28,20.99,21.01,20.63,20.87,1179600,17.45
2003-08-29,20.67,21.24,20.56,21.16,812100,17.70
2003-09-02,21.17,22.40,21.17,22.35,3191300,18.69
2003-09-03,22.50,23.60,22.45,23.41,4507900,19.58
2003-09-04,23.00,23.92,23.00,23.77,3572900,19.88
2003-09-05,23.85,23.85,23.00,23.23,3163600,19.43
2003-09-08,23.23,23.23,22.85,22.96,1717700,19.20
2003-09-09,22.80,23.12,22.64,22.94,2250700,19.18
2003-09-10,22.75,22.85,22.21,22.27,1809800,18.62
2003-09-11,22.30,22.73,22.00,22.00,2068000,18.40
2003-09-12,22.40,22.53,21.75,22.53,4702400,18.84
2003-09-15,22.57,23.12,22.23,23.06,3125400,19.28
2003-09-16,22.85,23.45,22.70,23.38,2620400,19.55
2003-09-17,22.50,23.30,21.00,22.60,6617000,18.90
2003-09-18,22.50,22.80,22.50,22.80,2963700,19.07
2003-09-19,22.95,22.95,22.36,22.41,3040900,18.74
2003-09-22,22.25,22.25,21.55,21.58,3195500,18.05
2003-09-23,21.58,21.72,21.20,21.39,4810800,17.89
2003-09-24,21.40,22.35,21.25,22.25,25320600,18.61
2003-09-25,22.30,22.74,22.15,22.60,7354500,18.90
2003-09-26,22.33,22.46,21.82,22.01,4033000,18.41
2003-09-29,22.00,22.23,21.30,22.02,4437600,18.42
2003-09-30,22.38,22.50,21.71,22.34,3045600,18.68
2003-10-01,22.48,22.57,22.01,22.27,5181600,18.62
2003-10-02,22.39,22.69,22.20,22.68,3164100,18.97
2003-10-03,22.75,22.90,22.37,22.45,3496100,18.77
2003-10-06,22.60,23.40,22.45,23.09,2770200,19.31
2003-10-07,22.78,23.23,22.68,23.12,2978300,19.33
2003-10-08,23.35,23.96,23.09,23.70,3567900,19.82
2003-10-09,22.75,23.10,22.12,22.12,10721100,18.50
2003-10-10,22.25,22.61,22.18,22.37,4457800,18.71
2003-10-13,22.38,22.81,22.11,22.27,1575800,18.62
2003-10-14,22.78,22.79,22.36,22.71,2383200,18.99
2003-10-15,22.44,22.84,22.14,22.26,3197700,18.62
2003-10-16,22.15,22.37,21.79,22.16,2657800,18.53
2003-10-17,22.20,22.42,21.90,21.90,2994900,18.31
2003-10-20,21.90,22.20,21.80,22.00,2607100,18.40
2003-10-21,22.60,22.65,22.27,22.42,2428000,18.75
2003-10-22,22.41,22.90,22.22,22.90,3630500,19.15
2003-10-23,22.85,23.80,22.58,22.68,2573500,18.97
2003-10-24,22.68,22.77,21.96,22.37,2502900,18.71
2003-10-27,22.36,22.58,22.19,22.39,1577100,18.72
2003-10-28,22.87,23.42,22.80,23.28,4893300,19.47
2003-10-29,23.27,23.85,23.11,23.61,1994900,19.74
2003-10-30,23.67,24.00,23.62,23.70,2173000,19.82
2003-10-31,23.73,23.88,23.30,23.40,2406200,19.57
2003-11-03,23.57,24.18,23.57,24.18,2706200,20.22
2003-11-04,24.00,24.48,23.90,24.34,3097000,20.36
2003-11-05,23.85,24.54,23.50,24.30,2657500,20.32
2003-11-06,24.25,24.55,24.16,24.40,1553900,20.41
2003-11-07,24.50,25.20,24.46,25.05,2744100,20.95
2003-11-10,24.65,24.85,24.34,24.56,2218300,20.54
2003-11-11,24.64,24.69,23.86,24.55,1983100,20.53
2003-11-12,24.55,25.28,24.45,25.28,1864500,21.14
2003-11-13,25.03,25.37,24.63,24.67,2747300,20.63
2003-11-14,24.92,25.09,24.26,24.35,1771000,20.36
2003-11-17,24.25,24.40,23.86,24.40,1780800,20.41
2003-11-18,24.40,24.50,24.05,24.12,896100,20.17
2003-11-19,23.80,24.13,23.79,24.05,1465800,20.11
2003-11-20,24.05,24.48,23.91,24.22,1190900,20.25
2003-11-21,24.23,24.35,23.94,24.16,923000,20.20
2003-11-24,24.00,24.95,24.00,24.86,1713300,20.79
2003-11-25,24.70,24.86,24.46,24.46,1583700,20.46
2003-11-26,24.21,25.00,24.01,24.73,1564000,20.68
2003-11-28,24.83,24.99,24.61,24.90,567700,20.82
2003-12-01,24.98,25.69,24.91,25.34,2603300,21.19
2003-12-02,25.13,26.00,24.69,25.65,2320200,21.45
2003-12-03,25.95,26.31,25.66,25.98,3260500,21.73
2003-12-04,25.30,25.80,25.30,25.60,2236300,21.41
2003-12-05,25.35,25.40,25.11,25.33,2905300,21.18
2003-12-08,25.02,25.35,24.87,25.05,2052400,20.95
2003-12-09,25.05,25.54,25.02,25.24,1254100,21.11
2003-12-10,25.15,25.19,24.69,25.13,1884800,21.02
2003-12-11,24.85,25.25,24.05,25.02,1729600,20.92
2003-12-12,24.80,25.08,24.80,25.01,1081600,20.92
2003-12-15,25.30,25.30,24.88,24.91,1316600,20.83
2003-12-16,24.90,24.90,24.09,24.56,1955700,20.54
2003-12-17,24.40,24.53,24.14,24.45,2228200,20.45
2003-12-18,24.55,25.03,24.49,24.85,2173000,20.78
2003-12-19,25.00,25.60,24.92,25.60,3237300,21.41
2003-12-22,25.35,25.54,25.17,25.47,2222900,21.30
2003-12-23,25.65,26.13,25.48,26.00,2159100,21.74
2003-12-24,26.00,26.35,25.70,26.33,798800,22.02
2003-12-26,26.05,26.23,25.93,26.02,490100,21.76
2003-12-29,25.90,26.31,25.86,26.31,1163500,22.00
2003-12-30,26.45,26.55,26.18,26.22,880100,21.93
2003-12-31,26.35,26.35,26.00,26.32,1471500,22.01
2004-01-02,26.15,26.95,25.67,25.92,1560900,21.68
2004-01-05,26.01,26.78,26.01,26.66,1971300,22.30
2004-01-06,26.41,26.55,26.10,26.35,2054400,22.04
2004-01-07,26.40,26.49,25.60,25.75,2678700,21.53
2004-01-08,25.98,26.00,24.60,24.89,5382400,20.82
2004-01-09,24.95,25.32,24.70,25.22,3836400,21.09
2004-01-12,25.90,25.95,25.45,25.91,5133000,21.67
2004-01-13,22.75,23.00,21.85,22.66,25370200,18.95
2004-01-14,22.85,23.78,22.76,23.69,8349600,19.81
2004-01-15,23.70,23.97,23.46,23.60,6572100,19.74
2004-01-16,23.78,23.90,23.40,23.46,4908700,19.62
2004-01-20,24.00,24.00,23.35,23.78,3488700,19.89
2004-01-21,23.98,24.37,23.04,24.15,3053300,20.20
2004-01-22,24.04,25.45,24.03,24.88,4911900,20.81
2004-01-23,24.88,24.99,24.02,24.10,3077100,20.15
2004-01-26,24.00,24.75,24.00,24.67,2550800,20.63
2004-01-27,24.73,24.73,23.41,24.00,3311900,20.07
2004-01-28,24.65,24.66,23.54,23.76,2770000,19.87
2004-01-29,24.25,24.26,23.43,23.67,3393000,19.79
2004-01-30,23.80,24.21,23.65,23.67,1857400,19.79
2004-02-02,23.60,23.90,22.98,23.12,4522600,19.33
2004-02-03,23.01,23.38,22.65,23.24,3210500,19.44
2004-02-04,23.00,23.02,22.55,22.60,3330800,18.90
2004-02-05,22.85,23.10,22.61,22.64,3008500,18.93
2004-02-06,22.65,23.14,22.60,22.83,3382700,19.09
2004-02-09,22.98,23.04,22.70,22.78,2299800,19.05
2004-02-10,22.80,23.04,22.68,22.80,1895700,19.07
2004-02-11,22.95,23.09,22.62,22.89,3235300,19.14
2004-02-12,23.05,23.52,23.00,23.05,2961100,19.28
2004-02-13,23.53,23.98,23.37,23.46,2526400,19.62
2004-02-17,23.47,23.77,23.15,23.64,1546000,19.77
2004-02-18,23.65,23.74,23.28,23.33,1905900,19.51
2004-02-19,23.43,23.59,23.00,23.00,2443600,19.23
2004-02-20,23.25,23.30,22.60,22.73,2568800,19.01
2004-02-23,22.98,22.99,21.86,22.03,3547000,18.42
2004-02-24,22.21,23.14,22.19,22.95,6124800,19.19
2004-02-25,22.96,23.17,22.65,23.01,1934900,19.24
2004-02-26,23.02,23.17,22.77,23.09,2136700,19.31
2004-02-27,23.05,23.23,22.92,23.10,2701400,19.32
2004-03-01,23.01,23.10,22.82,23.08,2425500,19.30
2004-03-02,23.11,23.40,23.01,23.22,1570600,19.42
2004-03-03,23.08,23.10,22.61,23.00,2589000,19.23
2004-03-04,23.08,23.50,23.03,23.39,2125800,19.56
2004-03-05,23.14,23.83,23.06,23.60,3720800,19.74
2004-03-08,23.85,24.04,23.51,23.51,2113700,19.66
2004-03-09,23.47,23.59,23.30,23.42,1514900,19.59
2004-03-10,23.40,23.82,23.09,23.24,1787300,19.44
2004-03-11,22.75,23.34,22.62,22.70,2505600,18.98
2004-03-12,22.85,23.04,22.65,22.78,1720200,19.05
2004-03-15,23.20,23.22,22.83,22.97,1834000,19.21
2004-03-16,23.00,23.61,23.00,23.52,2558900,19.67
2004-03-17,23.70,24.04,23.60,23.67,2543800,19.79
2004-03-18,23.66,23.95,23.66,23.93,1460900,20.01
2004-03-19,24.00,24.35,23.81,24.08,2007400,20.14
2004-03-22,23.75,24.08,23.34,23.53,1519100,19.68
2004-03-23,23.45,23.91,23.45,23.80,1833900,19.90
2004-03-24,23.65,23.97,23.65,23.75,1188400,19.86
2004-03-25,23.70,23.86,23.53,23.66,2678500,19.79
2004-03-26,23.66,24.04,23.55,23.89,1703300,19.98
2004-03-29,23.90,24.27,23.90,24.05,1318500,20.11
2004-03-30,24.55,24.90,23.75,24.45,5392100,20.45
2004-03-31,24.57,24.94,24.45,24.80,2229400,20.74
2004-04-01,24.62,25.00,24.57,24.83,2194800,20.76
2004-04-02,25.00,25.39,24.91,25.13,2675300,21.02
2004-04-05,25.15,25.91,25.14,25.70,2561300,21.49
2004-04-06,25.55,25.56,25.00,25.15,1955200,21.03
2004-04-07,25.19,25.34,24.95,25.14,1823700,21.02
2004-04-08,25.25,25.53,25.08,25.24,1847800,21.11
2004-04-12,25.24,25.81,25.20,25.70,1258900,21.49
2004-04-13,25.85,25.91,25.38,25.48,1849400,21.31
2004-04-14,25.30,25.56,25.26,25.31,1422500,21.17
2004-04-15,25.35,25.50,24.99,25.15,1199000,21.03
2004-04-16,25.15,25.15,24.29,24.57,3071800,20.55
2004-04-19,24.57,25.32,24.57,25.30,2991600,21.16
2004-04-20,25.29,25.41,24.88,24.92,1419500,20.84
2004-04-21,24.91,24.97,24.31,24.76,1843500,20.71
2004-04-22,24.00,24.49,23.75,24.22,4292700,20.25
2004-04-23,24.20,24.86,24.00,24.64,4584800,20.61
2004-04-26,24.57,24.75,24.24,24.39,2976900,20.40
2004-04-27,24.25,24.36,24.08,24.25,1962700,20.28
2004-04-28,23.90,24.11,23.65,23.76,4075000,19.87
2004-04-29,23.54,24.04,23.52,23.75,17690600,19.86
2004-04-30,23.94,23.94,23.55,23.77,4244400,19.88
2004-05-03,23.73,23.98,23.65,23.98,2775800,20.05
2004-05-04,23.88,24.15,23.70,23.95,2812500,20.03
2004-05-05,24.15,24.60,24.10,24.20,3462400,20.24
2004-05-06,24.30,24.30,23.86,24.13,2663100,20.18
2004-05-07,23.75,24.08,23.58,23.69,4080000,19.81
2004-05-10,22.90,23.66,22.89,23.15,3908900,19.36
2004-05-11,23.40,23.92,23.29,23.80,3544000,19.90
2004-05-12,23.56,23.73,23.02,23.62,2003100,19.75
2004-05-13,23.52,24.06,23.46,23.84,2287600,19.94
2004-05-14,23.75,24.16,23.40,23.84,2298100,19.94
2004-05-17,23.45,23.50,23.05,23.25,2223500,19.44
2004-05-18,23.40,23.68,23.32,23.62,2120300,19.75
2004-05-19,23.68,24.00,23.68,23.70,1637900,19.82
2004-05-20,23.63,23.63,23.15,23.38,1712400,19.55
2004-05-21,23.33,23.71,23.29,23.66,1873300,19.79
2004-05-24,23.90,23.97,23.52,23.75,2799500,19.86
2004-05-25,23.70,23.74,23.30,23.73,2494400,19.85
2004-05-26,23.59,24.20,23.50,24.06,2244600,20.12
2004-05-27,24.03,24.67,23.97,24.43,2921700,20.43
2004-05-28,24.30,24.68,24.30,24.61,1680300,20.58
2004-06-01,24.59,25.82,24.51,25.36,7004300,21.21
2004-06-02,25.70,25.95,24.90,24.97,4660500,20.88
2004-06-03,24.95,25.38,24.66,25.07,2822400,20.97
2004-06-04,25.34,25.34,24.83,24.95,1511900,20.87
2004-06-07,25.00,25.32,24.93,25.17,1502500,21.05
2004-06-08,25.35,25.62,25.19,25.48,2031500,21.31
2004-06-09,25.49,25.49,24.30,24.83,3867900,20.76
2004-06-10,24.85,25.23,24.80,25.15,2031600,21.03
2004-06-14,25.15,25.18,24.88,24.98,1423800,20.89
2004-06-15,25.00,25.15,24.70,24.85,1158200,20.78
2004-06-16,25.05,25.36,24.90,25.31,2186300,21.17
2004-06-17,26.24,27.04,25.94,26.79,10099800,22.40
2004-06-18,26.85,27.40,26.84,27.20,5186600,22.75
2004-06-21,27.24,27.45,26.67,26.73,2913700,22.35
2004-06-22,26.87,26.93,26.55,26.62,2969500,22.26
2004-06-23,26.50,27.70,26.50,27.56,4924400,23.05
2004-06-24,27.50,27.86,27.41,27.42,2621400,22.93
2004-06-25,27.48,27.83,27.32,27.47,3964900,22.97
2004-06-28,27.41,27.59,27.20,27.30,1910100,22.83
2004-06-29,26.95,27.18,26.86,27.16,3437300,22.71
2004-06-30,27.07,27.80,27.07,27.48,2248500,22.98
2004-07-01,27.52,27.79,27.20,27.67,2304100,23.14
2004-07-02,27.45,28.10,27.45,27.91,2315700,23.34
2004-07-06,27.51,27.74,27.04,27.24,3109100,22.78
2004-07-07,26.95,27.54,26.40,27.25,3985400,22.79
2004-07-08,27.10,27.40,26.80,27.24,2398800,22.78
2004-07-09,27.11,27.29,26.83,26.99,2204900,22.57
2004-07-12,26.65,26.75,26.29,26.47,1994200,22.14
2004-07-13,25.90,26.15,25.67,25.70,4844300,21.49
2004-07-14,25.73,26.30,25.43,25.91,4002200,21.67
2004-07-15,26.10,26.22,25.81,26.00,2251400,21.74
2004-07-16,26.00,26.00,25.59,25.67,2284100,21.47
2004-07-19,25.61,25.95,25.30,25.63,2086000,21.43
2004-07-20,25.30,25.93,25.30,25.80,1861800,21.58
2004-07-21,25.56,26.09,25.42,25.57,2334000,21.38
2004-07-22,25.00,25.46,24.88,25.16,4002000,21.04
2004-07-23,24.91,25.14,24.77,24.91,2413400,20.83
2004-07-26,24.92,25.00,24.15,24.43,2946100,20.43
2004-07-27,24.50,24.97,24.49,24.60,3529500,20.57
2004-07-28,24.64,24.67,23.91,24.26,4031000,20.29
2004-07-29,24.52,24.90,24.42,24.71,3297800,20.66
2004-07-30,24.76,24.93,24.46,24.63,1444800,20.60
2004-08-02,24.51,24.98,24.21,24.84,2003100,20.77
2004-08-03,24.85,24.85,24.50,24.68,1488900,20.64
2004-08-04,24.53,25.19,24.41,24.93,2121800,20.85
2004-08-05,24.86,25.13,24.60,24.85,2075200,20.78
2004-08-06,24.75,24.80,24.35,24.36,1735000,20.37
2004-08-09,24.34,24.56,24.04,24.24,1129500,20.27
2004-08-10,24.05,24.70,24.02,24.60,2372700,20.57
2004-08-11,24.30,24.40,23.94,24.17,1756800,20.21
2004-08-12,24.10,24.10,23.30,23.46,3962800,19.62
2004-08-13,23.25,23.89,23.25,23.71,1989800,19.83
2004-08-16,23.80,24.72,23.76,24.55,3190000,20.53
2004-08-17,24.88,25.00,24.72,24.78,3237700,20.72
2004-08-18,24.78,25.52,24.68,25.43,4111800,21.27
2004-08-19,25.44,26.02,25.25,25.89,4379900,21.65
2004-08-20,25.76,26.28,25.75,26.05,1869700,21.79
2004-08-23,25.80,26.50,25.80,26.24,2335300,21.94
2004-08-24,26.28,26.68,26.02,26.15,2514800,21.87
2004-08-25,26.05,26.25,25.84,26.19,2105100,21.90
2004-08-26,26.29,26.55,25.69,25.72,2273100,21.51
2004-08-27,25.78,25.97,25.59,25.92,1451000,21.68
2004-08-30,25.70,25.92,25.62,25.75,936000,21.53
2004-08-31,25.68,26.25,25.60,26.10,1721800,21.83
2004-09-01,26.15,26.67,26.12,26.47,1751500,22.14
2004-09-02,26.37,26.63,26.12,26.32,1506700,22.01
2004-09-03,26.07,26.29,25.85,25.90,1752000,21.66
2004-09-07,25.86,26.30,25.86,26.18,1883200,21.89
2004-09-08,26.38,26.69,26.30,26.46,3084500,22.13
2004-09-09,26.37,26.77,26.26,26.59,1779100,22.24
2004-09-10,26.65,26.78,26.47,26.78,1470100,22.40
2004-09-13,26.78,26.78,26.20,26.20,1853600,21.91
2004-09-14,26.35,26.86,26.33,26.72,1618000,22.35
2004-09-15,26.40,26.75,26.05,26.62,2330900,22.26
2004-09-16,26.62,27.17,26.62,26.97,2834100,22.55
2004-09-17,26.97,27.11,26.65,26.68,1607000,22.31
2004-09-20,26.50,26.83,26.41,26.79,1529200,22.40
2004-09-21,26.70,27.09,26.66,27.04,1430700,22.61
2004-09-22,26.90,27.09,26.60,26.90,1455400,22.50
2004-09-23,26.75,27.11,26.67,26.90,1135900,22.50
2004-09-24,26.75,27.04,26.75,26.82,1511600,22.43
2004-09-27,26.70,26.72,26.50,26.65,1559400,22.29
2004-09-28,26.70,26.88,26.64,26.70,3252100,22.33
2004-09-29,26.52,27.07,26.44,27.03,2659100,22.60
2004-09-30,27.04,27.25,26.96,27.05,3163200,22.62
2004-10-01,27.02,27.47,26.95,27.25,2173800,22.79
2004-10-04,26.30,27.58,26.30,27.40,2928400,22.91
2004-10-05,27.25,27.40,26.90,26.91,2593700,22.50
2004-10-06,27.17,27.17,26.71,26.99,1613500,22.57
2004-10-07,26.85,27.00,26.58,26.68,1382900,22.31
2004-10-08,26.69,26.77,26.55,26.76,1232800,22.38
2004-10-11,26.80,27.05,26.52,26.90,1644900,22.50
2004-10-12,26.80,27.03,26.40,26.58,3563500,22.23
2004-10-13,24.20,24.20,22.61,23.93,28324800,20.01
2004-10-14,24.15,24.37,23.50,23.52,10408000,19.67
2004-10-15,23.45,23.82,23.15,23.52,5249400,19.67
2004-10-18,23.41,23.69,23.32,23.64,3714400,19.77
2004-10-19,24.04,24.19,23.51,23.97,4446900,20.05
2004-10-20,24.04,24.26,23.80,24.20,3993000,20.24
2004-10-21,24.13,24.44,23.80,24.29,1885900,20.31
2004-10-22,24.07,24.12,23.60,23.85,3552400,19.95
2004-10-25,23.63,23.95,23.35,23.71,3437100,19.83
2004-10-26,23.61,23.95,23.36,23.93,2039700,20.01
2004-10-27,23.91,24.60,23.85,24.44,2916600,20.44
2004-10-28,24.34,24.66,24.17,24.45,2324600,20.45
2004-10-29,24.35,24.56,23.63,24.21,2296700,20.25
2004-11-01,24.15,24.40,23.92,24.05,2156300,20.11
2004-11-02,24.22,24.57,24.21,24.43,1888700,20.43
2004-11-03,24.89,24.90,24.51,24.64,2157800,20.61
2004-11-04,24.59,25.13,24.11,25.13,2562900,21.02
2004-11-05,25.03,25.20,24.81,24.99,2156700,20.90
2004-11-08,24.51,24.80,24.39,24.40,3941400,20.41
2004-11-09,24.60,24.98,24.42,24.63,3112600,20.60
2004-11-10,24.75,24.80,24.14,24.20,3216900,20.24
2004-11-11,24.21,24.49,24.15,24.30,2672100,20.32
2004-11-12,24.38,24.68,24.20,24.51,2735400,20.50
2004-11-15,24.70,25.38,24.50,25.19,4672600,21.07
2004-11-16,25.14,25.56,25.02,25.22,5927400,21.09
2004-11-17,25.45,25.99,25.36,25.84,3263300,21.61
2004-11-18,25.89,26.05,25.70,25.95,3364300,21.70
2004-11-19,25.95,25.95,25.25,25.42,2257900,21.26
2004-11-22,25.27,25.50,25.08,25.24,1782300,21.11
2004-11-23,25.27,25.36,25.00,25.20,1754200,21.07
2004-11-24,25.32,25.95,25.26,25.85,1755200,21.62
2004-11-26,25.79,26.00,25.79,25.94,449100,21.69
2004-11-29,25.80,26.10,25.76,25.94,1834000,21.69
2004-11-30,26.00,26.22,25.90,25.94,1735900,21.69
2004-12-01,26.00,26.90,26.00,26.81,3849600,22.42
2004-12-02,26.68,27.10,26.45,27.09,2520300,22.65
2004-12-03,27.00,27.14,26.93,27.02,2260700,22.60
2004-12-06,27.00,27.21,26.92,27.02,2566100,22.60
2004-12-07,26.90,27.15,26.81,26.91,2529000,22.50
2004-12-08,26.91,26.91,26.31,26.51,2775100,22.17
2004-12-09,26.51,26.58,25.94,26.20,3623800,21.91
2004-12-10,26.67,26.67,25.94,26.52,3111400,22.18
2004-12-13,26.51,26.75,26.46,26.56,2241500,22.21
2004-12-14,26.69,27.05,26.57,26.97,1950800,22.55
2004-12-15,26.90,27.43,26.88,27.35,2640400,22.87
2004-12-16,27.42,27.45,26.88,27.05,2892300,22.62
2004-12-17,26.85,27.48,26.83,27.36,4260700,22.88
2004-12-20,27.18,27.23,26.90,27.00,2280900,22.58
2004-12-21,26.86,27.44,26.65,27.33,2279400,22.86
2004-12-22,27.13,27.50,27.06,27.50,1395600,23.00
2004-12-23,27.30,27.60,27.20,27.55,1106200,23.04
2004-12-27,27.37,27.60,27.18,27.21,1300100,22.76
2004-12-28,27.02,27.29,26.82,27.23,2179600,22.77
2004-12-29,27.23,27.23,26.87,26.99,1755600,22.57
2004-12-30,27.05,27.05,26.80,26.90,1506800,22.50
2004-12-31,26.96,27.19,26.90,27.00,1076700,22.58
2005-01-03,26.95,26.96,26.20,26.37,2425500,22.05
2005-01-04,26.25,26.29,25.64,25.75,4101800,21.53
2005-01-05,25.60,25.87,25.30,25.65,3302600,21.45
2005-01-06,25.48,25.72,25.10,25.42,3295400,21.26
2005-01-07,26.75,26.98,26.35,26.61,10569900,22.25
2005-01-10,26.65,27.08,26.65,26.96,3244400,22.55
2005-01-11,26.75,26.96,26.38,26.50,3818000,22.16
2005-01-12,26.38,26.49,26.11,26.39,3251100,22.07
2005-01-13,26.45,26.59,26.16,26.18,1761100,21.89
2005-01-14,26.17,26.52,26.16,26.29,2231800,21.99
2005-01-18,25.70,26.23,25.58,26.10,3481700,21.83
2005-01-19,26.01,26.13,25.95,26.00,2711000,21.74
2005-01-20,25.67,26.00,25.64,25.67,2468400,21.47
2005-01-21,25.66,25.73,25.10,25.16,2749100,21.04
2005-01-24,25.25,25.50,24.69,24.90,4158500,20.82
2005-01-25,24.90,25.43,24.90,25.20,2203900,21.07
2005-01-26,25.26,25.54,25.07,25.40,1732400,21.24
2005-01-27,25.45,25.87,25.22,25.68,3040300,21.48
2005-01-28,25.60,25.82,25.53,25.60,1812700,21.41
2005-01-31,25.70,26.08,25.70,26.05,2403400,21.79
2005-02-01,25.55,26.10,25.55,25.99,1543800,21.74
2005-02-02,25.87,26.08,25.63,25.83,1702400,21.60
2005-02-03,25.90,25.96,25.18,25.48,2637900,21.31
2005-02-04,25.34,25.75,25.34,25.73,1774800,21.52
2005-02-07,25.57,25.89,25.44,25.77,1226500,21.55
2005-02-08,25.67,25.91,25.56,25.85,1447500,21.62
2005-02-09,25.73,25.90,25.44,25.51,1142000,21.33
2005-02-10,25.42,25.62,25.38,25.42,2334300,21.26
2005-02-11,25.39,25.63,24.98,25.20,4395300,21.07
2005-02-14,25.03,25.26,24.60,24.64,3979900,20.61
2005-02-15,24.56,24.97,24.55,24.90,2607300,20.82
2005-02-16,24.89,25.13,24.85,25.05,4525000,20.95
2005-02-17,25.05,25.05,24.47,24.51,3321300,20.50
2005-02-18,24.61,24.94,24.52,24.90,3016200,20.82
2005-02-22,24.80,25.13,24.68,24.80,3091800,20.74
2005-02-23,24.78,24.93,24.46,24.71,2045500,20.66
