Date,Open,High,Low,Close,Volume,Adj Close
2002-10-02,29.80,29.80,26.50,27.25,8951200,17.78
2002-10-03,27.25,27.69,26.50,26.69,5386500,17.41
2002-10-04,26.69,26.74,24.94,26.23,3865600,17.11
2002-10-07,25.95,26.09,25.23,25.45,2837300,16.60
2002-10-08,25.55,25.98,24.39,25.92,3890500,16.91
2002-10-09,25.27,25.36,24.10,24.50,3230700,15.98
2002-10-10,24.50,25.23,24.10,25.15,4422600,16.41
2002-10-11,25.15,27.00,24.81,26.77,4214300,17.46
2002-10-14,26.55,26.76,25.89,26.76,3739400,17.46
2002-10-15,27.30,27.75,26.82,27.70,3305100,18.07
2002-10-16,27.70,27.94,27.05,27.20,1845500,17.74
2002-10-17,27.90,28.24,27.60,28.04,2151300,18.29
2002-10-18,28.00,28.00,26.97,27.87,3203200,18.18
2002-10-21,27.76,28.99,27.43,28.96,2688700,18.89
2002-10-22,28.80,28.80,27.70,27.79,1772300,18.13
2002-10-23,27.79,28.20,26.90,27.54,4256100,17.97
2002-10-24,28.25,28.25,24.80,24.97,10107500,16.29
2002-10-25,24.25,26.90,24.20,26.75,6699600,17.45
2002-10-28,26.70,26.75,25.99,26.18,3274600,17.08
2002-10-29,26.19,26.19,25.52,25.88,2750400,16.88
2002-10-30,25.90,26.11,25.54,26.00,2506700,16.96
2002-10-31,26.00,26.60,25.70,25.99,3492600,16.96
2002-11-01,25.74,26.50,25.68,26.48,1911700,17.27
2002-11-04,26.60,26.78,25.82,26.00,2523900,16.96
2002-11-05,26.00,26.59,25.90,26.41,2095500,17.23
2002-11-06,27.00,27.75,26.60,27.70,4389900,18.07
2002-11-07,27.50,27.65,26.30,26.50,2278500,17.29
2002-11-08,26.55,27.13,25.93,26.53,3658500,17.31
2002-11-11,26.30,26.59,25.30,25.47,1752700,16.62
2002-11-12,25.40,26.84,25.40,26.16,4013500,17.07
2002-11-13,26.13,26.80,25.71,26.50,3399400,17.29
2002-11-14,26.70,27.85,26.70,27.85,2850600,18.17
2002-11-15,27.27,27.75,27.09,27.50,2470400,17.94
2002-11-18,27.50,27.61,27.02,27.18,1859900,17.73
2002-11-19,27.10,27.92,26.90,27.64,1769600,18.03
2002-11-20,27.25,28.15,27.16,28.10,2631400,18.33
2002-11-21,28.15,29.32,27.82,29.32,3613800,19.13
2002-11-22,29.25,29.78,28.55,28.98,3070000,18.91
2002-11-25,28.85,29.87,28.70,29.87,2541800,19.49
2002-11-26,29.50,30.07,29.25,29.81,4642400,19.45
2002-11-27,29.82,30.80,29.75,30.80,2349500,20.09
2002-11-29,31.50,32.20,31.33,31.90,3256600,20.81
2002-12-02,32.18,32.21,30.28,30.48,3368900,19.88
2002-12-03,30.01,30.54,29.90,29.92,2684000,19.52
2002-12-04,29.49,30.38,29.10,29.85,2378400,19.47
2002-12-05,29.75,29.96,29.40,29.40,1530500,19.18
2002-12-06,29.15,29.79,29.05,29.75,1750000,19.41
2002-12-09,29.25,29.70,29.09,29.23,2436000,19.07
2002-12-10,29.20,29.45,29.07,29.42,1987900,19.19
2002-12-11,29.25,30.71,29.15,30.41,3517200,19.84
2002-12-12,30.50,30.50,29.15,29.15,3542500,19.02
2002-12-13,28.75,29.60,28.61,29.05,4671400,18.95
2002-12-16,28.99,30.39,28.74,30.36,4381700,19.81
2002-12-17,30.00,30.12,29.75,29.85,5300100,19.47
2002-12-18,29.52,29.99,29.36,29.51,4762100,19.25
2002-12-19,29.30,29.75,29.12,29.24,3268700,19.08
2002-12-20,29.90,29.91,29.50,29.90,4683000,19.51
2002-12-23,29.65,29.88,29.36,29.66,2740700,19.35
2002-12-24,29.88,30.05,29.81,29.99,1038800,19.56
2002-12-26,30.10,30.65,30.06,30.20,1816100,19.70
2002-12-27,29.86,29.96,29.10,29.11,1654900,19.20
2002-12-30,29.25,29.49,28.87,29.46,1753700,19.43
2002-12-31,29.40,29.77,29.11,29.70,1599300,19.59
2003-01-02,29.95,30.58,29.51,30.46,2328500,20.09
2003-01-03,30.28,30.38,29.79,30.35,2769400,20.02
2003-01-06,30.35,30.89,30.25,30.89,3617600,20.38
2003-01-07,30.82,31.10,30.64,30.84,3107700,20.34
2003-01-08,30.85,30.85,30.25,30.32,2558500,20.00
2003-01-09,30.32,30.88,30.20,30.60,2844200,20.19
2003-01-10,30.60,30.89,30.05,30.69,2308300,20.25
2003-01-13,30.80,31.15,30.60,30.80,2948600,20.32
2003-01-14,31.05,31.07,30.66,31.07,2122700,20.50
2003-01-15,30.80,30.92,30.54,30.75,2932900,20.29
2003-01-16,30.75,31.30,30.74,31.15,2105900,20.55
2003-01-17,30.90,31.23,30.75,30.76,2540000,20.29
2003-01-21,30.95,31.00,30.45,30.57,2833300,20.17
2003-01-22,30.42,30.71,30.16,30.25,3051600,19.96
2003-01-23,30.35,30.60,30.14,30.45,2467500,20.09
2003-01-24,30.40,30.45,29.35,29.50,2337700,19.46
2003-01-27,29.51,29.51,28.55,28.81,3574500,19.01
2003-01-28,28.93,29.32,28.50,29.01,3652400,19.14
2003-01-29,29.02,29.28,28.25,29.10,3083400,19.20
2003-01-30,28.28,29.20,27.80,28.00,8095100,18.47
2003-01-31,28.24,29.25,27.99,29.06,6255700,19.17
2003-02-03,28.78,28.99,28.39,28.67,3493700,18.91
2003-02-04,28.62,28.67,28.03,28.62,2729700,18.88
2003-02-05,28.63,29.23,28.57,28.79,2773500,18.99
2003-02-06,28.70,28.79,28.25,28.48,2616100,18.79
2003-02-07,28.65,28.70,28.00,28.23,2227800,18.62
2003-02-10,28.20,28.50,27.77,28.43,2329100,18.76
2003-02-11,28.50,28.50,27.83,27.96,2085400,18.44
2003-02-12,27.97,28.12,27.51,27.55,2386400,18.17
2003-02-13,27.45,27.62,27.04,27.34,2919600,18.04
2003-02-14,27.31,27.74,27.06,27.68,2728800,18.26
2003-02-18,27.78,28.60,27.78,28.50,2884100,18.80
2003-02-19,28.50,28.50,27.85,28.09,1526500,18.53
2003-02-20,27.98,28.11,27.45,27.51,1942700,18.15
2003-02-21,27.60,28.16,27.44,28.16,3923000,18.58
2003-02-24,28.16,28.16,26.95,26.97,5254600,17.79
2003-02-25,26.60,26.65,25.90,26.50,6928400,17.48
2003-02-26,26.63,26.96,26.52,26.81,4030400,17.69
2003-02-27,26.81,27.06,26.60,26.98,3892500,17.80
2003-02-28,26.82,27.30,26.69,27.30,5617200,18.01
2003-03-03,27.42,27.50,26.91,26.91,3047700,17.75
2003-03-04,26.92,26.93,25.84,25.95,3185500,17.12
2003-03-05,26.07,26.43,25.82,26.43,3034600,17.44
2003-03-06,26.15,26.19,25.40,25.65,3513500,16.92
2003-03-07,25.65,26.10,25.26,26.02,3680600,17.17
2003-03-10,25.85,26.10,25.30,25.36,2593600,16.73
2003-03-11,25.15,25.48,25.10,25.16,3225300,16.60
2003-03-12,25.07,25.45,24.83,25.45,2923000,16.79
2003-03-13,26.35,26.90,26.01,26.89,4117000,17.74
2003-03-14,27.13,27.45,26.56,27.27,3561200,17.99
2003-03-17,27.27,28.37,26.92,28.37,3646500,18.72
2003-03-18,28.75,28.90,28.22,28.86,4357500,19.04
2003-03-19,28.87,28.99,28.34,28.50,3720300,18.80
2003-03-20,28.50,28.57,27.97,28.50,2245200,18.80
2003-03-21,29.07,30.02,28.85,30.02,4394100,19.80
2003-03-24,29.21,29.50,28.50,28.58,2562700,18.85
2003-03-25,28.50,28.93,28.33,28.50,2846300,18.80
2003-03-26,28.65,28.72,28.17,28.69,2958300,19.15
2003-03-27,28.35,28.45,27.91,28.26,2162400,18.86
2003-03-28,28.05,28.29,27.95,28.28,2249300,18.88
2003-03-31,25.91,28.00,25.91,27.61,2708900,18.43
2003-04-01,27.61,28.00,27.20,27.79,3248300,18.55
2003-04-02,28.37,28.75,28.05,28.50,2911800,19.02
2003-04-03,28.50,28.57,28.05,28.10,2446400,18.76
2003-04-04,28.59,28.88,28.49,28.84,3086900,19.25
2003-04-07,29.70,30.15,28.85,28.95,3826000,19.33
2003-04-08,29.00,29.05,28.43,28.65,2402900,19.12
2003-04-09,27.88,28.86,27.83,27.90,3607100,18.62
2003-04-10,28.13,28.34,27.87,28.34,2692500,18.92
2003-04-11,28.82,28.99,28.09,28.09,2497000,18.75
2003-04-14,28.09,28.85,28.09,28.85,2628800,19.26
2003-04-15,28.99,30.10,28.65,30.07,6963300,20.07
2003-04-16,30.19,30.25,29.63,29.70,5432900,19.83
2003-04-17,29.65,30.50,29.65,30.30,4198100,20.23
2003-04-21,30.39,30.75,30.23,30.36,3603500,20.27
2003-04-22,30.36,31.05,30.01,31.05,3582600,20.73
2003-04-23,30.80,31.58,30.60,31.48,5678900,21.01
2003-04-24,31.72,32.12,31.58,31.82,7611800,21.24
2003-04-25,31.82,32.00,30.63,30.87,3672500,20.61
2003-04-28,31.00,32.06,30.96,32.06,4462700,21.40
2003-04-29,32.39,32.95,32.05,32.31,5107100,21.57
2003-04-30,32.31,32.95,32.14,32.64,4429100,21.79
2003-05-01,32.64,32.64,31.36,32.03,4137400,21.38
2003-05-02,31.80,32.31,31.73,32.29,3279800,21.55
2003-05-05,32.35,32.40,31.86,32.23,2472000,21.51
2003-05-06,32.24,32.50,31.90,32.10,2822200,21.43
2003-05-07,31.90,32.00,31.41,31.71,3978600,21.17
2003-05-08,31.31,31.71,31.15,31.22,2560800,20.84
2003-05-09,31.55,31.97,31.12,31.97,2236200,21.34
2003-05-12,31.85,32.65,31.54,32.52,3004300,21.71
2003-05-13,32.50,32.50,31.84,31.99,2612100,21.35
2003-05-14,32.10,32.14,31.50,31.88,2758700,21.28
2003-05-15,31.79,32.08,31.75,31.97,3781900,21.34
2003-05-16,31.94,32.00,31.46,31.95,3942300,21.33
2003-05-19,31.95,31.95,30.75,30.85,2707600,20.59
2003-05-20,31.01,31.47,31.01,31.47,3850700,21.01
2003-05-21,31.15,31.49,31.08,31.19,3033500,20.82
2003-05-22,31.15,31.19,30.70,30.95,3149500,20.66
2003-05-23,30.94,31.09,30.69,31.05,2262900,20.73
2003-05-27,31.01,31.65,30.75,31.65,4142000,21.13
2003-05-28,31.65,31.91,31.30,31.56,3306200,21.07
2003-05-29,31.84,31.94,31.16,31.36,2714600,20.93
2003-05-30,31.36,31.95,30.50,31.80,3823700,21.23
2003-06-02,31.97,32.19,31.66,31.70,3136800,21.16
2003-06-03,31.70,31.99,31.51,31.80,2647100,21.23
2003-06-04,31.81,32.19,31.80,32.10,3767500,21.43
2003-06-05,32.00,32.15,31.80,32.00,2425800,21.36
2003-06-06,32.05,32.18,31.83,31.87,2949700,21.27
2003-06-09,31.65,31.80,31.34,31.65,2593800,21.13
2003-06-10,31.75,32.05,31.70,31.83,2927800,21.25
2003-06-11,31.83,31.84,31.34,31.60,4050400,21.09
2003-06-12,31.90,32.07,31.55,32.05,3838700,21.39
2003-06-13,32.04,32.05,31.55,31.65,2876900,21.13
2003-06-16,31.79,31.99,31.65,31.93,2785600,21.31
2003-06-17,31.87,31.95,31.61,31.80,4046200,21.23
2003-06-18,31.87,31.98,31.60,31.83,4407400,21.25
2003-06-19,31.78,31.87,31.56,31.75,3663300,21.19
2003-06-20,31.83,31.95,31.73,31.80,6478500,21.23
2003-06-23,31.80,31.80,31.30,31.34,4682100,20.92
2003-06-24,31.34,31.80,31.20,31.65,4792100,21.13
2003-06-25,31.52,31.84,31.40,31.47,3503800,21.01
2003-06-26,31.13,31.87,30.87,31.70,3826500,21.39
2003-06-27,31.60,31.60,30.85,30.89,2951400,20.84
2003-06-30,30.81,31.22,30.70,30.96,2998400,20.89
2003-07-01,30.96,30.96,29.81,30.91,3130100,20.86
2003-07-02,30.91,31.24,30.80,31.14,2720300,21.01
2003-07-03,31.14,31.14,30.45,30.61,2180500,20.65
2003-07-07,30.59,31.25,30.51,31.25,6939100,21.09
2003-07-08,31.25,31.30,31.00,31.20,3633200,21.05
2003-07-09,31.17,31.32,31.02,31.18,1912300,21.04
2003-07-10,31.18,31.18,30.36,30.54,3558400,20.61
2003-07-11,30.71,30.99,30.60,30.87,1911600,20.83
2003-07-14,31.00,31.45,30.90,31.27,4112600,21.10
2003-07-15,31.47,31.49,30.80,30.92,3307900,20.86
2003-07-16,31.03,31.09,30.41,30.52,3186000,20.59
2003-07-17,30.31,30.66,30.28,30.60,3703900,20.65
2003-07-18,30.65,31.30,30.62,31.25,5153300,21.09
2003-07-21,31.24,31.25,30.98,31.01,4470700,20.92
2003-07-22,31.09,31.91,31.03,31.91,4425800,21.53
2003-07-23,32.00,32.20,31.67,31.95,4441000,21.56
2003-07-24,32.91,34.08,32.91,33.75,12101300,22.77
2003-07-25,33.75,34.35,33.49,34.35,5360800,23.18
2003-07-28,34.85,35.30,34.55,35.10,7763600,23.68
2003-07-29,35.10,35.21,34.32,35.05,4687200,23.65
2003-07-30,35.05,35.10,34.65,34.92,3465400,23.56
2003-07-31,35.20,35.89,34.92,35.30,5222600,23.82
2003-08-01,35.24,35.24,34.80,34.95,4142900,23.58
2003-08-04,34.95,35.03,34.30,34.88,2210000,23.53
2003-08-05,34.80,34.84,34.23,34.25,2892000,23.11
2003-08-06,33.80,34.47,33.70,34.00,3688600,22.94
2003-08-07,34.00,34.10,33.59,34.00,3425600,22.94
2003-08-08,34.50,34.50,34.03,34.15,3566500,23.04
2003-08-11,34.03,34.16,33.43,33.95,3587000,22.91
2003-08-12,33.95,34.05,33.52,33.94,3267600,22.90
2003-08-13,33.75,33.90,33.50,33.67,3137700,22.72
2003-08-14,33.65,34.03,33.45,33.87,4609200,22.85
2003-08-15,34.05,34.15,33.57,33.80,1679400,22.81
2003-08-18,34.21,34.23,33.88,34.11,3190000,23.01
2003-08-19,34.24,34.71,34.11,34.43,3246000,23.23
2003-08-20,34.45,34.66,34.33,34.49,2909900,23.27
2003-08-21,34.50,35.03,34.48,34.87,4061600,23.53
2003-08-22,34.86,34.90,34.21,34.30,2900600,23.14
2003-08-25,34.20,34.28,33.80,34.09,1774000,23.00
2003-08-26,34.09,34.11,33.38,33.91,2854400,22.88
2003-08-27,33.78,34.19,33.75,34.18,1895300,23.06
2003-08-28,34.25,34.52,33.80,34.47,2002100,23.26
2003-08-29,34.31,34.55,34.15,34.53,1911600,23.30
2003-09-02,34.55,34.97,34.22,34.82,2666000,23.49
2003-09-03,34.86,35.00,34.69,34.85,2533100,23.51
2003-09-04,34.11,34.32,33.93,34.20,3423900,23.08
2003-09-05,33.97,34.10,33.59,33.81,3542100,22.81
2003-09-08,33.81,34.01,33.50,33.90,3689700,22.87
2003-09-09,33.80,33.83,33.40,33.64,2046100,22.70
2003-09-10,33.64,33.65,32.61,32.82,4442200,22.14
2003-09-11,33.00,33.25,32.60,33.10,3255000,22.33
2003-09-12,33.15,33.95,32.82,33.78,3931000,22.79
2003-09-15,33.78,33.88,33.44,33.55,2713600,22.64
2003-09-16,33.51,33.89,33.51,33.80,2998000,22.81
2003-09-17,33.54,33.69,33.31,33.41,2806500,22.54
2003-09-18,33.41,33.69,33.35,33.64,2673000,22.70
2003-09-19,33.57,33.74,33.42,33.55,2543700,22.64
2003-09-22,33.55,33.55,32.78,32.88,2973900,22.18
2003-09-23,32.76,33.04,32.52,33.01,2728300,22.27
2003-09-24,33.05,33.10,32.20,32.70,3835100,22.06
2003-09-25,32.75,32.89,32.23,32.64,3759600,22.02
2003-09-26,32.30,32.73,32.30,32.59,2603900,22.22
2003-09-29,33.30,33.36,32.95,33.06,4376600,22.54
2003-09-30,33.06,33.06,32.21,32.54,3510000,22.18
2003-10-01,32.70,33.35,32.56,33.30,3155100,22.70
2003-10-02,33.45,33.75,32.42,33.51,2815900,22.84
2003-10-03,33.51,34.95,33.51,34.45,5781600,23.49
2003-10-06,34.29,34.48,34.15,34.35,1914100,23.42
2003-10-07,34.35,34.35,33.47,33.95,3585000,23.14
2003-10-08,34.20,34.35,34.07,34.13,2244300,23.27
2003-10-09,34.30,34.54,33.95,34.21,3129800,23.32
2003-10-10,34.21,34.29,34.05,34.15,1646100,23.28
2003-10-13,34.25,34.70,34.25,34.53,1488700,23.54
2003-10-14,34.76,34.90,34.41,34.63,1998700,23.61
2003-10-15,34.74,35.09,34.61,34.98,3989000,23.85
2003-10-16,34.84,35.62,34.84,35.16,3496000,23.97
2003-10-17,35.27,35.50,35.08,35.20,3047800,24.00
2003-10-20,35.26,35.63,35.26,35.55,2237000,24.24
2003-10-21,35.55,36.06,35.45,35.87,3644500,24.45
2003-10-22,35.45,35.46,34.60,34.85,3992100,23.76
2003-10-23,33.97,36.46,33.97,36.22,5587600,24.69
2003-10-24,36.22,36.83,36.00,36.59,5779000,24.94
2003-10-27,36.85,37.25,36.59,36.95,5453200,25.19
2003-10-28,37.00,37.09,36.65,36.83,4160000,25.11
2003-10-29,36.65,37.37,36.36,37.20,3000900,25.36
2003-10-30,37.62,38.19,37.41,37.89,3403300,25.83
2003-10-31,38.05,38.25,37.53,37.69,2593900,25.69
2003-11-03,37.55,38.00,37.52,37.88,1938200,25.82
2003-11-04,37.60,37.80,37.50,37.61,2644300,25.64
2003-11-05,37.61,37.85,37.31,37.71,2125900,25.71
2003-11-06,37.65,38.06,37.47,37.99,1963000,25.90
2003-11-07,37.52,37.85,37.49,37.64,2895000,25.66
2003-11-10,37.44,37.59,37.10,37.19,1758300,25.35
2003-11-11,36.56,37.01,36.50,36.89,2245900,25.15
2003-11-12,36.84,37.22,36.69,37.20,1915700,25.36
2003-11-13,37.20,37.21,36.78,37.02,1667900,25.24
2003-11-14,37.27,37.98,37.20,37.34,3397800,25.46
2003-11-17,37.34,37.38,36.99,37.22,3598300,25.37
2003-11-18,37.22,37.30,36.56,36.70,2111000,25.02
2003-11-19,36.70,37.03,36.48,36.81,2510600,25.09
2003-11-20,36.61,37.03,36.16,36.63,2073300,24.97
2003-11-21,36.80,37.14,36.25,36.40,3538200,24.81
2003-11-24,36.55,37.43,36.54,37.10,2761700,25.29
2003-11-25,37.35,37.50,37.00,37.29,2068600,25.42
2003-11-26,37.29,37.98,37.29,37.86,2587100,25.81
2003-11-28,37.65,37.87,37.55,37.55,776900,25.60
2003-12-01,37.80,38.50,37.71,38.50,3161900,26.25
2003-12-02,38.49,38.80,38.36,38.46,3315800,26.22
2003-12-03,38.40,39.35,38.40,39.03,3120600,26.61
2003-12-04,39.03,39.53,38.87,39.30,3347800,26.79
2003-12-05,38.94,39.18,38.49,38.65,2480500,26.35
2003-12-08,38.65,39.15,38.51,39.14,1851100,26.68
2003-12-09,39.69,40.19,39.54,39.85,5716000,27.17
2003-12-10,40.00,40.00,39.39,39.50,4870100,26.93
2003-12-11,39.51,39.74,39.23,39.69,2785800,27.06
2003-12-12,39.69,39.89,39.56,39.86,2508400,27.17
2003-12-15,40.03,40.17,39.69,39.88,2360900,27.19
2003-12-16,39.78,40.30,39.70,40.30,2964600,27.47
2003-12-17,40.08,40.09,39.73,40.05,2638000,27.30
2003-12-18,39.90,40.75,39.73,40.75,3589100,27.78
2003-12-19,40.75,40.76,40.20,40.55,3496700,27.64
2003-12-22,40.55,41.23,40.42,41.22,2601700,28.10
2003-12-23,41.10,41.32,41.00,41.27,1765100,28.13
2003-12-24,41.26,41.55,41.16,41.49,936400,28.28
2003-12-26,41.50,41.70,41.36,41.64,552800,28.39
2003-12-29,41.25,42.00,40.91,42.00,3437600,28.86
2003-12-30,41.75,41.95,40.77,41.06,2868100,28.22
2003-12-31,40.99,41.64,40.90,41.57,2384400,28.57
2004-01-02,41.57,41.75,41.03,41.13,2250500,28.27
2004-01-05,41.16,42.58,41.13,41.91,2635400,28.80
2004-01-06,41.70,41.79,40.95,41.43,2132200,28.47
2004-01-07,41.20,41.60,40.70,41.52,3489500,28.53
2004-01-08,41.48,42.43,41.46,42.39,2918100,29.13
2004-01-09,42.05,42.06,41.00,41.08,2473600,28.23
2004-01-12,40.91,41.60,40.76,41.54,3398800,28.55
2004-01-13,41.70,41.80,41.01,41.25,3042200,28.35
2004-01-14,41.31,41.40,40.90,41.04,2331800,28.20
2004-01-15,41.20,41.25,40.66,40.69,2548900,27.96
2004-01-16,40.99,41.17,40.80,41.11,3089200,28.25
2004-01-20,40.50,40.98,40.48,40.61,3237500,27.91
2004-01-21,40.53,41.49,39.85,41.30,5107500,28.38
2004-01-22,41.20,41.20,40.70,40.79,4041900,28.03
2004-01-23,40.66,40.92,40.15,40.26,3820200,27.67
2004-01-26,40.20,40.75,40.20,40.69,3428500,27.96
2004-01-27,40.70,40.99,40.47,40.58,3755700,27.89
2004-01-28,40.58,42.10,40.50,41.10,6657600,28.25
2004-01-29,42.75,42.75,40.80,41.26,7125100,28.36
2004-01-30,41.40,42.08,41.32,41.95,4623400,28.83
2004-02-02,41.50,42.05,41.49,41.68,4363900,28.64
2004-02-03,41.72,41.75,40.74,40.99,4142200,28.17
2004-02-04,40.75,41.57,40.69,41.25,3798900,28.35
2004-02-05,41.25,42.14,41.11,41.91,3460400,28.80
2004-02-06,41.75,42.50,41.60,42.07,2937200,28.91
2004-02-09,42.10,42.20,41.75,41.79,3001200,28.72
2004-02-10,42.20,42.49,41.60,42.20,2442500,29.00
2004-02-11,42.00,43.70,41.95,43.63,5444000,29.98
2004-02-12,43.30,43.96,43.26,43.83,4633800,30.12
2004-02-13,43.60,44.00,42.98,43.29,3100400,29.75
2004-02-17,43.00,43.65,43.00,43.13,2620900,29.64
2004-02-18,43.05,43.86,43.00,43.50,2548100,29.90
2004-02-19,43.48,43.96,43.13,43.16,2770300,29.66
2004-02-20,43.45,43.79,42.58,42.82,3828600,29.43
2004-02-23,42.90,43.04,42.82,42.96,2402600,29.52
2004-02-24,42.70,43.10,42.50,42.84,2667300,29.44
2004-02-25,42.84,43.88,42.77,43.75,3864000,30.07
2004-02-26,43.17,43.39,43.06,43.14,2364100,29.65
2004-02-27,43.14,43.85,43.11,43.47,2940000,29.87
2004-03-01,43.52,44.22,43.52,43.77,3328100,30.08
2004-03-02,43.77,43.92,43.11,43.13,2841200,29.64
2004-03-03,43.00,43.10,42.73,43.00,3286200,29.55
2004-03-04,43.02,43.42,42.80,43.30,1994300,29.76
2004-03-05,42.75,43.00,42.15,42.31,4298700,29.08
2004-03-08,42.09,42.48,41.81,41.84,4811000,28.75
2004-03-09,43.25,43.25,40.49,40.91,6086000,28.12
2004-03-10,40.73,40.84,39.55,39.91,5293900,27.43
2004-03-11,38.78,40.29,38.50,38.98,7408100,26.79
2004-03-12,39.70,40.00,39.00,39.37,3954800,27.06
2004-03-15,39.14,39.14,38.10,38.33,3453700,26.34
2004-03-16,38.82,39.20,38.30,38.73,3775200,26.62
2004-03-17,38.55,39.65,38.55,39.21,3619700,26.95
2004-03-18,39.12,39.40,38.95,39.28,2818300,27.00
2004-03-19,39.28,39.50,39.09,39.15,4014700,26.91
2004-03-22,38.68,38.99,37.49,37.73,4471400,25.93
2004-03-23,38.16,39.47,38.00,39.02,4732700,26.82
2004-03-24,38.85,39.48,38.61,39.08,4014100,26.86
2004-03-25,39.26,40.27,39.16,39.95,3062000,27.46
2004-03-26,39.76,40.09,39.40,39.74,2100600,27.31
2004-03-29,40.04,40.90,40.00,40.66,3979300,28.18
2004-03-30,40.50,40.60,40.21,40.35,2636600,27.97
2004-03-31,40.42,40.48,39.99,40.28,1707700,27.92
2004-04-01,40.29,41.25,40.29,40.53,2144300,28.09
2004-04-02,40.93,41.84,40.93,41.39,2731300,28.69
2004-04-05,41.34,41.48,40.63,41.07,2752300,28.47
2004-04-06,40.96,41.40,40.77,41.40,1813200,28.69
2004-04-07,41.08,41.19,40.34,40.73,2018500,28.23
2004-04-08,41.09,41.28,40.47,40.78,1757600,28.26
2004-04-12,40.78,41.69,40.75,41.40,1624500,28.69
2004-04-13,41.65,41.72,40.59,40.79,3186500,28.27
2004-04-14,40.66,41.86,40.66,41.00,2731700,28.42
2004-04-15,41.33,41.47,40.75,41.11,2957700,28.49
2004-04-16,41.41,41.70,41.04,41.69,2391700,28.89
2004-04-19,41.68,41.79,41.20,41.70,2078600,28.90
2004-04-20,41.64,41.93,40.57,40.57,1995300,28.12
2004-04-21,40.30,40.89,39.81,40.86,3033600,28.32
2004-04-22,40.86,42.25,40.71,41.86,2823000,29.01
2004-04-23,41.43,42.41,40.85,41.40,2105400,28.69
2004-04-26,41.63,42.22,41.56,41.71,2304600,28.91
2004-04-27,41.85,42.45,41.59,41.88,2905100,29.03
2004-04-28,41.61,41.74,40.79,40.92,2628700,28.36
2004-04-29,40.97,41.06,39.00,39.67,5978100,27.49
2004-04-30,40.00,40.13,39.41,39.69,3877900,27.51
2004-05-03,40.07,40.09,39.45,39.81,3203900,27.59
2004-05-04,39.99,40.45,39.56,40.38,3445100,27.99
2004-05-05,40.38,40.38,39.80,39.97,1987500,27.70
2004-05-06,39.55,39.76,39.08,39.35,2723600,27.27
2004-05-07,39.05,39.36,37.89,37.89,4905800,26.26
2004-05-10,37.64,37.77,36.70,37.10,7127900,25.71
2004-05-11,37.29,38.08,37.24,38.08,4185900,26.39
2004-05-12,37.87,37.87,36.75,37.30,5998200,25.85
2004-05-13,37.25,38.10,37.10,37.65,2870300,26.09
2004-05-14,37.66,37.95,37.34,37.64,2955600,26.09
2004-05-17,37.40,37.44,36.35,36.86,3169200,25.55
2004-05-18,37.13,37.55,36.59,37.35,3229900,25.89
2004-05-19,37.90,38.73,37.25,37.40,3757600,25.92
2004-05-20,37.40,37.79,37.03,37.12,1721100,25.73
2004-05-21,37.38,38.22,37.38,37.74,3200500,26.16
2004-05-24,38.50,38.75,37.84,38.14,3178800,26.43
2004-05-25,38.01,38.94,37.57,38.69,2963500,26.82
2004-05-26,38.80,39.41,38.55,38.98,2862900,27.02
2004-05-27,39.45,40.03,39.43,39.88,3505800,27.64
2004-05-28,39.79,40.00,39.54,39.90,2009400,27.65
2004-06-01,39.57,39.79,39.24,39.60,2914100,27.45
2004-06-02,39.93,40.41,39.55,40.31,3025800,27.94
2004-06-03,40.07,40.14,38.40,38.45,7254900,26.65
2004-06-04,38.90,39.63,38.75,39.24,3347100,27.20
2004-06-07,39.55,40.00,39.30,39.82,2900100,27.60
2004-06-08,39.58,39.79,39.41,39.79,2846200,27.58
2004-06-09,39.62,40.24,39.52,39.74,2927000,27.54
2004-06-10,39.74,40.08,39.59,39.87,2919000,27.63
2004-06-14,39.50,39.63,39.32,39.44,2361800,27.34
2004-06-15,39.58,39.90,38.99,39.23,2665500,27.19
2004-06-16,39.24,39.47,38.50,39.22,3094700,27.18
2004-06-17,39.23,39.23,38.92,39.05,1990000,27.07
2004-06-18,39.10,40.06,39.09,40.01,3960300,27.73
2004-06-21,40.00,40.13,39.70,39.74,2630100,27.54
2004-06-22,39.24,39.69,38.84,39.67,3890400,27.49
2004-06-23,39.49,40.80,39.45,40.75,4287500,28.24
2004-06-24,40.56,40.88,40.36,40.43,3798000,28.02
2004-06-25,40.43,40.93,40.08,40.32,2746700,27.95
2004-06-28,40.35,40.69,40.00,40.14,2785500,28.05
2004-06-29,40.15,40.95,40.02,40.93,3101500,28.61
2004-06-30,40.90,40.90,40.46,40.70,2622100,28.45
2004-07-01,40.55,40.75,39.35,39.73,3745100,27.77
2004-07-02,39.65,39.65,38.76,39.40,1793700,27.54
2004-07-06,39.25,39.28,38.80,38.97,1910300,27.24
2004-07-07,39.18,39.76,39.07,39.45,2014100,27.57
2004-07-08,39.40,39.55,39.04,39.04,1914700,27.28
2004-07-09,39.40,39.46,38.86,39.15,1855200,27.36
2004-07-12,39.21,39.49,39.03,39.37,1583700,27.52
2004-07-13,39.47,39.48,39.00,39.14,1539800,27.35
2004-07-14,38.76,39.75,38.62,39.08,2529600,27.31
2004-07-15,39.23,39.42,38.84,39.07,1591800,27.31
2004-07-16,39.95,39.95,38.85,39.44,3107800,27.56
